2038-00-01 256_16 198_00 234_25 261_13 026_13 092_10 141_49 088_15 001_57 296_49 085_40 1.00 14.07 F001.20 E359.40 F000.10 E359.87 E000.00 E359.95 E359.97 F000.03 359.95
2038-01-11 297_58 012_37 296_43 257_13 038_01 087_01 140_01 086_32 002_17 297_56 083_31 1.00 11.95 F001.78 F000.58 F000.45 R359.90 R359.95 R359.98 F000.03 F000.03 359.95
2038-01-12 298_58 024_34 298_30 257_48 038_28 086_55 139_58 086_31 002_19 297_58 083_28 1.00 12.15 F001.77 F000.58 F000.40 R359.92 R359.93 R359.95 F000.00 F000.03 359.93
2038-01-13 299_58 036_43 300_16 258_23 038_52 086_50 139_54 086_28 002_19 298_00 083_24 1.03 12.38 F001.80 F000.63 F000.45 R359.92 R359.92 R359.98 F000.05 F000.02 359.93
2038-01-14 301_00 049_06 302_04 259_01 039_19 086_45 139_49 086_27 002_22 298_01 083_20 1.00 12.72 F001.82 F000.65 F000.43 R359.92 R359.93 R359.97 F000.00 F000.05 359.95
2038-01-15 302_00 061_49 303_53 259_40 039_45 086_40 139_45 086_25 002_22 298_04 083_17 1.02 13.10 F001.83 F000.65 F000.42 R359.90 R359.92 R359.95 F000.02 F000.03 359.97
2038-01-16 303_01 074_55 305_43 260_19 040_10 086_34 139_40 086_22 002_23 298_06 083_15 1.00 13.53 F001.83 F000.70 F000.45 R359.90 R359.92 R359.97 F000.03 F000.02 359.95
2038-01-17 304_01 088_27 307_33 261_01 040_37 086_28 139_35 086_20 002_25 298_07 083_12 1.00 13.97 F001.83 F000.70 F000.45 R359.93 R359.93 R359.98 F000.03 F000.02 359.95
2038-01-18 305_01 102_25 309_23 261_43 041_04 086_24 139_31 086_19 002_27 298_08 083_09 1.00 14.40 F001.87 F000.70 F000.45 R359.92 R359.92 R359.95 F000.02 F000.03 359.92
2038-01-19 306_01 116_49 311_15 262_25 041_31 086_19 139_26 086_16 002_28 298_10 083_04 1.03 14.73 F001.85 F000.75 F000.45 R359.93 R359.93 R000.00 F000.03 F000.05 359.95
2038-01-20 307_03 131_33 313_06 263_10 041_58 086_15 139_22 086_16 002_30 298_13 083_01 1.00 14.92 F001.87 F000.75 F000.45 R359.92 R359.93 R359.95 F000.02 F000.03 359.95
2038-01-21 308_03 146_28 314_58 263_55 042_25 086_10 139_18 086_13 002_31 298_15 082_58 1.02 15.00 F001.88 F000.75 F000.45 R359.92 R359.92 R359.98 F000.02 F000.02 359.95
2038-01-22 309_04 161_28 316_51 264_40 042_52 086_05 139_13 086_12 002_32 298_16 082_55 1.00 14.90 F001.87 F000.80 F000.48 R359.93 R359.90 R359.97 F000.03 F000.03 359.95
2038-01-23 310_04 176_22 318_43 265_28 043_21 086_01 139_07 086_10 002_34 298_18 082_52 1.00 14.65 F001.85 F000.80 F000.47 R359.95 R359.93 R359.98 F000.03 F000.02 359.95
2038-01-24 311_04 191_01 320_34 266_16 043_49 085_58 139_03 086_09 002_36 298_19 082_49 1.00 14.35 F001.87 F000.80 F000.45 R359.95 R359.92 R359.97 F000.02 F000.05 359.95
2038-01-25 312_04 205_22 322_26 267_04 044_16 085_55 138_58 086_07 002_37 298_22 082_46 1.00 14.00 F001.87 F000.85 F000.48 R359.92 R359.93 R359.97 F000.02 F000.00 359.95
2038-01-26 313_04 219_22 324_18 267_55 044_45 085_50 138_54 086_05 002_38 298_22 082_43 1.03 13.65 F001.82 F000.83 F000.47 R359.95 R359.92 R359.98 F000.03 F000.05 359.95
2038-01-27 314_06 233_01 326_07 268_45 045_13 085_47 138_49 086_04 002_40 298_25 082_40 1.00 13.32 F001.85 F000.85 F000.50 R359.97 R359.90 R359.97 F000.03 F000.02 359.95
2038-01-28 315_06 246_20 327_58 269_36 045_43 085_45 138_43 086_02 002_42 298_26 082_37 1.00 13.03 F001.78 F000.83 F000.45 R359.95 R359.95 R359.98 F000.02 F000.03 359.95
2038-02-01 316_06 259_22 329_45 270_26 046_10 085_42 138_40 086_01 002_43 298_28 082_34 1.00 12.75 F001.75 F000.88 F000.50 R359.95 R359.90 R359.98 F000.05 F000.03 359.93
2038-02-02 317_06 272_07 331_30 271_19 046_40 085_39 138_34 086_00 002_46 298_30 082_30 1.02 12.57 F001.72 F000.90 F000.50 R359.93 R359.93 R359.97 F000.00 F000.02 359.95
2038-02-03 318_07 284_41 333_13 272_13 047_10 085_35 138_30 085_58 002_46 298_31 082_27 1.00 12.38 F001.65 F000.90 F000.47 R359.98 R359.92 R359.98 F000.05 F000.03 359.95
2038-02-04 319_07 297_04 334_52 273_07 047_38 085_34 138_25 085_57 002_49 298_33 082_24 1.00 12.25 F001.60 F000.90 F000.48 R359.95 R359.90 R359.97 F000.03 F000.02 359.93
2038-02-05 320_07 309_19 336_28 274_01 048_07 085_31 138_19 085_55 002_51 298_34 082_20 1.00 12.12 F001.55 F000.90 F000.50 R359.98 R359.95 R000.00 F000.02 F000.05 359.95
2038-02-06 321_07 321_26 338_01 274_55 048_37 085_30 138_16 085_55 002_52 298_37 082_17 1.00 12.03 F001.45 F000.93 F000.50 R359.97 R359.90 R359.98 F000.05 F000.00 359.93
2038-02-07 322_07 333_28 339_28 275_51 049_07 085_28 138_10 085_54 002_55 298_37 082_13 1.00 11.95 F001.35 F000.92 F000.50 R359.95 R359.92 R359.97 F000.00 F000.05 359.95
2038-02-08 323_07 345_25 340_49 276_46 049_37 085_25 138_05 085_52 002_55 298_40 082_10 1.00 11.88 F001.28 F000.95 F000.50 R000.00 R359.93 R000.00 F000.05 F000.02 359.95
2038-02-09 324_07 357_18 342_06 277_43 050_07 085_25 138_01 085_52 002_58 298_41 082_07 1.00 11.85 F001.17 F000.95 F000.50 R359.98 R359.90 R359.97 F000.03 F000.03 359.95
2038-02-10 325_07 009_09 343_16 278_40 050_37 085_24 137_55 085_50 003_00 298_43 082_04 1.00 11.87 F001.05 F000.95 F000.52 R359.97 R359.95 R359.98 F000.02 F000.03 359.95
2038-02-11 326_07 021_01 344_19 279_37 051_08 085_22 137_52 085_49 003_01 298_45 082_01 1.00 11.93 F000.93 F000.98 F000.50 R000.00 R359.90 R000.00 F000.05 F000.02 359.95
2038-02-12 327_07 032_57 345_15 280_36 051_38 085_22 137_46 085_49 003_04 298_46 081_58 1.00 12.07 F000.80 F000.97 F000.53 R359.97 R359.92 R359.97 F000.03 F000.03 359.95
2038-02-13 328_07 045_01 346_03 281_34 052_10 085_20 137_41 085_47 003_06 298_48 081_55 1.00 12.33 F000.67 F000.98 F000.50 R000.00 R359.93 R359.98 F000.02 F000.02 359.95
2038-02-14 329_07 057_21 346_43 282_33 052_40 085_20 137_37 085_46 003_07 298_49 081_52 1.00 12.60 F000.50 F000.97 F000.53 R359.98 R359.93 R000.00 F000.05 F000.03 359.95
2038-02-15 330_07 069_57 347_13 283_31 053_12 085_19 137_33 085_46 003_10 298_51 081_49 1.00 13.00 F000.40 F001.00 F000.52 E000.00 R359.92 R000.00 F000.03 F000.02 359.95
2038-02-16 331_07 082_57 347_37 284_31 053_43 085_19 137_28 085_46 003_12 298_52 081_46 0.98 13.45 F000.25 F001.00 F000.50 F000.00 R359.93 R359.98 F000.02 F000.02 359.95
2038-02-17 332_06 096_24 347_52 285_31 054_13 085_19 137_24 085_45 003_13 298_53 081_43 1.00 13.92 F000.10 F001.00 F000.53 F000.02 R359.92 R000.00 F000.05 F000.03 359.95
2038-02-18 333_06 110_19 347_58 286_31 054_45 085_20 137_19 085_45 003_16 298_55 081_40 1.00 14.45 B359.97 F001.00 F000.52 F000.00 R359.93 R359.97 F000.02 F000.02 359.92
2038-02-19 334_06 124_46 347_56 287_31 055_16 085_20 137_15 085_43 003_17 298_56 081_35 0.97 14.85 R359.83 F001.03 F000.52 F000.03 R359.92 R000.00 F000.03 F000.03 359.95
2038-02-20 335_04 139_37 347_46 288_33 055_47 085_22 137_10 085_43 003_19 298_58 081_32 1.00 15.15 R359.70 F001.02 F000.53 F000.00 R359.92 R000.00 F000.05 F000.03 359.97
2038-02-21 336_04 154_46 347_28 289_34 056_19 085_22 137_05 085_43 003_22 299_00 081_30 1.00 15.30 R359.60 F001.03 F000.53 F000.03 R359.93 R000.00 F000.02 F000.02 359.95
2038-02-22 337_04 170_04 347_04 290_36 056_51 085_24 137_01 085_43 003_23 299_01 081_27 1.00 15.25 R359.45 F001.02 F000.52 F000.02 R359.92 R000.00 F000.03 F000.03 359.95
2038-02-23 338_04 185_19 346_31 291_37 057_22 085_25 136_56 085_43 003_25 299_03 081_24 1.00 15.02 R359.40 F001.05 F000.55 F000.03 R359.93 R359.98 F000.05 F000.02 359.92
2038-02-24 339_04 200_20 345_55 292_40 057_55 085_27 136_52 085_42 003_28 299_04 081_19 0.98 14.67 R359.30 F001.05 F000.53 F000.02 R359.95 R000.00 F000.03 F000.03 359.95
2038-02-25 340_03 215_00 345_13 293_43 058_27 085_28 136_49 085_42 003_30 299_06 081_16 1.00 14.18 R359.20 F001.05 F000.52 F000.03 R359.93 R000.00 F000.02 F000.02 359.95
2038-02-26 341_03 229_11 344_25 294_46 058_58 085_30 136_45 085_42 003_31 299_07 081_13 0.97 13.75 R359.20 F001.05 F000.55 F000.02 R359.92 R000.00 F000.05 F000.02 359.95
2038-02-27 342_01 242_56 343_37 295_49 059_31 085_31 136_40 085_42 003_34 299_08 081_10 1.00 13.33 R359.15 F001.05 F000.52 F000.05 R359.92 R000.00 F000.03 F000.03 359.95
2038-02-28 343_01 256_16 342_46 296_52 060_02 085_34 136_35 085_42 003_36 299_10 081_07 1.00 12.92 R359.12 F001.05 F000.53 F000.05 R359.93 E000.00 F000.03 F000.02 359.95
2038-02-29 344_01 269_11 341_53 297_55 060_34 085_37 136_31 085_42 003_38 299_11 081_04 0.98 12.63 R359.17 F001.08 F000.55 F000.05 R359.95 F000.00 F000.03 F000.03 359.95
2038-02-30 345_00 281_49 341_03 299_00 061_07 085_40 136_28 085_42 003_40 299_13 081_01 0.97 12.37 R359.17 F001.07 F000.55 F000.03 R359.95 F000.00 F000.05 F000.00 359.95
2038-02-31 345_58 294_11 340_13 300_04 061_40 085_42 136_25 085_42 003_43 299_13 080_58 1.00 12.20 R359.20 F001.05 F000.55 F000.05 R359.92 F000.05 F000.03 F000.05 359.95
2038-03-01 346_58 306_23 339_25 301_07 062_13 085_45 136_20 085_45 003_45 299_16 080_55 0.97 12.08 R359.25 F001.10 F000.55 F000.07 R359.93 F359.97 F000.02 F000.00 359.95
2038-03-02 347_56 318_28 338_40 302_13 062_46 085_49 136_16 085_43 003_46 299_16 080_52 0.87 11.95 R359.30 F001.08 F000.52 F000.05 R359.95 F000.00 F000.05 F000.03 359.95
2038-03-03 348_48 330_25 337_58 303_18 063_17 085_52 136_13 085_43 003_49 299_18 080_49 1.12 11.93 R359.38 F001.07 F000.57 F000.05 R359.95 F000.00 F000.03 F000.02 359.95
2038-03-04 349_55 342_21 337_21 304_22 063_51 085_55 136_10 085_43 003_51 299_19 080_46 1.00 11.87 R359.47 F001.10 F000.55 F000.05 R359.92 F000.00 F000.03 F000.03 359.93
2038-03-05 350_55 354_13 336_49 305_28 064_24 085_58 136_05 085_43 003_53 299_21 080_42 0.97 30.00 R359.55 F001.08 F000.55 F000.07 R359.97 F000.00 F000.03 F000.02 359.95
2038-03-06 351_53 024_13 336_22 306_33 064_57 086_02 136_03 085_43 003_55 299_22 080_39 0.98 353.75 R359.63 F001.08 F000.55 F000.08 R359.92 F000.03 F000.05 F000.00 359.93
2038-03-07 352_52 017_58 336_00 307_38 065_30 086_07 135_58 085_45 003_58 299_22 080_35 1.00 11.90 R359.72 F001.08 F000.53 F000.05 R359.95 F000.00 F000.03 F000.02 359.95
2038-03-08 353_52 029_52 335_43 308_43 066_02 086_10 135_55 085_45 004_00 299_23 080_32 0.98 12.00 R359.83 F001.10 F000.58 F000.10 R359.95 F000.02 F000.03 F000.03 359.97
2038-03-09 354_51 041_52 335_33 309_49 066_37 086_16 135_52 085_46 004_02 299_25 080_30 0.97 12.10 R359.88 F001.10 F000.55 F000.05 R359.95 F000.00 F000.03 F000.00 359.95
2038-03-10 355_49 053_58 335_26 310_55 067_10 086_19 135_49 085_46 004_04 299_25 080_27 1.00 12.32 E000.00 F001.13 F000.55 F000.10 R359.95 F000.00 F000.05 F000.05 359.92
2038-03-11 356_49 066_17 335_26 312_03 067_43 086_25 135_46 085_46 004_07 299_28 080_22 0.98 12.58 F000.08 F001.08 F000.55 F000.08 R359.95 F000.02 F000.03 F000.00 359.95
2038-03-12 357_48 078_52 335_31 313_08 068_16 086_30 135_43 085_47 004_09 299_28 080_19 0.97 12.92 F000.20 F001.13 F000.55 F000.07 R359.95 F000.03 F000.05 F000.03 359.95
2038-03-13 358_46 091_47 335_43 314_16 068_49 086_34 135_40 085_49 004_12 299_30 080_16 1.00 13.33 F000.25 F001.10 F000.58 F000.10 R359.95 F000.00 F000.02 F000.02 359.95
2038-03-14 359_46 105_07 335_58 315_22 069_24 086_40 135_37 085_49 004_13 299_31 080_13 0.98 13.80 F000.33 F001.10 F000.55 F000.08 R359.97 F000.02 F000.05 F000.00 359.95
2038-03-15 000_45 118_55 336_18 316_28 069_57 086_45 135_35 085_50 004_16 299_31 080_10 0.97 14.25 F000.42 F001.13 F000.57 F000.08 R359.97 F000.03 F000.02 F000.03 359.95
2038-03-16 001_43 133_10 336_43 317_36 070_31 086_50 135_33 085_52 004_17 299_33 080_07 0.98 14.75 F000.47 F001.12 F000.55 F000.12 R359.97 F000.00 F000.05 F000.02 359.95
2038-03-17 002_42 147_55 337_11 318_43 071_04 086_57 135_31 085_52 004_20 299_34 080_04 0.97 15.08 F000.57 F001.13 F000.58 F000.57 R359.95 F000.03 F000.03 F000.00 359.95
2038-03-18 003_40 163_00 337_45 319_51 071_39 087_31 135_28 085_54 004_22 299_34 080_01 1.00 15.32 F000.62 F001.12 F000.55 F359.60 R359.95 F000.02 F000.05 F000.00 359.95
2038-03-19 004_40 178_19 338_22 320_58 072_12 087_07 135_25 085_55 004_25 299_34 079_58 1.23 15.33 F000.70 F001.13 F000.57 F000.10 R359.98 F000.00 F000.03 F000.03 359.95
2038-03-20 005_54 193_39 339_04 322_06 072_46 087_13 135_24 085_55 004_27 299_36 079_55 0.72 15.17 F000.75 F001.12 F000.55 F000.12 R359.93 F000.03 F000.05 F000.02 359.95
2038-03-21 006_37 208_49 339_49 323_13 073_19 087_20 135_20 085_57 004_30 299_37 079_52 0.95 14.83 F000.80 F001.13 F000.58 F000.12 R359.98 F000.02 F000.02 F000.00 359.92
2038-03-22 007_34 223_39 340_37 324_21 073_54 087_27 135_19 085_58 004_31 299_37 079_47 1.00 14.40 F000.85 F001.12 F000.57 F000.12 R359.98 F000.03 F000.05 F000.02 359.97
2038-03-23 008_34 238_03 341_28 325_28 074_28 087_34 135_18 086_00 004_34 299_38 079_45 0.95 13.92 F000.92 F001.15 F000.55 F000.10 R359.97 F000.02 F000.02 F000.03 359.95
2038-03-24 009_31 251_58 342_23 326_37 075_01 087_40 135_16 086_01 004_35 299_40 079_42 0.98 13.45 F000.97 F001.13 F000.60 F000.10 R359.95 F000.02 F000.18 F000.00 359.95
2038-03-25 010_30 265_25 343_21 327_45 075_37 087_46 135_13 086_02 004_46 299_40 079_39 0.97 13.00 F001.02 F001.12 F000.55 F000.13 R359.97 F000.03 F359.90 F000.00 359.93
2038-03-26 011_28 278_25 344_22 328_52 076_10 087_54 135_11 086_04 004_40 299_40 079_35 1.00 12.63 F001.05 F001.15 F000.58 F000.12 R359.98 F000.02 F000.05 F000.02 359.95
2038-03-27 012_28 291_03 345_25 330_01 076_45 088_01 135_10 086_05 004_43 299_41 079_32 0.95 12.33 F001.10 F001.15 F000.57 F000.13 R359.98 F000.03 F000.03 F000.03 359.93
2038-03-28 013_25 303_23 346_31 331_10 077_19 088_09 135_09 086_07 004_45 299_43 079_28 0.98 12.13 F001.15 F001.15 F000.58 F000.12 R359.97 F000.03 F000.03 F000.00 359.95
2038-03-29 014_24 315_31 347_40 332_19 077_54 088_16 135_07 086_09 004_47 299_43 079_25 0.97 11.98 F001.20 F001.12 F000.57 F000.13 R000.00 F000.02 F000.03 F000.00 359.95
2038-03-30 015_22 327_30 348_52 333_26 078_28 088_24 135_07 086_10 004_49 299_43 079_22 0.98 11.87 F001.23 F001.17 F000.57 F000.12 R359.97 F000.03 F000.05 F000.03 359.95
2038-04-01 016_21 339_22 350_06 334_36 079_02 088_31 135_05 086_12 004_52 299_45 079_19 0.97 11.88 F001.27 F001.15 F000.58 F000.13 R359.98 F000.02 F000.05 F000.00 359.95
2038-04-02 017_19 351_15 351_22 335_45 079_37 088_39 135_04 086_13 004_55 299_45 079_16 0.95 11.85 F001.30 F001.13 F000.58 F000.12 R000.00 F000.05 F000.03 F000.02 359.95
2038-04-03 018_16 003_06 352_40 336_53 080_12 088_46 135_04 086_16 004_57 299_46 079_13 1.00 11.90 F001.35 F001.17 F000.57 F000.15 R359.98 F000.02 F000.02 F000.00 359.95
2038-04-04 019_16 015_00 354_01 338_03 080_46 088_55 135_03 086_17 004_58 299_46 079_10 0.95 11.92 F001.35 F001.13 F000.57 F000.12 R359.97 F000.03 F000.05 F000.00 359.95
2038-04-05 020_13 026_55 355_22 339_11 081_20 089_02 135_01 086_19 005_01 299_46 079_07 0.97 12.05 F001.43 F001.17 F000.58 F000.17 R000.00 F000.02 F000.05 F000.00 359.95
2038-04-06 021_11 038_58 356_48 340_21 081_55 089_12 135_01 086_20 005_04 299_46 079_04 0.98 12.10 F001.45 F001.15 F000.58 F000.12 R000.00 F000.03 F000.02 F000.03 359.95
2038-04-07 022_10 051_04 358_15 341_30 082_30 089_19 135_01 086_22 005_05 299_48 079_01 0.95 12.30 F001.47 F001.13 F000.57 F000.15 R000.00 F000.05 F000.03 F000.00 359.93
2038-04-08 023_07 063_22 359_43 342_38 083_04 089_28 135_01 086_25 005_07 299_48 078_57 0.98 12.42 F001.55 F001.18 F000.60 F000.15 R359.98 F000.05 F000.05 F000.02 359.95
2038-04-09 024_06 075_47 001_16 343_49 083_40 089_37 135_00 086_28 005_10 299_49 078_54 0.97 12.68 F001.55 F001.15 F000.58 F000.15 R000.00 F000.03 F000.03 F000.00 359.93
2038-04-10 025_04 088_28 002_49 344_58 084_15 089_46 135_00 086_30 005_12 299_49 078_50 0.95 12.98 F001.58 F001.15 F000.57 F000.15 R000.00 F000.02 F000.02 F000.00 359.95
2038-04-11 026_01 101_27 004_24 346_07 084_49 089_55 135_00 086_31 005_13 299_49 078_47 0.98 13.30 F001.62 F001.15 F000.60 F000.15 E000.00 F000.05 F000.05 F000.00 359.97
2038-04-12 027_00 114_45 006_01 347_16 085_25 090_04 135_00 086_34 005_16 299_49 078_45 0.97 13.67 F001.65 F001.17 F000.58 F000.15 F000.00 F000.02 F000.05 F000.00 359.95
2038-04-13 027_58 128_25 007_40 348_26 086_00 090_13 135_00 086_35 005_19 299_49 078_42 0.95 14.10 F001.70 F001.18 F000.57 F000.15 F000.02 F000.07 F000.02 F000.00 359.92
2038-04-14 028_55 142_31 009_22 349_37 086_34 090_22 135_01 086_39 005_20 299_49 078_37 0.97 14.48 F001.70 F001.15 F000.60 F000.15 F000.00 F000.02 F000.03 F000.03 359.95
