1945-00-01 257_07 105_46 239_46 301_23 243_19 154_13 073_58 046_52 163_19 106_39 085_43 1.02 12.52 E359.82 F001.17 F000.75 F000.03 E359.93 E359.98 F000.02 E359.97 359.95
1945-02-22 337_55 082_22 355_37 010_15 304_28 148_24 070_58 046_31 162_05 105_01 081_28 1.00 12.70 F001.35 F000.12 F000.75 R359.87 F000.05 F000.02 R359.98 R359.98 359.95
1945-02-23 338_55 095_04 356_58 010_22 305_13 148_16 071_01 046_32 162_04 105_00 081_25 0.97 12.43 F001.30 F000.07 F000.80 R359.88 F000.02 F000.03 R359.98 R359.97 359.95
1945-02-24 339_53 107_30 358_16 010_26 306_01 148_09 071_02 046_34 162_03 104_58 081_22 1.00 12.25 F001.15 F000.07 F000.78 R359.87 F000.03 F000.05 R359.97 R000.00 359.95
1945-02-25 340_53 119_45 359_25 010_30 306_48 148_01 071_04 046_37 162_01 104_58 081_19 0.98 12.08 F001.08 B359.97 F000.77 R359.88 F000.05 F000.02 R359.95 R000.00 359.95
1945-02-26 341_52 131_50 000_30 010_28 307_34 147_54 071_07 046_38 161_58 104_58 081_16 1.00 12.00 F000.93 R359.97 F000.78 R359.87 F000.05 F000.03 R000.00 R359.98 359.95
1945-02-27 342_52 143_50 001_26 010_26 308_21 147_46 071_10 046_40 161_58 104_57 081_13 1.00 11.97 F000.85 R359.93 F000.77 R359.88 F000.03 F000.05 R359.95 R000.00 359.95
1945-02-28 343_52 155_48 002_17 010_22 309_07 147_39 071_12 046_43 161_55 104_57 081_10 0.98 11.88 F000.73 R359.85 F000.77 R359.87 F000.02 F000.03 R359.98 R359.97 359.95
1945-02-29 344_51 167_41 003_01 010_13 309_53 147_31 071_13 046_45 161_54 104_55 081_07 1.00 11.88 F000.60 R359.85 F000.78 R359.90 F000.05 F000.02 R359.97 R000.00 359.95
1945-02-30 345_51 179_34 003_37 010_04 310_40 147_25 071_16 046_46 161_52 104_55 081_04 0.97 11.87 F000.50 R359.80 F000.80 R359.88 F000.05 F000.05 R359.97 R000.00 359.93
1945-02-31 346_49 191_26 004_07 009_52 311_28 147_18 071_19 046_49 161_50 104_55 081_00 1.00 11.93 F000.35 R359.75 F000.75 R359.87 F000.05 F000.03 R359.98 R359.98 359.95
1945-03-01 347_49 203_22 004_28 009_37 312_13 147_10 071_22 046_51 161_49 104_54 080_57 0.98 11.97 F000.25 R359.70 F000.80 R359.90 F000.05 F000.02 R359.98 R000.00 359.95
1945-03-02 348_48 215_20 004_43 009_19 313_01 147_04 071_25 046_52 161_48 104_54 080_54 0.97 12.10 F000.10 R359.68 F000.78 R359.87 F000.05 F000.05 R359.97 R359.97 359.93
1945-03-03 349_46 227_26 004_49 009_00 313_48 146_56 071_28 046_55 161_46 104_52 080_50 1.00 12.28 B000.00 R359.62 F000.77 R359.90 F000.05 F000.05 R359.98 R000.00 359.95
1945-03-04 350_46 239_43 004_49 008_37 314_34 146_50 071_31 046_58 161_45 104_52 080_47 0.98 12.50 R359.90 R359.60 F000.78 R359.88 F000.05 F000.03 R359.97 R000.00 359.93
1945-03-05 351_45 252_13 004_43 008_13 315_21 146_43 071_34 047_00 161_43 104_52 080_43 1.00 12.85 R359.78 R359.55 F000.77 R359.90 F000.05 F000.02 R359.95 R000.00 359.95
1945-03-06 352_45 265_04 004_30 007_46 316_07 146_37 071_37 047_01 161_40 104_52 080_40 0.97 13.25 R359.67 R359.55 F000.77 R359.90 F000.05 F000.05 R000.00 R000.00 359.95
1945-03-07 353_43 278_19 004_10 007_19 316_53 146_31 071_40 047_04 161_40 104_52 080_37 1.00 13.70 R359.58 R359.50 F000.78 R359.90 F000.08 F000.05 R359.95 R000.00 359.95
1945-03-08 354_43 292_01 003_45 006_49 317_40 146_25 071_45 047_07 161_37 104_52 080_34 0.95 14.17 R359.50 R359.45 F000.80 R359.90 F000.03 F000.05 R359.97 R359.97 359.95
1945-03-09 355_40 306_11 003_15 006_16 318_28 146_19 071_47 047_10 161_35 104_50 080_31 1.00 14.67 R359.42 R359.45 F000.75 R359.90 F000.08 F000.03 R359.98 R000.00 359.95
1945-03-10 356_40 320_51 002_40 005_43 319_13 146_13 071_52 047_12 161_34 104_50 080_28 0.97 15.02 R359.37 R359.43 F000.80 R359.90 F000.05 F000.05 R359.98 R000.00 359.95
1945-03-11 357_38 335_52 002_02 005_09 320_01 146_07 071_55 047_15 161_33 104_50 080_25 0.98 15.27 R359.33 R359.38 F000.75 R359.90 F000.05 F000.02 R359.97 R359.98 359.95
1945-03-12 358_37 351_08 001_22 004_32 320_46 146_01 071_58 047_16 161_31 104_49 080_22 1.00 15.33 R359.28 R359.42 F000.80 R359.90 F000.07 F000.05 R359.98 R000.00 359.95
1945-03-13 359_37 006_28 000_39 003_57 321_34 145_55 072_02 047_19 161_30 104_49 080_19 0.98 15.22 R359.27 R359.37 F000.78 R359.92 F000.08 F000.05 R359.97 R000.00 359.95
1945-03-14 000_36 021_41 359_55 003_19 322_21 145_50 072_07 047_22 161_28 104_49 080_16 0.97 14.92 R359.25 R359.38 F000.77 R359.93 F000.08 F000.05 R359.97 R000.00 359.95
1945-03-15 001_34 036_36 359_10 002_42 323_07 145_46 072_12 047_25 161_26 104_49 080_13 0.97 14.47 R359.25 R359.37 F000.77 R359.90 F000.07 F000.05 R359.98 R000.00 359.93
1945-03-16 002_32 051_04 358_25 002_04 323_53 145_40 072_16 047_28 161_25 104_49 080_09 0.98 14.00 R359.30 R359.35 F000.78 R359.92 F000.05 F000.05 R359.98 R000.00 359.93
1945-03-17 003_31 065_04 357_43 001_25 324_40 145_35 072_19 047_31 161_24 104_49 080_05 1.00 13.50 R359.33 R359.40 F000.77 R359.93 F000.08 F000.02 R359.97 R000.00 359.95
1945-03-18 004_31 078_34 357_03 000_49 325_26 145_31 072_24 047_32 161_22 104_49 080_02 0.95 13.08 R359.37 R359.38 F000.78 R359.90 F000.07 F000.07 R359.97 R000.00 359.97
1945-03-19 005_28 091_39 356_25 000_12 326_13 145_25 072_28 047_36 161_20 104_49 080_00 1.00 12.68 R359.40 R359.40 F000.78 R359.95 F000.07 F000.03 R359.98 R000.00 359.95
1945-03-20 006_28 104_20 355_49 359_36 327_00 145_22 072_32 047_38 161_19 104_49 079_57 0.95 12.38 R359.50 R359.42 F000.77 R359.90 F000.08 F000.07 R359.98 E000.00 359.95
1945-03-21 007_25 116_43 355_19 359_01 327_46 145_16 072_37 047_42 161_18 104_49 079_54 1.00 12.18 R359.53 R359.45 F000.78 R359.95 F000.10 F000.05 R359.97 F000.00 359.92
1945-03-22 008_25 128_54 354_51 358_28 328_33 145_13 072_43 047_45 161_16 104_49 079_49 0.95 12.02 R359.62 R359.45 F000.77 R359.93 F000.07 F000.03 R359.98 F000.00 359.95
1945-03-23 009_22 140_55 354_28 357_55 329_19 145_09 072_47 047_47 161_15 104_49 079_46 1.00 11.90 R359.70 R359.50 F000.75 R359.93 F000.08 F000.07 R359.97 F000.00 359.95
1945-03-24 010_22 152_49 354_10 357_25 330_04 145_05 072_52 047_51 161_13 104_49 079_43 0.95 11.87 R359.80 R359.50 F000.80 R359.93 F000.08 F000.03 R359.97 F000.00 359.95
1945-03-25 011_19 164_41 353_58 356_55 330_52 145_01 072_57 047_53 161_11 104_49 079_40 1.00 11.88 R359.85 R359.55 F000.75 R359.95 F000.07 F000.07 R359.98 F000.00 359.95
1945-03-26 012_19 176_34 353_49 356_28 331_37 144_58 073_01 047_57 161_10 104_49 079_37 0.95 11.90 R359.95 R359.60 F000.77 R359.95 F000.10 F000.05 R000.00 F000.00 359.95
1945-03-27 013_16 188_28 353_46 356_04 332_23 144_55 073_07 048_00 161_10 104_49 079_34 0.98 11.93 E000.03 R359.62 F000.78 R359.95 F000.10 F000.03 R359.95 F000.00 359.95
1945-03-28 014_15 200_24 353_48 355_41 333_10 144_52 073_13 048_02 161_07 104_49 079_31 0.97 12.02 F000.12 R359.68 F000.77 R359.95 F000.07 F000.07 R000.00 F000.00 359.95
1945-03-29 015_13 212_25 353_55 355_22 333_56 144_49 073_17 048_06 161_07 104_49 079_28 0.97 12.10 F000.18 R359.70 F000.78 R359.95 F000.08 F000.03 R359.97 F000.02 359.95
1945-03-30 016_11 224_31 354_06 355_04 334_43 144_46 073_22 048_08 161_05 104_50 079_25 0.98 12.25 F000.27 R359.73 F000.75 R359.95 F000.10 F000.07 R359.98 F000.00 359.95
1945-04-01 017_10 236_46 354_22 354_48 335_28 144_43 073_28 048_12 161_04 104_50 079_22 0.95 12.40 F000.35 R359.77 F000.80 R359.95 F000.10 F000.05 R359.98 F000.00 359.95
1945-04-02 018_07 249_10 354_43 354_34 336_16 144_40 073_34 048_15 161_03 104_50 079_19 0.98 12.60 F000.40 R359.85 F000.75 R359.98 F000.10 F000.03 R359.97 F000.03 359.93
1945-04-03 019_06 261_46 355_07 354_25 337_01 144_39 073_40 048_17 161_01 104_52 079_15 0.97 12.90 F000.50 R359.85 F000.78 R359.97 F000.08 F000.08 R000.00 F000.00 359.95
1945-04-04 020_04 274_40 355_37 354_16 337_48 144_37 073_45 048_22 161_01 104_52 079_12 0.98 13.22 F000.55 R359.90 F000.77 R359.95 F000.08 F000.05 R359.98 F000.00 359.95
1945-04-05 021_03 287_53 356_10 354_10 338_34 144_34 073_50 048_25 161_00 104_52 079_09 0.97 13.62 F000.63 R359.95 F000.75 R000.00 F000.12 F000.05 R359.97 F000.00 359.93
1945-04-06 022_01 301_30 356_48 354_07 339_19 144_34 073_57 048_28 160_58 104_52 079_05 0.95 14.02 F000.67 E000.00 F000.78 R359.95 F000.08 F000.05 R359.97 F000.00 359.95
1945-04-07 022_58 315_31 357_28 354_07 340_06 144_31 074_02 048_31 160_56 104_52 079_02 0.97 14.40 F000.75 F000.00 F000.77 R000.00 F000.08 F000.05 R359.98 F000.03 359.97
1945-04-08 023_56 329_55 358_13 354_07 340_52 144_31 074_07 048_34 160_55 104_54 079_00 0.98 14.77 F000.80 F000.07 F000.75 R359.98 F000.10 F000.05 R000.00 F000.00 359.92
1945-04-09 024_55 344_41 359_01 354_11 341_37 144_30 074_13 048_37 160_55 104_54 078_55 0.95 15.03 F000.87 F000.12 F000.77 R359.97 F000.10 F000.05 R359.98 F000.02 359.95
1945-04-10 025_52 359_43 359_53 354_18 342_23 144_28 074_19 048_40 160_54 104_55 078_52 0.95 15.12 F000.92 F000.12 F000.75 R359.97 F000.10 F000.05 R359.97 F359.98 359.95
1945-04-11 026_49 014_50 000_48 354_25 343_08 144_26 074_25 048_43 160_52 104_54 078_49 0.98 15.08 F000.97 F000.18 F000.78 R359.98 F000.10 F000.05 R359.97 F000.02 359.95
1945-04-12 027_48 029_55 001_46 354_36 343_55 144_25 074_31 048_46 160_50 104_55 078_46 0.97 14.85 F001.00 F000.20 F000.75 R000.00 F000.10 F000.05 R359.98 F000.00 359.95
1945-04-13 028_46 044_46 002_46 354_48 344_40 144_25 074_37 048_49 160_49 104_55 078_43 0.95 14.52 F001.08 F000.22 F000.77 R000.00 F000.10 F000.07 R000.00 F000.00 359.95
1945-04-14 029_43 059_17 003_51 355_01 345_26 144_25 074_43 048_53 160_49 104_55 078_40 0.97 14.08 F001.12 F000.30 F000.78 E000.00 F000.10 F000.07 R359.98 F000.00 359.92
