1995-00-01 256_18 249_58 266_38 210_04 128_52 220_56 314_11 271_40 268_46 215_43 197_58 1.02 14.85 F001.63 F000.90 F000.00 F000.22 F000.08 F000.08 F000.05 F000.05 359.95
1995-01-03 289_53 328_31 292_01 244_10 122_40 226_50 317_31 273_37 270_01 216_34 196_13 1.03 12.90 R358.80 F001.10 R359.62 F000.18 F000.10 F000.05 F000.05 F000.00 359.95
1995-01-04 290_55 341_25 290_49 245_16 122_17 227_01 317_37 273_40 270_04 216_34 196_10 1.00 12.50 R358.78 F001.13 R359.63 F000.15 F000.10 F000.05 F000.03 F000.02 359.95
1995-01-05 291_55 353_55 289_36 246_24 121_55 227_10 317_43 273_43 270_06 216_35 196_07 1.00 12.20 R358.77 F001.12 R359.60 F000.13 F000.13 F000.05 F000.02 F000.03 359.95
1995-01-06 292_55 006_07 288_22 247_31 121_31 227_18 317_51 273_46 270_07 216_37 196_04 1.02 12.00 R358.85 F001.10 R359.63 F000.13 F000.12 F000.08 F000.05 F000.00 359.95
1995-01-07 293_56 018_07 287_13 248_37 121_09 227_26 317_58 273_51 270_10 216_37 196_01 1.03 11.82 R358.92 F001.15 R359.60 F000.15 F000.10 F000.03 F000.02 F000.03 359.95
1995-01-08 294_58 029_56 286_08 249_46 120_45 227_35 318_04 273_53 270_11 216_39 195_58 1.00 11.82 R359.03 F001.13 R359.62 F000.13 F000.12 F000.08 F000.03 F000.02 359.95
1995-01-09 295_58 041_45 285_10 250_54 120_22 227_43 318_11 273_58 270_13 216_40 195_55 1.00 11.85 R359.13 F001.12 R359.60 F000.15 F000.13 F000.05 F000.05 F000.00 359.95
1995-01-10 296_58 053_36 284_18 252_01 119_58 227_52 318_19 274_01 270_16 216_40 195_52 1.03 11.97 R359.27 F001.15 R359.60 F000.15 F000.10 F000.05 F000.05 F000.00 359.95
1995-01-11 298_00 065_34 283_34 253_10 119_34 228_01 318_25 274_04 270_19 216_40 195_49 1.02 12.15 R359.37 F001.13 R359.60 F000.13 F000.13 F000.05 F000.03 F000.02 359.95
1995-01-12 299_01 077_43 282_56 254_18 119_10 228_09 318_33 274_07 270_21 216_41 195_46 1.00 12.43 R359.53 F001.13 R359.60 F000.12 F000.12 F000.05 F000.02 F000.03 359.92
1995-01-13 300_01 090_09 282_28 255_26 118_46 228_16 318_40 274_10 270_22 216_43 195_41 1.00 12.68 R359.65 F001.13 R359.60 F000.15 F000.10 F000.05 F000.05 F000.00 359.97
1995-01-14 301_01 102_50 282_07 256_34 118_22 228_25 318_46 274_13 270_25 216_43 195_39 1.03 12.98 R359.80 F001.15 R359.60 F000.10 F000.15 F000.05 F000.02 F000.00 359.93
1995-01-15 302_03 115_49 281_55 257_43 117_58 228_31 318_55 274_16 270_26 216_43 195_35 1.00 13.25 R359.90 F001.15 R359.60 F000.15 F000.10 F000.08 F000.03 F000.03 359.97
1995-01-16 303_03 129_04 281_49 258_52 117_34 228_40 319_01 274_21 270_28 216_45 195_33 1.02 13.45 E000.05 F001.15 R359.60 F000.10 F000.12 F000.03 F000.05 F000.00 359.95
1995-01-17 304_04 142_31 281_52 260_01 117_10 228_46 319_08 274_23 270_31 216_45 195_30 1.00 13.67 F000.15 F001.15 R359.62 F000.15 F000.13 F000.05 F000.03 F000.02 359.93
1995-01-18 305_04 156_11 282_01 261_10 116_47 228_55 319_16 274_26 270_33 216_46 195_26 1.00 13.83 F000.25 F001.15 R359.63 F000.10 F000.10 F000.07 F000.02 F000.00 359.93
1995-01-19 306_04 170_01 282_16 262_19 116_25 229_01 319_22 274_30 270_34 216_46 195_22 1.00 13.90 F000.35 F001.15 R359.60 F000.13 F000.15 F000.05 F000.05 F000.00 359.95
1995-01-20 307_04 183_55 282_37 263_28 116_01 229_09 319_31 274_33 270_37 216_46 195_19 1.03 14.00 F000.45 F001.15 R359.65 F000.12 F000.10 F000.05 F000.00 F000.00 359.95
1995-01-21 308_06 197_55 283_04 264_37 115_40 229_16 319_37 274_36 270_37 216_46 195_16 1.00 14.05 F000.50 F001.18 R359.62 F000.10 F000.13 F000.03 F000.05 F000.00 359.95
1995-01-22 309_06 211_58 283_34 265_48 115_17 229_22 319_45 274_38 270_40 216_46 195_13 1.02 14.10 F000.60 F001.17 R359.63 F000.10 F000.12 F000.05 F000.02 F000.03 359.95
1995-01-23 310_07 226_04 284_10 266_58 114_55 229_28 319_52 274_41 270_41 216_48 195_10 1.00 14.15 F000.70 F001.15 R359.65 F000.12 F000.13 F000.07 F000.03 F000.00 359.95
1995-01-24 311_07 240_13 284_52 268_07 114_34 229_35 320_00 274_45 270_43 216_48 195_07 1.00 14.12 F000.73 F001.15 R359.68 F000.10 F000.12 F000.05 F000.05 F000.00 359.95
1995-01-25 312_07 254_20 285_36 269_16 114_15 229_41 320_07 274_48 270_46 216_48 195_04 1.00 14.13 F000.78 F001.17 R359.67 F000.12 F000.10 F000.05 F000.03 F000.02 359.95
1995-01-26 313_07 268_28 286_23 270_26 113_55 229_48 320_13 274_51 270_48 216_49 195_01 1.00 14.00 F000.88 F001.18 R359.65 F000.10 F000.15 F000.03 F000.02 F000.00 359.95
1995-01-27 314_07 282_28 287_16 271_37 113_34 229_54 320_22 274_53 270_49 216_49 194_58 1.02 13.90 F000.90 F001.15 R359.70 F000.10 F000.10 F000.05 F000.03 F000.00 359.95
1995-01-28 315_08 296_22 288_10 272_46 113_16 230_00 320_28 274_56 270_51 216_49 194_55 1.00 13.65 F000.95 F001.20 R359.70 F000.07 F000.13 F000.07 F000.02 F000.00 359.95
1995-02-01 316_08 310_01 289_07 273_58 112_58 230_04 320_36 275_00 270_52 216_49 194_52 1.00 13.37 F001.02 F001.15 R359.70 F000.10 F000.12 F000.05 F000.05 F000.00 359.93
1995-02-02 317_08 323_23 290_08 275_07 112_40 230_10 320_43 275_03 270_55 216_49 194_48 1.00 13.08 F001.05 F001.18 R359.73 F000.10 F000.13 F000.05 F000.00 F000.00 359.95
1995-02-03 318_08 336_28 291_11 276_18 112_24 230_16 320_51 275_06 270_55 216_49 194_45 1.00 12.75 F001.08 F001.17 R359.72 F000.07 F000.12 F000.03 F000.05 F000.00 359.93
1995-02-04 319_08 349_13 292_16 277_28 112_07 230_20 320_58 275_08 270_58 216_49 194_41 1.03 12.45 F001.15 F001.17 R359.75 F000.10 F000.13 F000.03 F000.03 B000.00 359.97
1995-02-05 320_10 001_40 293_25 278_38 111_52 230_26 321_06 275_10 271_00 216_49 194_39 1.00 12.20 F001.15 F001.18 R359.75 F000.08 F000.12 F000.05 F000.02 R000.00 359.93
1995-02-06 321_10 013_52 294_34 279_49 111_37 230_31 321_13 275_13 271_01 216_49 194_35 1.00 12.00 F001.20 F001.20 R359.75 F000.07 F000.13 F000.05 F000.03 R000.00 359.93
1995-02-07 322_10 025_52 295_46 281_01 111_22 230_35 321_21 275_16 271_03 216_49 194_31 1.00 11.85 F001.23 F001.15 R359.80 F000.08 F000.12 F000.05 F000.02 R000.00 359.95
1995-02-08 323_10 037_43 297_00 282_10 111_10 230_40 321_28 275_19 271_04 216_49 194_28 1.00 11.82 F001.25 F001.20 R359.78 F000.08 F000.10 F000.05 F000.03 R000.00 359.95
1995-02-09 324_10 049_32 298_15 283_22 110_57 230_45 321_34 275_22 271_06 216_49 194_25 1.00 11.85 F001.27 F001.18 R359.80 F000.07 F000.15 F000.05 F000.02 R000.00 359.95
1995-02-10 325_10 061_23 299_31 284_33 110_45 230_49 321_43 275_25 271_07 216_49 194_22 1.00 11.98 F001.33 F001.17 R359.82 F000.05 F000.10 F000.02 F000.02 R359.98 359.95
1995-02-11 326_10 073_22 300_51 285_43 110_34 230_52 321_49 275_26 271_08 216_48 194_19 1.00 12.20 F001.32 F001.20 R359.83 F000.07 F000.12 F000.07 F000.03 R000.00 359.95
1995-02-12 327_10 085_34 302_10 286_55 110_24 230_56 321_56 275_30 271_10 216_48 194_16 1.00 12.50 F001.38 F001.18 R359.85 F000.08 F000.13 F000.02 F000.02 R000.00 359.95
1995-02-13 328_10 098_04 303_33 288_06 110_15 231_01 322_04 275_31 271_11 216_48 194_13 0.97 12.80 F001.38 F001.17 R359.83 F000.05 F000.12 F000.05 F000.03 R000.00 359.95
1995-02-14 329_08 110_52 304_56 289_16 110_05 231_04 322_11 275_34 271_13 216_48 194_10 1.00 13.15 F001.43 F001.20 R359.88 F000.05 F000.13 F000.05 F000.03 R359.97 359.95
1995-02-15 330_08 124_01 306_22 290_28 109_58 231_07 322_19 275_37 271_15 216_46 194_07 1.00 13.50 F001.43 F001.17 R359.90 F000.05 F000.12 F000.05 F000.02 R000.00 359.95
1995-02-16 331_08 137_31 307_48 291_38 109_52 231_10 322_26 275_40 271_16 216_46 194_04 1.00 13.85 F001.45 F001.18 R359.88 F000.05 F000.13 F000.02 F000.03 R000.00 359.95
1995-02-17 332_08 151_22 309_15 292_49 109_45 231_13 322_34 275_41 271_18 216_46 194_01 0.98 14.07 F001.47 F001.20 R359.92 F000.05 F000.10 F000.03 F000.02 R000.00 359.95
1995-02-18 333_07 165_26 310_43 294_01 109_40 231_16 322_40 275_43 271_19 216_46 193_58 1.00 14.28 F001.53 F001.20 R359.90 F000.05 F000.15 F000.05 F000.00 R359.98 359.93
1995-02-19 334_07 179_43 312_15 295_13 109_34 231_19 322_49 275_46 271_19 216_45 193_54 1.00 14.35 F001.52 F001.20 R359.95 F000.02 F000.10 F000.05 F000.03 R000.00 359.93
1995-02-20 335_07 194_04 313_46 296_25 109_31 231_20 322_55 275_49 271_21 216_45 193_50 1.00 14.37 F001.55 F001.18 R359.95 F000.07 F000.13 F000.03 F000.02 R359.97 359.97
1995-02-21 336_07 208_26 315_19 297_36 109_28 231_24 323_03 275_51 271_22 216_43 193_48 1.00 14.37 F001.57 F001.17 R359.95 F000.02 F000.12 F000.02 F000.02 R000.00 359.95
1995-02-22 337_07 222_48 316_53 298_46 109_25 231_25 323_10 275_52 271_23 216_43 193_45 1.00 14.25 F001.58 F001.20 R359.98 F000.02 F000.13 F000.05 F000.03 R000.00 359.93
1995-02-23 338_07 237_03 318_28 299_58 109_24 231_26 323_18 275_55 271_25 216_43 193_41 0.98 14.12 F001.63 F001.20 R359.97 F000.03 F000.12 F000.02 F000.00 R000.00 359.93
1995-02-24 339_06 251_10 320_06 301_10 109_22 231_28 323_25 275_56 271_25 216_43 193_37 1.00 14.00 F001.65 F001.20 E000.00 F000.05 F000.10 F000.03 F000.02 R359.97 359.95
1995-02-25 340_06 265_10 321_45 302_22 109_22 231_31 323_31 275_58 271_26 216_41 193_34 0.97 13.80 F001.63 F001.20 F000.03 F000.00 F000.12 F000.05 F000.03 R359.98 359.95
1995-02-26 341_04 278_58 323_23 303_34 109_24 231_31 323_38 276_01 271_28 216_40 193_31 1.00 13.65 F001.68 F001.20 F000.02 F000.03 F000.13 F000.03 F000.00 R000.00 359.95
1995-02-27 342_04 292_37 325_04 304_46 109_25 231_33 323_46 276_03 271_28 216_40 193_28 1.00 13.40 F001.70 F001.17 F000.03 F000.02 F000.10 F000.02 F000.05 R000.00 359.95
1995-02-28 343_04 306_01 326_46 305_56 109_27 231_34 323_52 276_04 271_31 216_40 193_25 0.98 13.23 F001.75 F001.20 F000.05 F000.00 F000.13 F000.05 F000.00 R359.98 359.95
1995-02-29 344_03 319_15 328_31 307_08 109_30 231_34 324_00 276_07 271_31 216_39 193_22 1.00 12.97 F001.75 F001.22 F000.03 F000.00 F000.12 F000.02 F000.00 R359.97 359.95
1995-02-30 345_03 332_13 330_16 308_21 109_32 231_34 324_07 276_08 271_31 216_37 193_19 0.97 12.75 F001.75 F001.20 F000.08 F000.02 F000.13 F000.03 F000.03 R000.00 359.95
1995-02-31 346_01 344_58 332_01 309_33 109_37 231_35 324_15 276_10 271_33 216_37 193_16 1.00 12.53 F001.80 F001.20 F000.08 F000.00 F000.12 F000.02 F000.02 R359.97 359.95
1995-03-01 347_01 357_30 333_49 310_45 109_42 231_35 324_22 276_11 271_34 216_35 193_13 0.98 12.27 F001.82 F001.18 F000.07 B000.00 F000.10 F000.03 F000.00 R359.98 359.95
1995-03-02 348_00 009_46 335_38 311_56 109_46 231_35 324_28 276_13 271_34 216_34 193_10 1.00 12.10 F001.83 F001.20 F000.10 R000.00 F000.13 F000.03 F000.03 R000.00 359.95
1995-03-03 349_00 021_52 337_28 313_08 109_52 231_35 324_36 276_15 271_36 216_34 193_07 0.97 11.95 F001.88 F001.22 F000.13 R359.98 F000.08 F000.02 F000.02 R359.98 359.93
1995-03-04 349_58 033_49 339_21 314_21 110_00 231_34 324_41 276_16 271_37 216_33 193_03 1.00 11.85 F001.87 F001.20 F000.12 R000.00 F000.13 F000.03 F000.00 R359.97 359.95
1995-03-05 350_58 045_40 341_13 315_33 110_07 231_34 324_49 276_18 271_37 216_31 193_00 0.97 11.80 F001.92 F001.20 F000.13 R000.00 F000.10 F000.02 F000.00 R000.00 359.93
1995-03-06 351_56 057_28 343_08 316_45 110_15 231_34 324_55 276_19 271_37 216_31 192_56 0.98 11.87 F001.93 F001.18 F000.15 R359.98 F000.13 F000.03 F000.02 R359.98 359.97
1995-03-07 352_55 069_20 345_04 317_56 110_24 231_33 325_03 276_21 271_38 216_30 192_54 1.00 11.98 F001.95 F001.20 F000.13 R359.97 F000.12 F000.02 F000.03 R359.97 359.93
1995-03-08 353_55 081_19 347_01 319_08 110_32 231_31 325_10 276_22 271_40 216_28 192_50 0.97 12.18 F002.00 F001.22 F000.18 R000.00 F000.10 F000.02 F000.00 R000.00 359.97
1995-03-09 354_53 093_30 349_01 320_21 110_43 231_31 325_16 276_23 271_40 216_28 192_48 0.98 12.47 F002.00 F001.20 F000.15 R359.95 F000.10 F000.03 F000.00 R359.97 359.92
1995-03-10 355_52 105_58 351_01 321_33 110_52 231_28 325_22 276_25 271_40 216_26 192_43 1.00 12.78 F002.00 F001.20 F000.20 R000.00 F000.13 F000.02 F000.02 R359.98 359.95
1995-03-11 356_52 118_45 353_01 322_45 111_04 231_28 325_30 276_26 271_41 216_25 192_40 0.98 13.18 F002.05 F001.22 F000.20 R359.95 F000.12 F000.03 F000.00 R000.00 359.95
1995-03-12 357_51 131_56 355_04 323_58 111_16 231_25 325_37 276_28 271_41 216_25 192_37 0.97 13.62 F002.05 F001.20 F000.20 R359.98 F000.10 F000.00 F000.03 R359.95 359.95
1995-03-13 358_49 145_33 357_07 325_10 111_28 231_24 325_43 276_28 271_43 216_22 192_34 0.98 14.00 F002.10 F001.20 F000.20 R359.93 F000.10 F000.03 F000.00 R000.00 359.95
1995-03-14 359_48 159_33 359_13 326_22 111_40 231_20 325_49 276_30 271_43 216_22 192_31 0.97 14.35 F002.08 F001.20 F000.20 R359.98 F000.10 F000.02 F000.00 R359.97 359.95
1995-03-15 000_46 173_54 001_18 327_34 111_52 231_19 325_55 276_31 271_43 216_20 192_28 1.00 14.62 F002.08 F001.20 F000.25 R359.95 F000.13 F000.00 F000.00 R359.98 359.95
1995-03-16 001_46 188_31 003_23 328_46 112_07 231_16 326_03 276_31 271_43 216_19 192_25 0.95 14.80 F002.13 F001.20 F000.22 R359.95 F000.08 F000.03 F000.00 R359.98 359.95
1995-03-17 002_43 203_19 005_31 329_58 112_20 231_13 326_08 276_33 271_43 216_18 192_22 1.00 14.83 F002.10 F001.20 F000.23 R359.95 F000.13 F000.02 F000.03 R359.97 359.95
1995-03-18 003_43 218_09 007_37 331_10 112_34 231_10 326_16 276_34 271_45 216_16 192_19 0.98 14.75 F002.13 F001.20 F000.25 R359.95 F000.10 F000.00 F000.00 R000.00 359.95
1995-03-19 004_42 232_54 009_45 332_22 112_49 231_07 326_22 276_34 271_45 216_16 192_16 0.97 14.57 F002.12 F001.23 F000.27 R359.95 F000.10 F000.00 F000.00 R359.95 359.95
1995-03-20 005_40 247_28 011_52 333_36 113_05 231_04 326_28 276_34 271_45 216_13 192_13 0.98 14.33 F002.10 F001.20 F000.28 R359.95 F000.10 F000.03 F000.00 R000.00 359.93
1995-03-21 006_39 261_48 013_58 334_48 113_22 231_01 326_34 276_36 271_45 216_13 192_09 0.97 14.05 F002.10 F001.22 F000.25 R359.92 F000.10 F000.02 F000.02 R359.97 359.93
1995-03-22 007_37 275_51 016_04 336_01 113_37 230_56 326_40 276_37 271_46 216_11 192_05 0.97 13.72 F002.07 F001.20 F000.30 R359.93 F000.10 F000.00 F000.00 R359.98 359.97
1995-03-23 008_35 289_34 018_08 337_13 113_55 230_52 326_46 276_37 271_46 216_10 192_03 0.98 13.40 F002.05 F001.20 F000.28 R359.95 F000.10 F000.00 F000.00 R359.98 359.95
1995-03-24 009_34 302_58 020_11 338_25 114_12 230_49 326_52 276_37 271_46 216_09 192_00 0.98 13.15 F002.03 F001.20 F000.30 R359.93 F000.10 F000.02 F000.00 R359.97 359.93
1995-03-25 010_33 316_07 022_13 339_37 114_30 230_45 326_58 276_38 271_46 216_07 191_56 0.97 12.85 F002.00 F001.20 F000.28 R359.92 F000.10 F000.00 F000.00 R359.97 359.97
1995-03-26 011_31 328_58 024_13 340_49 114_47 230_40 327_04 276_38 271_46 216_05 191_54 0.98 12.63 F001.92 F001.23 F000.30 R359.95 F000.10 F000.03 F000.00 R359.98 359.92
1995-03-27 012_30 341_36 026_08 342_03 115_05 230_37 327_10 276_40 271_46 216_04 191_49 0.97 12.42 F001.93 F001.20 F000.33 R359.90 F000.10 F000.00 B000.00 R359.98 359.95
1995-03-28 013_28 354_01 028_04 343_15 115_25 230_31 327_16 276_40 271_46 216_03 191_46 0.97 12.25 F001.85 F001.22 F000.30 R359.92 F000.10 F000.00 R000.00 R359.97 359.95
1995-03-29 014_26 006_16 029_55 344_28 115_43 230_26 327_22 276_40 271_46 216_01 191_43 0.98 12.08 F001.80 F001.20 F000.35 R359.93 F000.10 F000.00 R000.00 R359.98 359.95
1995-03-30 015_25 018_21 031_43 345_40 116_04 230_22 327_28 276_40 271_46 216_00 191_40 0.95 11.97 F001.75 F001.20 F000.33 R359.90 F000.10 F000.00 R000.00 R359.97 359.95
1995-04-01 016_22 030_19 033_28 346_52 116_24 230_16 327_34 276_40 271_46 215_58 191_37 0.98 11.88 F001.70 F001.20 F000.32 R359.92 F000.10 F000.00 R000.00 R359.97 359.95
1995-04-02 017_21 042_12 035_10 348_04 116_43 230_11 327_40 276_40 271_46 215_56 191_34 0.97 11.82 F001.62 F001.23 F000.35 R359.93 F000.08 F000.00 R000.00 R359.98 359.95
1995-04-03 018_19 054_01 036_47 349_18 117_04 230_07 327_45 276_40 271_46 215_55 191_31 0.98 11.80 F001.58 F001.22 F000.35 R359.90 F000.10 F000.00 R000.00 R359.98 359.95
1995-04-04 019_18 065_49 038_22 350_31 117_25 230_01 327_51 276_40 271_46 215_54 191_28 0.97 11.90 F001.50 F001.20 F000.35 R359.90 F000.07 F000.00 R359.98 R359.97 359.95
1995-04-05 020_16 077_43 039_52 351_43 117_46 229_55 327_55 276_40 271_45 215_52 191_25 0.95 11.98 F001.45 F001.20 F000.38 R359.90 F000.10 B000.00 R000.00 R359.97 359.95
1995-04-06 021_13 089_42 041_19 352_55 118_09 229_49 328_01 276_40 271_45 215_50 191_22 0.97 12.13 F001.35 F001.20 F000.37 R359.90 F000.10 R000.00 R000.00 R359.98 359.95
1995-04-07 022_11 101_50 042_40 354_07 118_31 229_43 328_07 276_40 271_45 215_49 191_19 0.98 12.43 F001.30 F001.23 F000.35 R359.90 F000.07 R000.00 R000.00 R359.98 359.93
1995-04-08 023_10 114_16 043_58 355_21 118_52 229_37 328_11 276_40 271_45 215_48 191_15 0.95 12.70 F001.25 F001.22 F000.40 R359.90 F000.08 R000.00 R359.97 R359.97 359.93
1995-04-09 024_07 126_58 045_13 356_34 119_16 229_31 328_16 276_40 271_43 215_46 191_11 0.98 13.10 F001.15 F001.20 F000.35 R359.90 F000.10 R000.00 R000.00 R359.95 359.97
1995-04-10 025_06 140_04 046_22 357_46 119_37 229_25 328_22 276_40 271_43 215_43 191_09 0.97 13.55 F001.10 F001.20 F000.40 R359.90 F000.10 R000.00 R000.00 R000.00 359.93
1995-04-11 026_04 153_37 047_28 358_58 120_01 229_19 328_28 276_40 271_43 215_43 191_05 0.95 13.97 F001.00 F001.20 F000.40 R359.90 F000.08 R000.00 R000.00 R359.95 359.97
1995-04-12 027_01 167_35 048_28 000_10 120_25 229_13 328_33 276_40 271_43 215_40 191_03 0.98 14.42 F000.95 F001.22 F000.40 R359.87 F000.07 R000.00 R000.00 R359.98 359.95
1995-04-13 028_00 182_00 049_25 001_23 120_49 229_05 328_37 276_40 271_43 215_39 191_00 0.97 14.77 F000.85 F001.23 F000.40 R359.88 F000.07 R359.97 R359.97 R359.97 359.92
1995-04-14 028_58 196_46 050_16 002_37 121_13 228_58 328_41 276_38 271_41 215_37 190_55 0.95 15.05 F000.80 F001.20 F000.40 R359.90 F000.08 R000.00 R000.00 R359.97 359.95
