1971-00-01 256_28 304_04 248_33 211_20 202_37 214_07 022_30 169_58 218_33 156_15 302_31 1.00 14.40 E358.92 F000.83 F000.63 F000.20 E359.97 F000.00 F000.02 B000.00 359.92
1971-00-26 281_55 268_51 258_43 235_09 218_24 218_25 022_19 170_04 219_13 156_05 301_10 1.02 14.70 F001.28 F001.03 F000.62 F000.15 F000.00 R000.00 F000.00 R359.98 359.95
1971-00-27 282_56 283_33 260_00 236_11 219_01 218_34 022_19 170_04 219_13 156_04 301_07 1.03 14.87 F001.27 F001.08 F000.63 F000.15 F000.03 R000.00 F000.03 R000.00 359.95
1971-00-28 283_58 298_25 261_16 237_16 219_39 218_43 022_21 170_04 219_15 156_04 301_04 1.00 14.95 F001.33 F001.05 F000.62 F000.15 F000.02 R000.00 F000.02 R359.98 359.95
1971-00-29 284_58 313_22 262_36 238_19 220_16 218_52 022_22 170_04 219_16 156_03 301_01 1.00 14.85 F001.32 F001.05 F000.65 F000.15 F000.02 R359.98 F000.00 R359.97 359.95
1971-00-30 285_58 328_13 263_55 239_22 220_55 219_01 022_23 170_03 219_16 156_01 300_58 1.03 14.65 F001.38 F001.07 F000.60 F000.13 F000.03 R359.97 F000.03 R000.00 359.95
1971-00-31 287_00 342_52 265_18 240_26 221_31 219_09 022_25 170_01 219_18 156_01 300_55 1.02 14.38 F001.37 F001.08 F000.65 F000.12 F000.02 R000.00 F000.02 R000.00 359.95
1971-01-01 288_01 357_15 266_40 241_31 222_10 219_16 022_26 170_01 219_19 156_01 300_52 1.00 14.05 F001.40 F001.10 F000.63 F000.15 F000.03 R000.00 F000.02 R359.98 359.95
1971-01-02 289_01 011_18 268_04 242_37 222_48 219_25 022_28 170_01 219_20 156_00 300_49 1.03 13.72 F001.40 F001.05 F000.62 F000.15 F000.03 R359.98 F000.03 R359.97 359.95
1971-01-03 290_03 025_01 269_28 243_40 223_25 219_34 022_30 170_00 219_22 155_58 300_46 1.02 13.40 F001.42 F001.10 F000.63 F000.12 F000.02 R359.97 F000.00 R000.00 359.95
1971-01-04 291_04 038_25 270_53 244_46 224_03 219_41 022_31 169_58 219_22 155_58 300_43 1.00 13.10 F001.43 F001.10 F000.62 F000.13 F000.05 R000.00 F000.03 R359.97 359.92
1971-01-05 292_04 051_31 272_19 245_52 224_40 219_49 022_34 169_58 219_24 155_56 300_38 1.03 12.85 F001.45 F001.10 F000.63 F000.12 F000.03 R359.97 F000.02 R359.98 359.97
1971-01-06 293_06 064_22 273_46 246_58 225_18 219_56 022_36 169_56 219_25 155_55 300_36 1.00 12.60 F001.50 F001.10 F000.62 F000.13 F000.02 R359.98 F000.00 R359.98 359.95
1971-01-07 294_06 076_58 275_16 248_04 225_55 220_04 022_37 169_55 219_25 155_54 300_33 1.02 12.37 F001.48 F001.10 F000.63 F000.12 F000.05 R000.00 F000.00 R359.97 359.95
1971-01-08 295_07 089_20 276_45 249_10 226_33 220_11 022_40 169_55 219_25 155_52 300_30 1.00 12.23 F001.50 F001.10 F000.62 F000.13 F000.05 R359.98 F000.02 R000.00 359.93
1971-01-09 296_07 101_34 278_15 250_16 227_10 220_19 022_43 169_54 219_26 155_52 300_26 1.02 12.05 F001.50 F001.10 F000.63 F000.12 F000.05 R359.97 F000.03 R359.97 359.95
1971-01-10 297_08 113_37 279_45 251_22 227_48 220_26 022_46 169_52 219_28 155_50 300_23 1.00 11.95 F001.52 F001.10 F000.62 F000.13 F000.03 R000.00 F000.00 R359.98 359.93
1971-01-11 298_08 125_34 281_16 252_28 228_25 220_34 022_48 169_52 219_28 155_49 300_19 1.03 11.85 F001.55 F001.12 F000.63 F000.10 F000.05 R359.95 F000.03 R000.00 359.95
1971-01-12 299_10 137_25 282_49 253_35 229_03 220_40 022_51 169_49 219_30 155_49 300_16 1.00 11.83 F001.55 F001.13 F000.62 F000.10 F000.03 R000.00 F000.00 R359.95 359.95
1971-01-13 300_10 149_15 284_22 254_43 229_40 220_46 022_53 169_49 219_30 155_46 300_13 1.00 11.80 F001.57 F001.12 F000.60 F000.13 F000.05 R359.95 F000.02 R000.00 359.95
1971-01-14 301_10 161_03 285_56 255_50 230_16 220_54 022_56 169_46 219_31 155_46 300_10 1.02 11.85 F001.58 F001.13 F000.65 F000.10 F000.07 R000.00 F000.00 R359.98 359.95
1971-01-15 302_11 172_54 287_31 256_58 230_55 221_00 023_00 169_46 219_31 155_45 300_07 1.03 11.97 F001.60 F001.13 F000.60 F000.08 F000.05 R359.98 F000.00 R359.97 359.95
1971-01-16 303_13 184_52 289_07 258_06 231_31 221_05 023_03 169_45 219_31 155_43 300_04 1.00 12.10 F001.63 F001.12 F000.63 F000.13 F000.05 R359.97 F000.03 R359.97 359.95
1971-01-17 304_13 196_58 290_45 259_13 232_09 221_13 023_06 169_43 219_33 155_41 300_01 1.00 12.35 F001.62 F001.13 F000.62 F000.10 F000.07 R359.97 F000.00 R359.98 359.95
1971-01-18 305_13 209_19 292_22 260_21 232_46 221_19 023_10 169_41 219_33 155_40 299_58 1.00 12.65 F001.65 F001.12 F000.63 F000.08 F000.05 R359.98 F000.02 R000.00 359.95
1971-01-19 306_13 221_58 294_01 261_28 233_24 221_24 023_13 169_40 219_34 155_40 299_55 1.03 13.05 F001.65 F001.15 F000.62 F000.10 F000.05 R359.95 F000.00 R359.95 359.95
1971-01-20 307_15 235_01 295_40 262_37 234_01 221_30 023_16 169_37 219_34 155_37 299_52 1.00 13.45 F001.68 F001.15 F000.60 F000.08 F000.05 R000.00 F000.00 R000.00 359.95
1971-01-21 308_15 248_28 297_21 263_46 234_37 221_35 023_19 169_37 219_34 155_37 299_49 1.02 13.90 F001.70 F001.12 F000.63 F000.08 F000.07 R359.95 F000.00 R359.95 359.93
1971-01-22 309_16 262_22 299_03 264_53 235_15 221_40 023_23 169_34 219_34 155_34 299_45 1.00 14.35 F001.70 F001.17 F000.62 F000.10 F000.08 R359.98 F000.02 R000.00 359.93
1971-01-23 310_16 276_43 300_45 266_03 235_52 221_46 023_28 169_33 219_35 155_34 299_41 1.00 14.72 F001.72 F001.13 F000.63 F000.07 F000.05 R359.97 F000.00 R359.95 359.95
1971-01-24 311_16 291_26 302_28 267_11 236_30 221_50 023_31 169_31 219_35 155_31 299_38 1.00 15.03 F001.75 F001.17 F000.62 F000.08 F000.08 R359.95 F000.00 R000.00 359.97
1971-01-25 312_16 306_28 304_13 268_21 237_07 221_55 023_36 169_28 219_35 155_31 299_36 1.00 15.20 F001.75 F001.15 F000.60 F000.10 F000.07 R359.97 F000.03 R359.98 359.95
1971-01-26 313_16 321_40 305_58 269_30 237_43 222_01 023_40 169_26 219_37 155_30 299_33 1.03 15.20 F001.75 F001.13 F000.62 F000.05 F000.05 R359.98 F000.00 R359.97 359.92
1971-01-27 314_18 336_52 307_43 270_38 238_20 222_04 023_43 169_25 219_37 155_28 299_28 1.00 15.00 F001.80 F001.17 F000.63 F000.08 F000.10 R359.98 F000.00 R359.97 359.95
1971-01-28 315_18 351_52 309_31 271_48 238_58 222_09 023_49 169_24 219_37 155_26 299_25 1.00 14.72 F001.80 F001.13 F000.60 F000.07 F000.05 R359.97 F000.00 R359.98 359.95
1971-02-01 316_18 006_35 311_19 272_56 239_34 222_13 023_52 169_22 219_37 155_25 299_22 1.00 14.33 F001.82 F001.18 F000.60 F000.08 F000.07 R359.95 F000.00 R359.98 359.95
1971-02-02 317_18 020_55 313_08 274_07 240_10 222_18 023_56 169_19 219_37 155_24 299_19 1.02 13.90 F001.83 F001.15 F000.63 F000.07 F000.08 R359.95 F000.00 R359.97 359.95
1971-02-03 318_19 034_49 314_58 275_16 240_48 222_22 024_01 169_16 219_37 155_22 299_16 1.00 13.45 F001.88 F001.15 F000.62 F000.05 F000.10 R359.98 F000.00 R359.95 359.95
1971-02-04 319_19 048_16 316_51 276_25 241_25 222_25 024_07 169_15 219_37 155_19 299_13 1.00 13.05 F001.87 F001.18 F000.60 F000.05 F000.05 R359.97 F000.00 R000.00 359.95
1971-02-05 320_19 061_19 318_43 277_36 242_01 222_28 024_10 169_13 219_37 155_19 299_10 1.00 12.70 F001.88 F001.15 F000.60 F000.05 F000.10 R359.95 B000.00 R359.95 359.95
1971-02-06 321_19 074_01 320_36 278_45 242_37 222_31 024_16 169_10 219_37 155_16 299_07 1.00 12.40 F001.90 F001.17 F000.63 F000.05 F000.08 R359.98 R000.00 R000.00 359.95
1971-02-07 322_19 086_25 322_30 279_55 243_15 222_34 024_21 169_09 219_37 155_16 299_04 1.00 12.17 F001.92 F001.15 F000.62 F000.05 F000.07 R359.97 R000.00 R359.95 359.95
1971-02-08 323_19 098_35 324_25 281_04 243_52 222_37 024_25 169_07 219_37 155_13 299_01 1.00 12.03 F001.93 F001.18 F000.60 F000.05 F000.10 R359.95 R000.00 R000.00 359.95
1971-02-09 324_19 110_37 326_21 282_15 244_28 222_40 024_31 169_04 219_37 155_13 298_58 1.00 11.90 F001.95 F001.17 F000.60 F000.05 F000.08 R359.95 R000.00 R359.95 359.95
1971-02-10 325_19 122_31 328_18 283_25 245_04 222_43 024_36 169_01 219_37 155_10 298_55 1.00 11.82 F001.95 F001.18 F000.60 F000.05 F000.07 R359.98 R000.00 R359.98 359.93
1971-02-11 326_19 134_20 330_15 284_36 245_40 222_46 024_40 169_00 219_37 155_09 298_51 1.00 11.82 F001.97 F001.17 F000.63 F000.03 F000.10 R359.93 R000.00 R359.97 359.95
1971-02-12 327_19 146_09 332_13 285_46 246_18 222_48 024_46 168_56 219_37 155_07 298_48 1.00 11.82 F001.95 F001.15 F000.60 F000.02 F000.10 R359.98 R000.00 R359.97 359.95
1971-02-13 328_19 157_58 334_10 286_55 246_54 222_49 024_52 168_55 219_37 155_05 298_45 1.00 11.87 F001.97 F001.20 F000.60 F000.05 F000.07 R359.95 R359.97 R359.98 359.93
1971-02-14 329_19 169_50 336_08 288_07 247_30 222_52 024_56 168_52 219_35 155_04 298_41 0.98 11.93 F001.98 F001.15 F000.62 F000.03 F000.12 R359.95 R000.00 R359.98 359.95
1971-02-15 330_18 181_46 338_07 289_16 248_07 222_54 025_03 168_49 219_35 155_03 298_38 1.00 12.05 F001.98 F001.20 F000.60 F000.02 F000.07 R359.98 R000.00 R359.97 359.93
1971-02-16 331_18 193_49 340_06 290_28 248_43 222_55 025_07 168_48 219_35 155_01 298_34 1.00 12.20 F001.95 F001.17 F000.60 F000.00 F000.10 R359.95 R359.98 R359.98 359.95
1971-02-17 332_18 206_01 342_03 291_38 249_19 222_55 025_13 168_45 219_34 155_00 298_31 1.00 12.40 F001.95 F001.18 F000.60 F000.05 F000.10 R359.97 R000.00 R359.97 359.95
1971-02-18 333_18 218_25 344_00 292_49 249_55 222_58 025_19 168_43 219_34 154_58 298_28 0.97 12.65 F001.92 F001.18 F000.60 F000.00 F000.10 R359.95 R000.00 R359.95 359.95
1971-02-19 334_16 231_04 345_55 294_00 250_31 222_58 025_25 168_40 219_34 154_55 298_25 1.00 12.95 F001.90 F001.17 F000.60 F000.00 F000.10 R359.95 R000.00 R000.00 359.95
1971-02-20 335_16 244_01 347_49 295_10 251_07 222_58 025_31 168_37 219_34 154_55 298_22 1.00 13.30 F001.85 F001.20 F000.60 F000.03 F000.10 R359.97 R000.00 R359.95 359.95
1971-02-21 336_16 257_19 349_40 296_22 251_43 223_00 025_37 168_35 219_34 154_52 298_19 1.00 13.70 F001.85 F001.18 F000.60 F000.00 F000.10 R359.97 R359.98 R359.97 359.95
1971-02-22 337_16 271_01 351_31 297_33 252_19 223_00 025_43 168_33 219_33 154_50 298_16 1.00 14.12 F001.75 F001.17 F000.60 F000.00 F000.10 R359.97 R000.00 R359.98 359.95
1971-02-23 338_16 285_08 353_16 298_43 252_55 223_00 025_49 168_31 219_33 154_49 298_13 0.98 14.53 F001.75 F001.20 F000.60 B000.00 F000.10 R359.95 R359.97 R359.98 359.95
1971-02-24 339_15 299_40 355_01 299_55 253_31 223_00 025_55 168_28 219_31 154_48 298_10 1.00 14.90 F001.65 F001.18 F000.57 R000.00 F000.10 R359.95 R000.00 R359.97 359.95
1971-02-25 340_15 314_34 356_40 301_06 254_05 223_00 026_01 168_25 219_31 154_46 298_07 0.97 15.15 F001.60 F001.17 F000.60 R000.00 F000.10 R359.95 R000.00 R359.98 359.95
1971-02-26 341_13 329_43 358_16 302_16 254_41 223_00 026_07 168_22 219_31 154_45 298_04 1.00 15.22 F001.50 F001.20 F000.62 R359.97 F000.10 R359.95 R359.98 R359.97 359.95
1971-02-27 342_13 344_56 359_46 303_28 255_18 222_58 026_13 168_19 219_30 154_43 298_01 1.00 15.18 F001.42 F001.20 F000.57 R000.00 F000.10 R359.98 R359.97 R359.97 359.92
1971-02-28 343_13 000_07 001_11 304_40 255_52 222_58 026_19 168_18 219_28 154_41 297_56 0.97 14.93 F001.35 F001.18 F000.60 R000.00 F000.12 R359.95 R000.00 R359.98 359.95
1971-02-29 344_11 015_03 002_32 305_51 256_28 222_58 026_26 168_15 219_28 154_40 297_53 1.00 14.55 F001.25 F001.20 F000.60 R359.95 F000.12 R359.97 R000.00 R359.95 359.97
1971-02-30 345_11 029_36 003_47 307_03 257_04 222_55 026_33 168_13 219_28 154_37 297_51 0.98 14.07 F001.13 F001.17 F000.57 R000.00 F000.12 R359.95 R359.97 R000.00 359.95
1971-02-31 346_10 043_40 004_55 308_13 257_38 222_55 026_40 168_10 219_26 154_37 297_48 1.00 13.60 F001.05 F001.20 F000.58 R359.98 F000.10 R359.95 R359.98 R359.95 359.95
1971-03-01 347_10 057_16 005_58 309_25 258_13 222_54 026_46 168_07 219_25 154_34 297_45 0.97 13.15 F000.95 F001.20 F000.60 R359.97 F000.10 R359.95 R000.00 R000.00 359.92
1971-03-02 348_08 070_25 006_55 310_37 258_49 222_52 026_52 168_04 219_25 154_34 297_40 1.00 12.70 F000.83 F001.18 F000.57 R359.95 F000.13 R359.95 R000.00 R359.95 359.95
1971-03-03 349_08 083_07 007_45 311_48 259_23 222_49 027_00 168_01 219_25 154_31 297_37 0.98 12.35 F000.68 F001.20 F000.58 R359.98 F000.10 R359.98 R359.98 R359.98 359.95
1971-03-04 350_07 095_28 008_26 313_00 259_58 222_48 027_06 168_00 219_24 154_30 297_34 1.00 12.10 F000.62 F001.18 F000.60 R359.97 F000.12 R359.93 R359.97 R359.97 359.95
1971-03-05 351_07 107_34 009_03 314_11 260_34 222_46 027_13 167_56 219_22 154_28 297_31 0.98 11.93 F000.47 F001.18 F000.57 R359.95 F000.10 R359.97 R000.00 R359.97 359.95
1971-03-06 352_06 119_30 009_31 315_22 261_08 222_43 027_19 167_54 219_22 154_26 297_28 0.97 11.82 F000.38 F001.20 F000.58 R359.95 F000.12 R359.97 R359.97 R359.98 359.95
1971-03-07 353_04 131_19 009_54 316_34 261_43 222_40 027_26 167_52 219_20 154_25 297_25 1.00 11.80 F000.25 F001.20 F000.58 R359.95 F000.13 R359.95 R359.98 R359.98 359.95
1971-03-08 354_04 143_07 010_09 317_46 262_18 222_37 027_34 167_49 219_19 154_24 297_22 0.98 11.80 F000.12 F001.20 F000.57 R359.95 F000.10 R359.95 R000.00 R359.97 359.95
1971-03-09 355_03 154_55 010_16 318_58 262_52 222_34 027_40 167_46 219_19 154_22 297_19 0.97 11.88 B000.05 F001.20 F000.57 R359.95 F000.10 R359.95 R359.98 R359.97 359.95
1971-03-10 356_01 166_48 010_19 320_10 263_26 222_31 027_46 167_43 219_18 154_20 297_16 1.00 11.97 R359.90 F001.20 F000.58 R359.95 F000.12 R359.97 R359.97 R359.98 359.95
1971-03-11 357_01 178_46 010_13 321_22 264_01 222_28 027_53 167_41 219_16 154_19 297_13 0.98 12.10 R359.80 F001.20 F000.58 R359.95 F000.13 R359.97 R000.00 R359.98 359.95
1971-03-12 358_00 190_52 010_01 322_34 264_36 222_25 028_01 167_39 219_16 154_18 297_10 0.97 12.20 R359.73 F001.20 F000.57 R359.92 F000.12 R359.93 R359.98 R359.97 359.93
1971-03-13 358_58 203_04 009_45 323_46 265_10 222_20 028_08 167_35 219_15 154_16 297_06 0.97 12.40 R359.62 F001.17 F000.55 R359.97 F000.13 R359.98 R359.97 R359.98 359.95
1971-03-14 359_56 215_28 009_22 324_56 265_43 222_18 028_16 167_34 219_13 154_15 297_03 0.98 12.58 R359.55 F001.20 F000.58 R359.92 F000.10 R359.95 R359.97 R359.97 359.95
1971-03-15 000_55 228_03 008_55 326_08 266_18 222_13 028_22 167_31 219_11 154_13 297_00 1.00 12.77 R359.48 F001.22 F000.57 R359.93 F000.13 R359.95 R359.98 R359.97 359.93
1971-03-16 001_55 240_49 008_24 327_21 266_52 222_09 028_30 167_28 219_10 154_11 296_56 0.95 13.00 R359.38 F001.20 F000.55 R359.92 F000.12 R359.95 R000.00 R359.98 359.95
1971-03-17 002_52 253_49 007_47 328_33 267_25 222_04 028_37 167_25 219_10 154_10 296_53 1.00 13.28 R359.38 F001.20 F000.55 R359.95 F000.13 R359.98 R359.98 R000.00 359.97
1971-03-18 003_52 267_06 007_10 329_45 267_58 222_01 028_45 167_24 219_09 154_10 296_51 0.97 13.57 R359.30 F001.18 F000.55 R359.90 F000.12 R359.97 R359.97 R359.95 359.92
1971-03-19 004_50 280_40 006_28 330_56 268_31 221_55 028_52 167_22 219_07 154_07 296_46 0.98 13.93 R359.30 F001.20 F000.58 R359.92 F000.10 R359.95 R359.97 R000.00 359.95
1971-03-20 005_49 294_36 005_46 332_08 269_06 221_50 028_58 167_19 219_05 154_07 296_43 0.97 14.27 R359.30 F001.22 F000.53 R359.93 F000.15 R359.95 R359.98 R359.97 359.95
1971-03-21 006_47 308_52 005_04 333_21 269_38 221_46 029_07 167_16 219_04 154_05 296_40 0.98 14.60 R359.30 F001.22 F000.55 R359.90 F000.10 R359.95 R359.98 R359.98 359.95
1971-03-22 007_46 323_28 004_22 334_34 270_11 221_40 029_13 167_13 219_03 154_04 296_37 0.98 14.85 R359.33 F001.20 F000.57 R359.92 F000.13 R359.97 R359.97 R359.98 359.95
1971-03-23 008_45 338_19 003_42 335_46 270_45 221_35 029_21 167_11 219_01 154_03 296_34 0.97 15.00 R359.32 F001.20 F000.55 R359.93 F000.12 R359.98 R000.00 R359.97 359.95
1971-03-24 009_43 353_19 003_01 336_58 271_18 221_31 029_28 167_10 219_01 154_01 296_31 0.97 15.02 R359.40 F001.20 F000.52 R359.90 F000.13 R359.95 R359.95 R000.00 359.95
1971-03-25 010_41 008_20 002_25 338_10 271_49 221_25 029_36 167_07 218_58 154_01 296_28 0.98 14.85 R359.40 F001.20 F000.55 R359.90 F000.12 R359.95 R000.00 R359.95 359.95
1971-03-26 011_40 023_11 001_49 339_22 272_22 221_19 029_43 167_04 218_58 153_58 296_25 0.98 14.58 R359.50 F001.20 F000.55 R359.90 F000.13 R359.98 R359.97 R000.00 359.95
1971-03-27 012_39 037_46 001_19 340_34 272_55 221_13 029_51 167_03 218_56 153_58 296_22 0.97 14.12 R359.55 F001.20 F000.52 R359.90 F000.12 R359.97 R359.98 R359.97 359.95
1971-03-28 013_37 051_53 000_52 341_46 273_26 221_07 029_58 167_01 218_55 153_56 296_19 0.95 13.68 R359.60 F001.20 F000.53 R359.90 F000.15 R359.95 R359.98 R359.98 359.95
1971-03-29 014_34 065_34 000_28 342_58 273_58 221_01 030_07 166_58 218_54 153_55 296_16 1.00 13.20 R359.70 F001.20 F000.55 R359.90 F000.10 R359.95 R359.97 R000.00 359.92
1971-03-30 015_34 078_46 000_10 344_10 274_31 220_55 030_13 166_55 218_52 153_55 296_11 0.95 12.77 R359.75 F001.20 F000.53 R359.90 F000.15 R359.98 R359.97 R359.98 359.95
1971-04-01 016_31 091_32 359_55 345_22 275_03 220_49 030_22 166_54 218_50 153_54 296_08 0.98 12.43 R359.85 F001.23 F000.52 R359.90 F000.10 R359.97 R359.98 R359.97 359.97
1971-04-02 017_30 103_58 359_46 346_36 275_34 220_43 030_28 166_52 218_49 153_52 296_06 0.97 12.10 R359.92 F001.20 F000.53 R359.87 F000.15 R359.95 R359.98 R359.97 359.95
1971-04-03 018_28 116_04 359_41 347_48 276_06 220_35 030_37 166_49 218_48 153_50 296_03 0.97 11.93 E000.03 F001.20 F000.52 R359.92 F000.13 R359.98 R359.97 R359.98 359.95
1971-04-04 019_26 128_00 359_43 349_00 276_37 220_30 030_45 166_48 218_46 153_49 296_00 0.98 11.82 F000.08 F001.22 F000.50 R359.87 F000.12 R359.97 R359.98 R000.00 359.93
1971-04-05 020_25 139_49 359_48 350_13 277_07 220_22 030_52 166_46 218_45 153_49 295_56 0.95 11.80 F000.17 F001.20 F000.52 R359.90 F000.13 R359.95 R359.97 R359.98 359.93
1971-04-06 021_22 151_37 359_58 351_25 277_38 220_16 031_00 166_43 218_43 153_48 295_52 0.98 11.85 F000.23 F001.20 F000.50 R359.90 F000.12 R359.97 R359.97 R359.97 359.95
1971-04-07 022_21 163_28 000_12 352_37 278_08 220_10 031_07 166_41 218_41 153_46 295_49 0.97 11.95 F000.32 F001.20 F000.53 R359.88 F000.13 R359.98 R359.98 R000.00 359.95
1971-04-08 023_19 175_25 000_31 353_49 278_40 220_03 031_15 166_40 218_40 153_46 295_46 0.95 12.10 F000.40 F001.20 F000.50 R359.87 F000.12 R359.95 R359.98 R000.00 359.95
1971-04-09 024_16 187_31 000_55 355_01 279_10 219_55 031_22 166_37 218_39 153_46 295_43 0.98 12.30 F000.45 F001.20 F000.50 R359.88 F000.15 R359.97 R359.97 R359.98 359.95
1971-04-10 025_15 199_49 001_22 356_13 279_40 219_48 031_31 166_35 218_37 153_45 295_40 0.97 12.45 F000.52 F001.22 F000.50 R359.87 F000.12 R359.98 R359.97 R359.97 359.95
1971-04-11 026_13 212_16 001_53 357_26 280_10 219_40 031_38 166_34 218_35 153_43 295_37 0.95 12.65 F000.62 F001.20 F000.50 R359.90 F000.13 R359.98 R359.98 R000.00 359.95
1971-04-12 027_10 224_55 002_30 358_38 280_40 219_34 031_46 166_33 218_34 153_43 295_34 0.97 12.85 F000.67 F001.23 F000.47 R359.87 F000.12 R359.97 R359.95 R359.97 359.95
1971-04-13 028_08 237_46 003_10 359_52 281_08 219_26 031_53 166_31 218_31 153_41 295_31 0.98 13.05 F000.70 F001.20 F000.48 R359.88 F000.13 R359.95 R000.00 R359.98 359.95
1971-04-14 029_07 250_49 003_52 001_04 281_37 219_19 032_01 166_28 218_31 153_40 295_28 0.95 13.25 F000.80 F001.20 F000.50 R359.87 F000.15 R359.97 R359.95 R000.00 359.95
