2036-00-01 255_46 281_37 272_34 291_13 351_00 016_22 114_00 078_49 357_28 293_55 124_25 1.03 11.82 B359.95 F001.22 F000.55 E000.00 E359.95 E359.95 E000.00 F000.05 359.95
2036-00-25 280_13 243_09 257_11 320_15 004_52 017_01 112_20 077_47 357_37 294_34 123_09 1.00 11.82 F000.48 F001.18 F000.60 F000.08 R359.93 R359.98 F000.00 F000.05 359.93
2036-00-26 281_13 254_58 257_40 321_26 005_28 017_06 112_16 077_46 357_37 294_37 123_05 1.03 11.83 F000.58 F001.20 F000.60 F000.07 R359.93 R359.95 F000.02 F000.02 359.95
2036-00-27 282_15 266_48 258_15 322_38 006_04 017_10 112_12 077_43 357_38 294_38 123_02 1.02 11.82 F000.63 F001.18 F000.60 F000.05 R359.92 R359.95 F000.03 F000.03 359.97
2036-00-28 283_16 278_37 258_53 323_49 006_40 017_13 112_07 077_40 357_40 294_40 123_00 1.00 11.85 F000.73 F001.20 F000.60 F000.10 R359.90 R359.98 F000.00 F000.02 359.95
2036-00-29 284_16 290_28 259_37 325_01 007_16 017_19 112_01 077_39 357_40 294_41 122_57 1.03 11.95 F000.80 F001.17 F000.60 F000.07 R359.93 R359.97 F000.00 F000.03 359.95
2036-00-30 285_18 302_25 260_25 326_11 007_52 017_23 111_57 077_37 357_40 294_43 122_54 1.02 12.02 F000.88 F001.20 F000.60 F000.08 R359.92 R359.95 F000.02 F000.05 359.92
2036-00-31 286_19 314_26 261_18 327_23 008_28 017_28 111_52 077_34 357_41 294_46 122_49 1.00 12.18 F000.92 F001.18 F000.60 F000.10 R359.92 R359.95 F000.03 F000.03 359.95
2036-01-01 287_19 326_37 262_13 328_34 009_04 017_34 111_47 077_31 357_43 294_48 122_46 1.03 12.40 F000.97 F001.18 F000.60 F000.07 R359.93 R359.98 F000.00 F000.02 359.95
2036-01-02 288_21 339_01 263_11 329_45 009_40 017_38 111_43 077_30 357_43 294_49 122_43 1.02 12.60 F001.03 F001.17 F000.60 F000.12 R359.90 R359.97 F000.03 F000.03 359.95
2036-01-03 289_22 351_37 264_13 330_55 010_16 017_45 111_37 077_28 357_45 294_51 122_40 1.00 12.90 F001.05 F001.20 F000.60 F000.10 R359.92 R359.95 F000.02 F000.02 359.95
2036-01-04 290_22 004_31 265_16 332_07 010_52 017_51 111_32 077_25 357_46 294_52 122_37 1.02 13.23 F001.10 F001.15 F000.63 F000.08 R359.93 R359.98 F000.03 F000.05 359.95
2036-01-05 291_23 017_45 266_22 333_16 011_30 017_56 111_28 077_24 357_48 294_55 122_34 1.03 13.60 F001.15 F001.17 F000.58 F000.12 R359.90 R359.97 F000.02 F000.02 359.95
2036-01-06 292_25 031_21 267_31 334_26 012_05 018_03 111_22 077_22 357_49 294_56 122_31 1.00 14.00 F001.17 F001.18 F000.63 F000.08 R359.92 R359.95 F000.00 F000.03 359.95
2036-01-07 293_25 045_21 268_41 335_37 012_43 018_08 111_17 077_19 357_49 294_58 122_28 1.00 14.37 F001.20 F001.18 F000.60 F000.12 R359.93 R359.97 F000.03 F000.03 359.95
2036-01-08 294_25 059_43 269_53 336_48 013_19 018_15 111_13 077_17 357_51 295_00 122_25 1.02 14.73 F001.23 F001.17 F000.60 F000.12 R359.93 R359.98 F000.02 F000.02 359.95
2036-01-09 295_26 074_27 271_07 337_58 013_55 018_22 111_09 077_16 357_52 295_01 122_22 1.03 14.97 F001.25 F001.15 F000.60 F000.10 R359.92 R359.95 F000.02 F000.05 359.95
2036-01-10 296_28 089_25 272_22 339_07 014_31 018_28 111_04 077_13 357_53 295_04 122_19 1.00 15.08 F001.30 F001.15 F000.63 F000.10 R359.90 R000.00 F000.03 F000.03 359.93
2036-01-11 297_28 104_30 273_40 340_16 015_09 018_34 110_58 077_13 357_55 295_06 122_15 1.00 15.03 F001.30 F001.15 F000.62 F000.12 R359.93 R359.95 F000.00 F000.02 359.95
2036-01-12 298_28 119_32 274_58 341_25 015_46 018_41 110_54 077_10 357_55 295_07 122_12 1.03 14.88 F001.35 F001.18 F000.60 F000.13 R359.92 R359.98 F000.05 F000.02 359.95
2036-01-13 299_30 134_25 276_19 342_36 016_22 018_49 110_49 077_09 357_58 295_08 122_09 1.00 14.60 F001.35 F001.15 F000.60 F000.12 R359.90 R359.97 F000.00 F000.03 359.93
2036-01-14 300_30 149_01 277_40 343_45 016_58 018_56 110_43 077_07 357_58 295_10 122_05 1.02 14.17 F001.35 F001.13 F000.63 F000.13 R359.95 R359.97 F000.03 F000.05 359.95
2036-01-15 301_31 163_11 279_01 344_53 017_36 019_04 110_40 077_05 358_00 295_13 122_02 1.00 13.75 F001.40 F001.17 F000.62 F000.12 R359.90 R359.98 F000.02 F000.03 359.97
2036-01-16 302_31 176_56 280_25 346_03 018_13 019_11 110_34 077_04 358_01 295_15 122_00 1.00 13.32 F001.43 F001.12 F000.60 F000.13 R359.93 R359.97 F000.03 F000.02 359.92
2036-01-17 303_31 190_15 281_51 347_10 018_49 019_19 110_30 077_02 358_03 295_16 121_55 1.03 12.87 F001.42 F001.15 F000.62 F000.15 R359.92 R359.98 F000.02 F000.03 359.95
2036-01-18 304_33 203_07 283_16 348_19 019_26 019_28 110_25 077_01 358_04 295_18 121_52 1.00 12.53 F001.45 F001.15 F000.62 F000.13 R359.92 R359.98 F000.03 F000.02 359.95
2036-01-19 305_33 215_39 284_43 349_28 020_03 019_36 110_20 077_00 358_06 295_19 121_49 1.02 12.22 F001.45 F001.13 F000.62 F000.12 R359.93 R359.97 F000.02 F000.05 359.95
2036-01-20 306_34 227_52 286_10 350_36 020_40 019_43 110_16 076_58 358_07 295_22 121_46 1.00 12.00 F001.50 F001.12 F000.60 F000.15 R359.93 R359.98 F000.05 F000.00 359.95
2036-01-21 307_34 239_52 287_40 351_43 021_16 019_52 110_12 076_57 358_10 295_22 121_43 1.00 11.90 F001.50 F001.15 F000.62 F000.15 R359.92 R359.97 F000.00 F000.05 359.95
2036-01-22 308_34 251_46 289_10 352_52 021_53 020_01 110_07 076_55 358_10 295_25 121_40 1.00 11.80 F001.52 F001.10 F000.63 F000.15 R359.90 R359.98 F000.05 F000.02 359.95
2036-01-23 309_34 263_34 290_41 353_58 022_31 020_10 110_01 076_54 358_13 295_26 121_37 1.03 11.80 F001.53 F001.15 F000.62 F000.13 R359.95 R359.97 F000.00 F000.03 359.95
2036-01-24 310_36 275_22 292_13 355_07 023_08 020_18 109_58 076_52 358_13 295_28 121_34 1.00 11.85 F001.55 F001.10 F000.63 F000.13 R359.93 R000.00 F000.05 F000.03 359.95
2036-01-25 311_36 287_13 293_46 356_13 023_46 020_26 109_54 076_52 358_16 295_30 121_31 1.00 11.95 F001.58 F001.13 F000.60 F000.17 R359.92 R359.95 F000.03 F000.02 359.95
2036-01-26 312_36 299_10 295_21 357_21 024_22 020_36 109_49 076_49 358_18 295_31 121_28 1.02 12.10 F001.57 F001.08 F000.63 F000.17 R359.93 R000.00 F000.02 F000.05 359.95
2036-01-27 313_37 311_16 296_55 358_26 025_00 020_46 109_45 076_49 358_19 295_34 121_25 1.00 12.28 F001.60 F001.13 F000.62 F000.15 R359.92 R359.97 F000.03 F000.03 359.92
2036-01-28 314_37 323_33 298_31 359_34 025_37 020_55 109_40 076_47 358_21 295_36 121_20 1.00 12.45 F001.62 F001.10 F000.63 F000.15 R359.95 R359.98 F000.02 F000.02 359.95
2036-01-29 315_37 336_00 300_08 000_40 026_15 021_04 109_37 076_46 358_22 295_37 121_17 1.00 12.63 F001.63 F001.10 F000.62 F000.15 R359.92 R000.00 F000.05 F000.02 359.97
2036-02-01 316_37 348_38 301_46 001_46 026_52 021_13 109_32 076_46 358_25 295_38 121_15 1.00 12.88 F001.65 F001.10 F000.60 F000.17 R359.93 R359.98 F000.02 F000.03 359.95
2036-02-02 317_37 001_31 303_25 002_52 027_28 021_23 109_28 076_45 358_26 295_40 121_12 1.00 13.13 F001.68 F001.08 F000.63 F000.17 R359.95 R000.00 F000.03 F000.02 359.95
2036-02-03 318_37 014_39 305_06 003_57 028_06 021_33 109_25 076_45 358_28 295_41 121_09 1.00 13.37 F001.67 F001.07 F000.62 F000.17 R359.92 R359.97 F000.03 F000.03 359.93
2036-02-04 319_37 028_01 306_46 005_01 028_43 021_43 109_20 076_43 358_30 295_43 121_05 1.00 13.60 F001.73 F001.10 F000.63 F000.15 R359.93 R000.00 F000.02 F000.05 359.93
2036-02-05 320_37 041_37 308_30 006_07 029_21 021_52 109_16 076_43 358_31 295_46 121_01 1.02 13.90 F001.72 F001.08 F000.62 F000.18 R359.95 R359.98 F000.05 F000.00 359.95
2036-02-06 321_38 055_31 310_13 007_12 029_58 022_03 109_13 076_42 358_34 295_46 120_58 1.00 14.10 F001.72 F001.07 F000.63 F000.17 R359.93 R000.00 F000.03 F000.05 359.95
2036-02-07 322_38 069_37 311_56 008_16 030_36 022_13 109_09 076_42 358_36 295_49 120_55 1.00 14.38 F001.78 F001.05 F000.62 F000.17 R359.93 R359.97 F000.02 F000.03 359.95
2036-02-08 323_38 084_00 313_43 009_19 031_13 022_23 109_05 076_40 358_37 295_51 120_52 1.00 14.52 F001.75 F001.08 F000.60 F000.18 R359.93 R000.00 F000.05 F000.02 359.95
2036-02-09 324_38 098_31 315_28 010_24 031_49 022_34 109_01 076_40 358_40 295_52 120_49 1.00 14.68 F001.80 F001.03 F000.65 F000.18 R359.95 R000.00 F000.02 F000.02 359.95
2036-02-10 325_38 113_12 317_16 011_26 032_28 022_45 108_58 076_40 358_41 295_53 120_46 0.98 14.67 F001.83 F001.07 F000.60 F000.17 R359.95 R000.00 F000.03 F000.03 359.95
2036-02-11 326_37 127_52 319_06 012_30 033_04 022_55 108_55 076_40 358_43 295_55 120_43 1.00 14.60 F001.82 F001.05 F000.65 F000.20 R359.95 R359.98 F000.05 F000.02 359.95
2036-02-12 327_37 142_28 320_55 013_33 033_43 023_07 108_52 076_39 358_46 295_56 120_40 1.00 14.43 F001.85 F001.02 F000.60 F000.15 R359.95 R000.00 F000.03 F000.03 359.95
2036-02-13 328_37 156_54 322_46 014_34 034_19 023_16 108_49 076_39 358_48 295_58 120_37 1.00 14.12 F001.87 F001.05 F000.63 F000.20 R359.95 R000.00 F000.02 F000.03 359.95
2036-02-14 329_37 171_01 324_38 015_37 034_57 023_28 108_46 076_39 358_49 296_00 120_34 1.00 13.75 F001.92 F001.02 F000.62 F000.17 R359.95 R359.97 F000.05 F000.02 359.95
2036-02-15 330_37 184_46 326_33 016_38 035_34 023_38 108_43 076_37 358_52 296_01 120_31 1.00 13.38 F001.88 F001.03 F000.63 F000.22 R359.95 R000.00 F000.02 F000.03 359.93
2036-02-16 331_37 198_09 328_26 017_40 036_12 023_51 108_40 076_37 358_53 296_03 120_27 1.00 12.97 F001.93 F001.00 F000.62 F000.17 R359.95 R000.00 F000.03 F000.02 359.95
2036-02-17 332_37 211_07 330_22 018_40 036_49 024_01 108_37 076_37 358_55 296_04 120_24 1.00 12.60 F001.95 F001.02 F000.63 F000.20 R359.95 R000.00 F000.05 F000.03 359.93
2036-02-18 333_37 223_43 332_19 019_41 037_27 024_13 108_34 076_37 358_58 296_06 120_20 1.00 12.28 F001.95 F001.00 F000.62 F000.20 R359.95 E000.00 F000.03 F000.02 359.95
2036-02-19 334_37 236_00 334_16 020_41 038_04 024_25 108_31 076_37 359_00 296_07 120_17 0.98 12.05 F002.00 F001.00 F000.63 F000.18 R359.95 F000.00 F000.02 F000.02 359.97
2036-02-20 335_36 248_03 336_16 021_41 038_42 024_36 108_28 076_37 359_01 296_08 120_15 1.00 11.87 F001.98 F000.98 F000.62 F000.20 R359.98 F000.00 F000.05 F000.03 359.92
2036-02-21 336_36 259_55 338_15 022_40 039_19 024_48 108_27 076_37 359_04 296_10 120_10 1.00 11.80 F002.02 F001.00 F000.63 F000.17 R359.95 F000.00 F000.03 F000.02 359.95
2036-02-22 337_36 271_43 340_16 023_40 039_57 024_58 108_24 076_37 359_06 296_11 120_07 0.97 11.83 F002.00 F000.95 F000.62 F000.20 R359.97 F000.03 F000.03 F000.03 359.95
2036-02-23 338_34 283_33 342_16 024_37 040_34 025_10 108_22 076_39 359_08 296_13 120_04 1.00 11.92 F002.03 F000.98 F000.63 F000.20 R359.95 F000.00 F000.03 F000.03 359.95
2036-02-24 339_34 295_28 344_18 025_36 041_12 025_22 108_19 076_39 359_10 296_15 120_01 1.00 12.05 F002.02 F000.95 F000.62 F000.20 R359.97 F000.00 F000.05 F000.02 359.95
2036-02-25 340_34 307_31 346_19 026_33 041_49 025_34 108_17 076_39 359_13 296_16 119_58 1.00 12.25 F002.03 F000.95 F000.63 F000.20 R359.98 F000.02 F000.03 F000.00 359.95
2036-02-26 341_34 319_46 348_21 027_30 042_27 025_46 108_16 076_40 359_15 296_16 119_55 0.98 12.50 F002.02 F000.92 F000.62 F000.20 R359.95 F000.00 F000.02 F000.05 359.95
2036-02-27 342_33 332_16 350_22 028_25 043_04 025_58 108_13 076_40 359_16 296_19 119_52 0.97 12.78 F002.00 F000.95 F000.63 F000.20 R359.98 F000.00 F000.05 F000.00 359.95
2036-02-28 343_31 345_03 352_22 029_22 043_42 026_10 108_12 076_40 359_19 296_19 119_49 1.00 13.02 F002.00 F000.90 F000.62 F000.22 R359.97 F000.00 F000.05 F000.03 359.95
2036-02-29 344_31 358_04 354_22 030_16 044_19 026_23 108_10 076_40 359_22 296_21 119_46 1.00 13.27 F002.00 F000.92 F000.65 F000.22 R359.98 F000.03 F000.02 F000.02 359.95
2036-02-30 345_31 011_20 356_22 031_11 044_58 026_36 108_09 076_42 359_23 296_22 119_43 0.98 13.52 F001.95 F000.92 F000.60 F000.20 R359.97 F000.00 F000.03 F000.02 359.95
2036-02-31 346_30 024_51 358_19 032_06 045_34 026_48 108_07 076_42 359_25 296_23 119_40 1.00 13.67 F001.93 F000.87 F000.65 F000.22 R359.97 F000.02 F000.05 F000.03 359.95
2036-03-01 347_30 038_31 000_15 032_58 046_13 027_01 108_05 076_43 359_28 296_25 119_37 0.97 13.85 F001.88 F000.90 F000.60 F000.20 R359.98 F000.00 F000.03 F000.00 359.92
2036-03-02 348_28 052_22 002_08 033_52 046_49 027_13 108_04 076_43 359_30 296_25 119_32 1.00 13.97 F001.83 F000.85 F000.65 F000.20 R000.00 F000.00 F000.05 F000.05 359.97
2036-03-03 349_28 066_20 003_58 034_43 047_28 027_25 108_04 076_43 359_33 296_28 119_30 0.97 14.08 F001.80 F000.85 F000.60 F000.22 R359.97 F000.03 F000.02 F000.00 359.95
2036-03-04 350_26 080_25 005_46 035_34 048_04 027_38 108_02 076_45 359_34 296_28 119_27 0.98 14.15 F001.75 F000.85 F000.65 F000.22 R359.98 F000.02 F000.05 F000.03 359.95
2036-03-05 351_25 094_34 007_31 036_25 048_43 027_51 108_01 076_46 359_37 296_30 119_24 1.00 14.20 F001.67 F000.83 F000.63 F000.22 R000.00 F000.00 F000.02 F000.02 359.93
2036-03-06 352_25 108_46 009_11 037_15 049_21 028_04 108_01 076_46 359_38 296_31 119_20 0.97 14.23 F001.62 F000.82 F000.62 F000.20 R359.98 F000.02 F000.05 F000.00 359.93
2036-03-07 353_23 123_00 010_48 038_04 049_58 028_16 108_00 076_47 359_41 296_31 119_16 0.98 14.22 F001.52 F000.80 F000.63 F000.23 R000.00 F000.03 F000.03 F000.03 359.95
2036-03-08 354_22 137_13 012_19 038_52 050_36 028_30 108_00 076_49 359_43 296_33 119_13 1.00 14.18 F001.45 F000.80 F000.62 F000.22 R359.97 F000.00 F000.05 F000.02 359.95
2036-03-09 355_22 151_24 013_46 039_40 051_13 028_43 107_58 076_49 359_46 296_34 119_10 0.98 14.02 F001.38 F000.75 F000.63 F000.20 R000.00 F000.02 F000.03 F000.00 359.95
2036-03-10 356_21 165_25 015_09 040_25 051_51 028_55 107_58 076_50 359_48 296_34 119_07 0.97 13.83 F001.27 F000.78 F000.62 F000.22 R000.00 F000.03 F000.05 F000.05 359.95
2036-03-11 357_19 179_15 016_25 041_12 052_28 029_08 107_58 076_52 359_51 296_37 119_04 1.00 13.55 F001.20 F000.72 F000.63 F000.23 R000.00 F000.03 F000.02 F000.00 359.95
2036-03-12 358_19 192_48 017_37 041_55 053_06 029_22 107_58 076_54 359_52 296_37 119_01 0.98 13.25 F001.10 F000.75 F000.62 F000.20 E000.00 F000.02 F000.05 F000.02 359.95
2036-03-13 359_18 206_03 018_43 042_40 053_43 029_34 107_58 076_55 359_55 296_38 118_58 0.97 12.92 F001.00 F000.70 F000.63 F000.23 F000.00 F000.03 F000.05 F000.00 359.95
2036-03-14 000_16 218_58 019_43 043_22 054_21 029_48 107_58 076_57 359_58 296_38 118_55 0.98 12.58 F000.90 F000.70 F000.62 F000.22 F000.00 F000.02 F000.03 F000.03 359.95
2036-03-15 001_15 231_33 020_37 044_04 054_58 030_01 107_58 076_58 000_00 296_40 118_52 0.97 12.28 F000.80 F000.65 F000.63 F000.23 F000.00 F000.00 F000.02 F000.00 359.95
2036-03-16 002_13 243_50 021_25 044_43 055_36 030_15 107_58 076_58 000_01 296_40 118_49 1.00 12.08 F000.72 F000.65 F000.62 F000.22 F000.00 F000.05 F000.05 F000.02 359.95
2036-03-17 003_13 255_55 022_08 045_22 056_13 030_28 107_58 077_01 000_04 296_41 118_46 0.95 11.90 F000.62 F000.65 F000.65 F000.22 F000.03 F000.02 F000.05 F000.03 359.95
2036-03-18 004_10 267_49 022_45 046_01 056_52 030_41 108_00 077_02 000_07 296_43 118_43 1.00 11.80 F000.52 F000.60 F000.60 F000.23 F000.00 F000.03 F000.03 F000.00 359.93
2036-03-19 005_10 279_37 023_16 046_37 057_28 030_55 108_00 077_04 000_09 296_43 118_39 0.98 11.82 F000.40 F000.60 F000.65 F000.20 F000.02 F000.02 F000.02 F000.03 359.93
2036-03-20 006_09 291_26 023_40 047_13 058_07 031_07 108_01 077_05 000_10 296_45 118_35 0.97 11.93 F000.30 F000.55 F000.60 F000.25 F000.00 F000.03 F000.05 F000.02 359.95
2036-03-21 007_07 303_22 023_58 047_46 058_43 031_22 108_01 077_07 000_13 296_46 118_32 0.97 12.13 F000.20 F000.55 F000.65 F000.20 F000.02 F000.03 F000.05 F000.00 359.97
2036-03-22 008_05 315_30 024_10 048_19 059_22 031_34 108_02 077_09 000_16 296_46 118_30 0.98 12.37 F000.10 F000.55 F000.60 F000.25 F000.03 F000.02 F000.03 F000.00 359.95
2036-03-23 009_04 327_52 024_16 048_52 059_58 031_49 108_04 077_10 000_18 296_46 118_27 0.98 12.70 B000.00 F000.48 F000.65 F000.22 F000.00 F000.05 F000.02 F000.03 359.92
2036-03-24 010_03 340_34 024_16 049_21 060_37 032_02 108_04 077_13 000_19 296_48 118_22 0.97 13.00 R359.90 F000.47 F000.63 F000.23 F000.02 F000.03 F000.05 F000.02 359.95
2036-03-25 011_01 353_34 024_10 049_49 061_15 032_16 108_05 077_15 000_22 296_49 118_19 0.98 13.40 R359.83 F000.45 F000.62 F000.23 F000.03 F000.02 F000.05 F000.00 359.95
2036-03-26 012_00 006_58 024_00 050_16 061_52 032_30 108_07 077_16 000_25 296_49 118_16 0.97 13.67 R359.75 F000.43 F000.63 F000.22 F000.03 F000.05 F000.03 F000.00 359.95
2036-03-27 012_58 020_38 023_45 050_42 062_30 032_43 108_09 077_19 000_27 296_49 118_13 0.95 13.93 R359.63 F000.37 F000.62 F000.23 F000.02 F000.02 F000.02 F000.03 359.95
2036-03-28 013_55 034_34 023_23 051_04 063_07 032_57 108_10 077_20 000_28 296_51 118_10 1.00 14.13 R359.62 F000.38 F000.63 F000.22 F000.03 F000.03 F000.05 F000.00 359.95
2036-03-29 014_55 048_42 023_00 051_27 063_45 033_10 108_12 077_22 000_31 296_51 118_07 0.95 14.22 R359.52 F000.32 F000.62 F000.25 F000.02 F000.05 F000.05 F000.02 359.95
2036-03-30 015_52 062_55 022_31 051_46 064_22 033_25 108_13 077_25 000_34 296_52 118_04 0.98 14.25 R359.48 F000.30 F000.63 F000.22 F000.05 F000.03 F000.03 F000.00 359.95
2036-04-01 016_51 077_10 022_00 052_04 065_00 033_38 108_16 077_27 000_36 296_52 118_01 0.97 14.23 R359.42 F000.25 F000.62 F000.23 F000.02 F000.02 F000.02 F000.00 359.95
2036-04-02 017_49 091_24 021_25 052_19 065_37 033_52 108_17 077_28 000_37 296_52 117_58 0.98 14.13 R359.40 F000.25 F000.63 F000.25 F000.03 F000.05 F000.05 F000.00 359.95
2036-04-03 018_48 105_32 020_49 052_34 066_15 034_07 108_19 077_31 000_40 296_52 117_55 0.97 14.08 R359.37 F000.18 F000.62 F000.23 F000.05 F000.05 F000.03 F000.02 359.95
2036-04-04 019_46 119_37 020_11 052_45 066_52 034_21 108_22 077_34 000_42 296_53 117_52 0.95 13.97 R359.38 F000.17 F000.63 F000.22 F000.05 F000.02 F000.02 F000.00 359.92
2036-04-05 020_43 133_35 019_34 052_55 067_30 034_34 108_25 077_35 000_43 296_53 117_47 0.97 13.88 R359.37 F000.10 F000.62 F000.22 F000.03 F000.03 F000.05 F000.03 359.97
2036-04-06 021_41 147_28 018_56 053_01 068_07 034_47 108_27 077_37 000_46 296_55 117_45 0.98 13.75 R359.38 F000.10 F000.63 F000.23 F000.02 F000.05 F000.05 F000.00 359.95
2036-04-07 022_40 161_13 018_19 053_07 068_45 035_01 108_28 077_40 000_49 296_55 117_42 0.95 13.60 R359.40 F000.05 F000.62 F000.25 F000.05 F000.05 F000.03 F000.00 359.95
2036-04-08 023_37 174_49 017_43 053_10 069_22 035_16 108_31 077_43 000_51 296_55 117_39 0.98 13.40 R359.45 B000.00 F000.65 F000.23 F000.05 F000.05 F000.02 F000.00 359.93
2036-04-09 024_36 188_13 017_10 053_10 070_01 035_30 108_34 077_46 000_52 296_55 117_35 0.97 13.22 R359.47 R359.97 F000.60 F000.22 F000.05 F000.02 F000.05 F000.00 359.95
2036-04-10 025_34 201_26 016_38 053_08 070_37 035_43 108_37 077_47 000_55 296_55 117_32 0.95 12.98 R359.53 R359.93 F000.65 F000.25 F000.05 F000.05 F000.03 F000.00 359.93
2036-04-11 026_31 214_25 016_10 053_04 071_16 035_58 108_40 077_50 000_57 296_55 117_28 0.98 12.73 R359.58 R359.88 F000.60 F000.23 F000.05 F000.03 F000.02 F000.02 359.95
2036-04-12 027_30 227_09 015_45 052_57 071_52 036_12 108_43 077_52 000_58 296_56 117_25 0.97 12.43 R359.65 R359.83 F000.65 F000.22 F000.05 F000.05 F000.05 F000.00 359.95
2036-04-13 028_28 239_35 015_24 052_47 072_31 036_25 108_46 077_55 001_01 296_56 117_22 0.95 12.23 R359.72 R359.82 F000.60 F000.25 F000.05 F000.05 F000.03 F000.00 359.95
