2072-00-01 255_33 012_13 242_58 221_13 089_43 031_49 196_41 243_55 079_17 338_43 147_37 1.02 13.45 F001.50 F001.22 E359.60 E359.95 F000.08 F000.05 E359.98 F000.00 359.95
2072-00-31 286_04 047_49 291_46 258_16 078_58 031_22 198_28 245_34 078_28 339_03 146_03 1.03 14.30 F001.75 F001.25 R359.78 F000.05 F000.05 F000.05 R000.00 F000.02 359.95
2072-01-01 287_06 062_07 293_31 259_31 078_45 031_25 198_31 245_37 078_28 339_04 146_00 1.02 14.75 F001.75 F001.25 R359.77 F000.05 F000.03 F000.05 R359.95 F000.00 359.93
2072-01-02 288_07 076_52 295_16 260_46 078_31 031_28 198_33 245_40 078_25 339_04 145_56 1.00 15.05 F001.78 F001.23 R359.80 F000.05 F000.02 F000.05 R000.00 F000.03 359.97
2072-01-03 289_07 091_55 297_03 262_00 078_19 031_31 198_34 245_43 078_25 339_06 145_54 1.02 15.28 F001.77 F001.25 R359.80 F000.05 F000.05 F000.05 R359.98 F000.02 359.92
2072-01-04 290_08 107_12 298_49 263_15 078_07 031_34 198_37 245_46 078_24 339_07 145_49 1.03 15.27 F001.78 F001.22 R359.80 F000.05 F000.00 F000.05 R359.97 F000.02 359.95
2072-01-05 291_10 122_28 300_36 264_28 077_55 031_37 198_37 245_49 078_22 339_08 145_46 1.00 15.12 F001.77 F001.25 R359.85 F000.05 F000.05 F000.05 R359.97 F000.03 359.95
2072-01-06 292_10 137_35 302_22 265_43 077_46 031_40 198_40 245_52 078_20 339_10 145_43 1.00 14.83 F001.77 F001.25 R359.85 F000.05 F000.02 F000.05 R359.98 F000.00 359.95
2072-01-07 293_10 152_25 304_08 266_58 077_37 031_43 198_41 245_55 078_19 339_10 145_40 1.02 14.42 F001.78 F001.25 R359.85 F000.05 F000.03 F000.05 R359.97 F000.02 359.95
2072-01-08 294_11 166_50 305_55 268_13 077_28 031_46 198_43 245_58 078_17 339_11 145_37 1.03 13.98 F001.75 F001.22 R359.85 F000.08 F000.00 F000.05 R359.98 F000.03 359.95
2072-01-09 295_13 180_49 307_40 269_26 077_19 031_51 198_43 246_01 078_16 339_13 145_34 1.00 13.55 F001.72 F001.25 R359.90 F000.07 F000.05 F000.03 R000.00 F000.00 359.95
2072-01-10 296_13 194_22 309_23 270_41 077_13 031_55 198_46 246_03 078_16 339_13 145_31 1.00 13.13 F001.73 F001.23 R359.90 F000.05 F000.00 F000.03 R359.95 F000.03 359.95
2072-01-11 297_13 207_30 311_07 271_55 077_07 031_58 198_46 246_05 078_13 339_15 145_28 1.03 12.77 F001.70 F001.25 R359.90 F000.07 F000.03 F000.07 R000.00 F000.02 359.95
2072-01-12 298_15 220_16 312_49 273_10 077_01 032_02 198_48 246_09 078_13 339_16 145_25 1.02 12.45 F001.65 F001.25 R359.93 F000.08 F000.02 F000.02 R359.98 F000.03 359.95
2072-01-13 299_16 232_43 314_28 274_25 076_57 032_07 198_49 246_10 078_12 339_18 145_22 1.00 12.22 F001.60 F001.25 R359.92 F000.10 F000.00 F000.05 R359.97 F000.02 359.95
2072-01-14 300_16 244_56 316_04 275_40 076_52 032_13 198_49 246_13 078_10 339_19 145_19 1.00 12.07 F001.57 F001.22 R359.95 F000.07 F000.00 F000.05 R000.00 F000.00 359.93
2072-01-15 301_16 257_00 317_38 276_53 076_49 032_17 198_49 246_16 078_10 339_19 145_15 1.03 11.92 F001.53 F001.25 R359.95 F000.08 F000.02 F000.05 R359.95 F000.03 359.93
2072-01-16 302_18 268_55 319_10 278_08 076_46 032_22 198_50 246_19 078_07 339_21 145_11 1.02 11.85 F001.43 F001.23 R000.00 F000.10 F000.00 F000.02 R000.00 F000.02 359.97
2072-01-17 303_19 280_46 320_36 279_22 076_46 032_28 198_50 246_20 078_07 339_22 145_09 1.00 11.80 F001.33 F001.25 R359.98 F000.07 F000.03 F000.03 R359.97 F000.02 359.93
2072-01-18 304_19 292_34 321_56 280_37 076_45 032_32 198_52 246_22 078_05 339_23 145_05 1.00 11.80 F001.28 F001.25 E000.00 F000.10 F000.00 F000.05 R359.98 F000.03 359.97
2072-01-19 305_19 304_22 323_13 281_52 076_45 032_38 198_52 246_25 078_04 339_25 145_03 1.00 11.85 F001.15 F001.25 F000.02 F000.12 F000.00 F000.05 R000.00 F000.00 359.95
2072-01-20 306_19 316_13 324_22 283_07 076_46 032_45 198_52 246_28 078_04 339_25 145_00 1.03 11.90 F001.05 F001.23 F000.00 F000.10 F000.00 F000.03 R359.97 F000.05 359.92
2072-01-21 307_21 328_07 325_25 284_21 076_46 032_51 198_52 246_30 078_02 339_28 144_55 1.00 12.00 F000.93 F001.25 F000.05 F000.10 B000.00 F000.02 R359.98 F000.00 359.95
2072-01-22 308_21 340_07 326_21 285_36 076_49 032_57 198_52 246_31 078_01 339_28 144_52 1.02 12.15 F000.77 F001.22 F000.05 F000.08 R000.00 F000.05 R000.00 F000.03 359.95
2072-01-23 309_22 352_16 327_07 286_49 076_52 033_02 198_52 246_34 078_01 339_30 144_49 1.00 12.35 F000.65 F001.25 F000.05 F000.13 R000.00 F000.02 R359.98 F000.02 359.95
2072-01-24 310_22 004_37 327_46 288_04 076_55 033_10 198_52 246_35 078_00 339_31 144_46 1.00 12.60 F000.50 F001.25 F000.08 F000.10 R359.97 F000.07 R359.97 F000.03 359.95
2072-01-25 311_22 017_13 328_16 289_19 077_00 033_16 198_50 246_39 077_58 339_33 144_43 1.00 12.90 F000.30 F001.25 F000.07 F000.10 R000.00 F000.02 R000.00 F000.02 359.95
2072-01-26 312_22 030_07 328_34 290_34 077_04 033_22 198_50 246_40 077_58 339_34 144_40 1.00 13.23 F000.18 F001.23 F000.10 F000.13 R359.98 F000.02 R000.00 F000.03 359.95
2072-01-27 313_22 043_21 328_45 291_48 077_10 033_30 198_49 246_41 077_58 339_36 144_37 1.02 13.62 B000.00 F001.25 F000.10 F000.12 R000.00 F000.03 R359.98 F000.02 359.95
2072-01-28 314_23 056_58 328_45 293_03 077_16 033_37 198_49 246_43 077_57 339_37 144_34 1.00 14.05 R359.85 F001.22 F000.13 F000.10 R000.00 F000.05 R359.97 F000.00 359.95
2072-01-29 315_23 071_01 328_36 294_16 077_24 033_43 198_49 246_46 077_55 339_37 144_31 1.00 14.45 R359.67 F001.25 F000.12 F000.15 R359.98 F000.03 R000.00 F000.05 359.95
2072-02-01 316_23 085_28 328_16 295_31 077_31 033_52 198_48 246_48 077_55 339_40 144_28 1.00 14.78 R359.55 F001.25 F000.15 F000.10 R359.97 F000.02 R000.00 F000.00 359.95
2072-02-02 317_23 100_15 327_49 296_46 077_40 033_58 198_46 246_49 077_55 339_40 144_25 1.00 15.02 R359.37 F001.25 F000.15 F000.15 R000.00 F000.05 R359.98 F000.02 359.92
2072-02-03 318_23 115_16 327_11 298_01 077_49 034_07 198_46 246_52 077_54 339_41 144_20 1.03 15.13 R359.28 F001.23 F000.15 F000.13 R359.98 F000.00 R359.97 F000.03 359.97
2072-02-04 319_25 130_24 326_28 299_15 077_58 034_15 198_45 246_52 077_52 339_43 144_18 1.00 15.07 R359.17 F001.25 F000.15 F000.12 R359.97 F000.05 R000.00 F000.03 359.95
2072-02-05 320_25 145_28 325_38 300_30 078_07 034_22 198_43 246_55 077_52 339_45 144_15 1.00 14.90 R359.12 F001.22 F000.20 F000.15 R359.97 F000.00 R000.00 F000.02 359.93
2072-02-06 321_25 160_22 324_45 301_43 078_19 034_31 198_41 246_55 077_52 339_46 144_11 1.00 14.60 R359.02 F001.25 F000.18 F000.12 R359.98 F000.05 R000.00 F000.03 359.97
2072-02-07 322_25 174_58 323_46 302_58 078_30 034_38 198_40 246_58 077_52 339_48 144_09 1.00 14.18 R359.00 F001.25 F000.20 F000.13 R359.98 F000.00 R359.97 F000.02 359.93
2072-02-08 323_25 189_09 322_46 304_13 078_42 034_46 198_39 246_58 077_50 339_49 144_05 1.00 13.72 R359.00 F001.25 F000.20 F000.15 R359.97 F000.05 R000.00 F000.03 359.93
2072-02-09 324_25 202_52 321_46 305_28 078_54 034_55 198_37 247_01 077_50 339_51 144_01 1.00 13.28 R359.00 F001.22 F000.22 F000.15 R359.97 F000.00 R359.98 F000.02 359.95
2072-02-10 325_25 216_09 320_46 306_41 079_07 035_04 198_35 247_01 077_49 339_52 143_58 1.00 12.87 R359.05 F001.25 F000.20 F000.15 R359.98 F000.05 R000.00 F000.02 359.95
2072-02-11 326_25 229_01 319_49 307_56 079_19 035_13 198_34 247_04 077_49 339_53 143_55 1.00 12.50 R359.07 F001.23 F000.25 F000.15 R359.95 F000.00 R000.00 F000.03 359.95
2072-02-12 327_25 241_31 318_53 309_10 079_34 035_22 198_31 247_04 077_49 339_55 143_52 1.00 12.23 R359.17 F001.25 F000.22 F000.15 R359.98 F000.02 R000.00 F000.02 359.95
2072-02-13 328_25 253_45 318_03 310_25 079_47 035_31 198_30 247_05 077_49 339_56 143_49 0.97 12.00 R359.22 F001.25 F000.23 F000.15 R359.97 F000.03 R000.00 F000.03 359.95
2072-02-14 329_23 265_45 317_16 311_40 080_01 035_40 198_28 247_07 077_49 339_58 143_46 1.00 11.87 R359.35 F001.25 F000.27 F000.15 R359.95 F000.00 R000.00 F000.03 359.95
2072-02-15 330_23 277_37 316_37 312_55 080_17 035_49 198_25 247_07 077_49 340_00 143_43 1.00 11.80 R359.40 F001.22 F000.25 F000.15 R359.98 F000.03 R359.97 F000.02 359.95
2072-02-16 331_23 289_25 316_01 314_08 080_32 035_58 198_24 247_09 077_47 340_01 143_40 1.00 11.80 R359.55 F001.25 F000.28 F000.17 R359.93 F000.02 R000.00 F000.03 359.95
2072-02-17 332_23 301_13 315_34 315_23 080_49 036_08 198_20 247_10 077_47 340_03 143_37 1.00 11.85 R359.62 F001.23 F000.27 F000.15 R359.98 F000.02 R000.00 F000.02 359.95
2072-02-18 333_23 313_04 315_11 316_37 081_05 036_17 198_19 247_11 077_47 340_04 143_34 0.98 11.93 R359.73 F001.25 F000.28 F000.18 R359.95 F000.00 R000.00 F000.03 359.95
2072-02-19 334_22 325_00 314_55 317_52 081_22 036_28 198_16 247_11 077_47 340_06 143_31 1.00 12.05 R359.85 F001.25 F000.30 F000.15 R359.95 F000.03 R000.00 F000.02 359.92
2072-02-20 335_22 337_03 314_46 319_07 081_40 036_37 198_13 247_13 077_47 340_07 143_26 1.00 12.22 R359.95 F001.23 F000.30 F000.17 R359.95 F000.00 R000.00 F000.02 359.97
2072-02-21 336_22 349_16 314_43 320_21 081_58 036_47 198_10 247_13 077_47 340_08 143_24 1.00 12.40 E000.05 F001.25 F000.30 F000.18 R359.95 F000.03 R359.98 F000.03 359.93
2072-02-22 337_22 001_40 314_46 321_36 082_16 036_58 198_07 247_15 077_46 340_10 143_20 1.00 12.60 F000.15 F001.22 F000.30 F000.15 R359.95 F000.02 E000.00 F000.02 359.97
2072-02-23 338_22 014_16 314_55 322_49 082_34 037_07 198_04 247_16 077_46 340_11 143_18 0.98 12.85 F000.20 F001.25 F000.33 F000.20 R359.95 F000.00 F000.00 F000.03 359.95
2072-02-24 339_21 027_07 315_07 324_04 082_54 037_19 198_01 247_16 077_46 340_13 143_15 1.00 13.05 F000.32 F001.25 F000.32 F000.15 R359.95 F000.00 F000.02 F000.03 359.93
2072-02-25 340_21 040_10 315_26 325_19 083_13 037_28 197_58 247_16 077_47 340_15 143_11 0.97 13.35 F000.42 F001.23 F000.32 F000.20 R359.95 F000.00 F000.00 F000.02 359.93
2072-02-26 341_19 053_31 315_51 326_33 083_32 037_40 197_55 247_16 077_47 340_16 143_07 1.00 13.60 F000.47 F001.25 F000.33 F000.15 R359.95 F000.03 F000.00 F000.03 359.95
2072-02-27 342_19 067_07 316_19 327_48 083_52 037_49 197_52 247_18 077_47 340_18 143_04 1.00 13.90 F000.55 F001.22 F000.35 F000.20 R359.95 F000.00 F000.00 F000.02 359.95
2072-02-28 343_19 081_01 316_52 329_01 084_13 038_01 197_49 247_18 077_47 340_19 143_01 0.98 14.15 F000.63 F001.25 F000.35 F000.18 R359.95 F000.02 F000.00 F000.03 359.95
2072-02-29 344_18 095_10 317_30 330_16 084_34 038_12 197_46 247_19 077_47 340_21 142_58 1.00 14.42 F000.67 F001.25 F000.35 F000.17 R359.95 F000.00 F000.00 F000.02 359.95
2072-02-30 345_18 109_35 318_10 331_31 084_55 038_22 197_43 247_19 077_47 340_22 142_55 0.97 14.63 F000.75 F001.23 F000.35 F000.20 R359.93 F000.00 F000.03 F000.02 359.95
2072-02-31 346_16 124_13 318_55 332_45 085_16 038_34 197_39 247_19 077_49 340_23 142_52 1.00 14.75 F000.80 F001.22 F000.35 F000.18 R359.93 F000.00 F000.00 F000.03 359.95
2072-03-01 347_16 138_58 319_43 333_58 085_37 038_45 197_35 247_19 077_49 340_25 142_49 0.98 14.78 F000.85 F001.25 F000.38 F000.17 R359.93 F000.00 F000.00 F000.02 359.95
2072-03-02 348_15 153_45 320_34 335_13 086_00 038_55 197_31 247_19 077_49 340_26 142_46 1.00 14.67 F000.93 F001.25 F000.37 F000.20 R359.95 F000.00 F000.00 F000.03 359.95
2072-03-03 349_15 168_25 321_30 336_28 086_22 039_07 197_28 247_19 077_49 340_28 142_43 0.97 14.45 F000.97 F001.22 F000.38 F000.20 R359.93 F000.00 F000.00 F000.00 359.95
2072-03-04 350_13 182_52 322_28 337_41 086_45 039_19 197_24 247_19 077_49 340_28 142_40 1.00 14.18 F001.00 F001.23 F000.37 F000.18 R359.93 F000.00 F000.00 F000.05 359.95
2072-03-05 351_13 197_03 323_28 338_55 087_07 039_30 197_20 247_19 077_49 340_31 142_37 0.97 13.77 F001.05 F001.25 F000.40 F000.20 R359.93 B000.00 F000.02 F000.00 359.93
2072-03-06 352_11 210_49 324_31 340_10 087_31 039_42 197_16 247_19 077_50 340_31 142_33 0.98 13.35 F001.10 F001.25 F000.38 F000.17 R359.95 R000.00 F000.00 F000.05 359.95
2072-03-07 353_10 224_10 325_37 341_25 087_54 039_52 197_13 247_19 077_50 340_34 142_30 1.00 12.98 F001.13 F001.22 F000.38 F000.20 R359.93 R000.00 F000.03 F000.00 359.93
2072-03-08 354_10 237_09 326_45 342_38 088_17 040_04 197_09 247_19 077_52 340_34 142_26 0.97 12.57 F001.17 F001.23 F000.42 F000.20 R359.92 R000.00 F000.00 F000.05 359.97
2072-03-09 355_08 249_43 327_55 343_52 088_42 040_16 197_04 247_19 077_52 340_37 142_24 0.98 12.28 F001.20 F001.25 F000.38 F000.20 R359.95 R000.00 F000.00 F000.00 359.93
2072-03-10 356_07 262_00 329_07 345_07 089_05 040_28 197_01 247_19 077_52 340_37 142_20 1.00 12.02 F001.25 F001.25 F000.43 F000.20 R359.92 R000.00 F000.03 F000.05 359.97
2072-03-11 357_07 274_01 330_22 346_22 089_31 040_40 196_56 247_19 077_54 340_40 142_18 0.98 11.87 F001.30 F001.23 F000.40 F000.20 R359.93 R000.00 F000.00 F000.00 359.92
2072-03-12 358_06 285_53 331_40 347_36 089_55 040_52 196_52 247_19 077_54 340_40 142_13 0.97 11.80 F001.30 F001.22 F000.42 F000.20 R359.93 R000.00 F000.02 F000.05 359.95
2072-03-13 359_04 297_41 332_58 348_49 090_20 041_04 196_48 247_19 077_55 340_43 142_10 0.98 11.83 F001.35 F001.25 F000.43 F000.20 R359.92 R359.98 F000.00 F000.00 359.95
2072-03-14 000_03 309_31 334_19 350_04 090_46 041_16 196_43 247_18 077_55 340_43 142_07 0.97 11.87 F001.37 F001.25 F000.40 F000.20 R359.95 R000.00 F000.00 F000.03 359.95
2072-03-15 001_01 321_23 335_41 351_19 091_10 041_28 196_40 247_18 077_55 340_45 142_04 1.00 12.05 F001.43 F001.23 F000.45 F000.20 R359.92 R359.97 F000.03 F000.02 359.95
2072-03-16 002_01 333_26 337_07 352_33 091_37 041_40 196_35 247_16 077_57 340_46 142_01 0.98 12.23 F001.43 F001.22 F000.42 F000.20 R359.93 R000.00 F000.02 F000.03 359.95
2072-03-17 003_00 345_40 338_33 353_46 092_02 041_52 196_31 247_16 077_58 340_48 141_58 0.97 12.47 F001.47 F001.25 F000.43 F000.23 R359.92 R000.00 F000.00 F000.02 359.95
2072-03-18 003_58 358_08 340_01 355_01 092_28 042_06 196_26 247_16 077_58 340_49 141_55 0.98 12.70 F001.50 F001.23 F000.45 F000.18 R359.93 R359.98 F000.03 F000.03 359.95
2072-03-19 004_57 010_50 341_31 356_15 092_55 042_17 196_22 247_15 078_00 340_51 141_52 0.97 12.98 F001.53 F001.22 F000.45 F000.23 R359.93 R000.00 F000.02 F000.02 359.95
2072-03-20 005_55 023_49 343_03 357_28 093_22 042_31 196_18 247_15 078_01 340_52 141_49 0.98 13.20 F001.57 F001.25 F000.42 F000.20 R359.92 R359.97 F000.00 F000.02 359.95
2072-03-21 006_54 037_01 344_37 358_43 093_47 042_43 196_13 247_13 078_01 340_53 141_46 0.97 13.40 F001.57 F001.25 F000.47 F000.20 R359.93 R000.00 F000.02 F000.03 359.95
2072-03-22 007_52 050_25 346_11 359_58 094_15 042_55 196_09 247_13 078_02 340_55 141_43 0.97 13.60 F001.63 F001.22 F000.47 F000.22 R359.92 R359.97 F000.03 F000.02 359.93
2072-03-23 008_50 064_01 347_49 001_11 094_43 043_08 196_04 247_11 078_04 340_56 141_39 0.98 13.80 F001.65 F001.23 F000.45 F000.23 R359.93 R359.98 F000.00 F000.03 359.93
2072-03-24 009_49 077_49 349_28 002_25 095_10 043_22 196_00 247_10 078_04 340_58 141_35 0.98 13.93 F001.65 F001.25 F000.45 F000.20 R359.92 R000.00 F000.02 F000.00 359.97
2072-03-25 010_48 091_45 351_07 003_40 095_37 043_34 195_55 247_10 078_05 340_58 141_33 0.97 14.07 F001.70 F001.23 F000.45 F000.20 R359.92 R359.98 F000.03 F000.03 359.95
2072-03-26 011_46 105_49 352_49 004_54 096_04 043_46 195_50 247_09 078_07 341_00 141_30 0.98 14.18 F001.75 F001.22 F000.47 F000.23 R359.93 R359.97 F000.00 F000.02 359.93
2072-03-27 012_45 120_00 354_34 006_07 096_32 044_00 195_46 247_07 078_07 341_01 141_26 0.97 14.27 F001.75 F001.25 F000.48 F000.22 R359.92 R000.00 F000.03 F000.03 359.97
2072-03-28 013_43 134_16 356_19 007_22 097_01 044_13 195_41 247_07 078_09 341_03 141_24 0.97 14.32 F001.80 F001.22 F000.45 F000.20 R359.93 R359.97 F000.02 F000.02 359.92
2072-03-29 014_41 148_35 358_07 008_35 097_28 044_25 195_37 247_05 078_10 341_04 141_19 0.98 14.33 F001.80 F001.23 F000.50 F000.22 R359.93 R359.98 F000.00 F000.03 359.95
2072-03-30 015_40 162_55 359_55 009_49 097_58 044_38 195_33 247_04 078_10 341_06 141_16 0.95 14.27 F001.85 F001.25 F000.45 F000.23 R359.92 R000.00 F000.05 F000.02 359.95
2072-04-01 016_37 177_11 001_46 011_04 098_25 044_52 195_28 247_04 078_13 341_07 141_13 0.98 14.13 F001.87 F001.23 F000.50 F000.23 R359.93 R359.95 F000.00 F000.00 359.95
2072-04-02 017_36 191_19 003_38 012_18 098_55 045_06 195_24 247_01 078_13 341_07 141_10 0.97 13.90 F001.90 F001.22 F000.48 F000.22 R359.92 R000.00 F000.03 F000.02 359.95
2072-04-03 018_34 205_13 005_32 013_31 099_24 045_19 195_19 247_01 078_15 341_08 141_07 0.98 13.62 F001.93 F001.25 F000.47 F000.20 R359.93 R359.98 F000.02 F000.03 359.95
2072-04-04 019_33 218_50 007_28 014_46 099_52 045_31 195_15 247_00 078_16 341_10 141_04 0.97 13.28 F001.97 F001.23 F000.50 F000.23 R359.92 R359.97 F000.02 F000.02 359.95
2072-04-05 020_31 232_07 009_26 016_00 100_22 045_45 195_10 246_58 078_17 341_11 141_01 0.95 12.93 F002.00 F001.22 F000.50 F000.22 R359.92 R359.97 F000.03 F000.03 359.95
2072-04-06 021_28 245_03 011_26 017_13 100_52 045_58 195_05 246_56 078_19 341_13 140_58 0.97 12.57 F002.03 F001.25 F000.47 F000.23 R359.93 R359.98 F000.02 F000.00 359.95
2072-04-07 022_26 257_37 013_28 018_28 101_20 046_12 195_01 246_55 078_20 341_13 140_55 0.98 12.30 F002.03 F001.22 F000.50 F000.22 R359.92 R359.98 F000.03 F000.03 359.95
2072-04-08 023_25 269_55 015_30 019_41 101_50 046_25 194_56 246_54 078_22 341_15 140_52 0.95 12.05 F002.07 F001.23 F000.48 F000.22 R359.93 R359.97 F000.00 F000.02 359.95
2072-04-09 024_22 281_58 017_34 020_55 102_19 046_38 194_52 246_52 078_22 341_16 140_49 0.98 11.88 F002.10 F001.25 F000.50 F000.23 R359.93 R359.97 F000.05 F000.03 359.93
2072-04-10 025_21 293_51 019_40 022_10 102_49 046_52 194_48 246_50 078_25 341_18 140_45 0.97 11.82 F002.10 F001.22 F000.50 F000.23 R359.92 R359.98 F000.00 F000.02 359.93
2072-04-11 026_19 305_40 021_46 023_23 103_19 047_06 194_43 246_49 078_25 341_19 140_41 0.95 11.83 F002.15 F001.23 F000.52 F000.22 R359.93 R359.95 F000.05 F000.00 359.97
2072-04-12 027_16 317_30 023_55 024_37 103_50 047_19 194_39 246_46 078_28 341_19 140_39 0.98 11.92 F002.15 F001.23 F000.50 F000.22 R359.92 R000.00 F000.00 F000.03 359.93
2072-04-13 028_15 329_25 026_04 025_51 104_20 047_32 194_34 246_46 078_28 341_21 140_35 0.97 12.13 F002.18 F001.22 F000.50 F000.23 R359.93 R359.95 F000.05 F000.02 359.97
