1919-00-01 256_49 240_55 235_31 265_56 286_23 078_13 125_04 302_26 105_58 072_49 229_00 1.00 12.75 F000.48 F001.28 F000.80 E359.85 E359.97 F000.07 E359.98 E359.95 359.93
1919-00-30 286_19 261_52 269_52 302_19 309_16 074_39 123_20 303_55 105_12 072_16 227_28 1.03 13.30 F001.52 F001.25 F000.80 R359.92 R359.93 F000.05 R359.97 R359.98 359.95
1919-00-31 287_21 275_10 271_23 303_34 310_04 074_34 123_16 303_58 105_10 072_15 227_25 1.02 13.65 F001.53 F001.25 F000.78 R359.90 R359.93 F000.05 R359.95 R359.97 359.92
1919-01-01 288_22 288_49 272_55 304_49 310_51 074_28 123_12 304_01 105_07 072_13 227_20 1.00 13.98 F001.55 F001.25 F000.77 R359.90 R359.92 F000.05 R000.00 R000.00 359.97
1919-01-02 289_22 302_48 274_28 306_04 311_37 074_22 123_07 304_04 105_07 072_13 227_18 1.02 14.17 F001.55 F001.25 F000.80 R359.90 R359.92 F000.07 R359.95 R359.98 359.95
1919-01-03 290_23 316_58 276_01 307_19 312_25 074_16 123_02 304_08 105_04 072_12 227_15 1.03 14.30 F001.55 F001.25 F000.80 R359.93 R359.93 F000.05 R359.97 R359.97 359.93
1919-01-04 291_25 331_16 277_34 308_34 313_13 074_12 122_58 304_11 105_02 072_10 227_11 1.00 14.35 F001.57 F001.25 F000.78 R359.92 R359.90 F000.08 R359.98 R000.00 359.97
1919-01-05 292_25 345_37 279_08 309_49 314_00 074_07 122_52 304_16 105_01 072_10 227_09 1.00 14.30 F001.62 F001.25 F000.77 R359.90 R359.92 F000.05 R359.98 R359.98 359.92
1919-01-06 293_25 359_55 280_45 311_04 314_46 074_01 122_47 304_19 105_00 072_09 227_04 1.02 14.23 F001.60 F001.25 F000.80 R359.95 R359.93 F000.05 R359.97 R359.97 359.95
1919-01-07 294_26 014_09 282_21 312_19 315_34 073_58 122_43 304_22 104_58 072_07 227_01 1.03 14.10 F001.62 F001.25 F000.80 R359.90 R359.93 F000.05 R359.98 R000.00 359.95
1919-01-08 295_28 028_15 283_58 313_34 316_22 073_52 122_39 304_25 104_57 072_07 226_58 1.00 13.95 F001.60 F001.25 F000.77 R359.95 R359.92 F000.05 R359.97 R000.00 359.95
1919-01-09 296_28 042_12 285_34 314_49 317_08 073_49 122_34 304_28 104_55 072_07 226_55 1.00 13.82 F001.65 F001.25 F000.78 R359.93 R359.90 F000.08 R359.95 R359.97 359.95
1919-01-10 297_28 056_01 287_13 316_04 317_55 073_45 122_28 304_33 104_52 072_05 226_52 1.03 13.65 F001.65 F001.25 F000.80 R359.92 R359.93 F000.05 R000.00 R359.98 359.95
1919-01-11 298_30 069_40 288_52 317_19 318_43 073_40 122_24 304_36 104_52 072_04 226_49 1.02 13.53 F001.68 F001.25 F000.78 R359.95 R359.92 F000.07 R359.95 R000.00 359.95
1919-01-12 299_31 083_12 290_33 318_34 319_30 073_37 122_19 304_40 104_49 072_04 226_46 1.00 13.37 F001.67 F001.23 F000.80 R359.92 R359.93 F000.05 R359.97 R359.97 359.95
1919-01-13 300_31 096_34 292_13 319_48 320_18 073_32 122_15 304_43 104_47 072_02 226_43 1.00 13.18 F001.70 F001.25 F000.77 R359.97 R359.92 F000.05 R359.98 R000.00 359.95
1919-01-14 301_31 109_45 293_55 321_03 321_04 073_30 122_10 304_46 104_46 072_02 226_40 1.03 12.97 F001.70 F001.25 F000.80 R359.95 R359.90 F000.05 R359.98 R359.98 359.95
1919-01-15 302_33 122_43 295_37 322_18 321_52 073_27 122_04 304_49 104_45 072_01 226_37 1.00 12.75 F001.75 F001.22 F000.77 R359.95 R359.93 F000.05 R359.97 R000.00 359.95
1919-01-16 303_33 135_28 297_22 323_31 322_38 073_24 122_00 304_52 104_43 072_01 226_34 1.02 12.50 F001.73 F001.25 F000.78 R359.93 R359.92 F000.07 R359.98 R000.00 359.95
1919-01-17 304_34 147_58 299_06 324_46 323_25 073_20 121_55 304_56 104_42 072_01 226_31 1.00 12.30 F001.77 F001.25 F000.80 R359.98 R359.90 F000.07 R359.97 R359.98 359.92
1919-01-18 305_34 160_16 300_52 326_01 324_13 073_19 121_49 305_00 104_40 072_00 226_26 1.00 12.07 F001.75 F001.23 F000.75 R359.93 R359.93 F000.05 R359.95 R359.97 359.93
1919-01-19 306_34 172_20 302_37 327_15 324_58 073_15 121_45 305_03 104_37 071_58 226_22 1.00 11.93 F001.77 F001.25 F000.78 R359.97 R359.92 F000.05 R359.97 R000.00 359.95
1919-01-20 307_34 184_16 304_23 328_30 325_45 073_13 121_40 305_06 104_35 071_58 226_19 1.00 11.82 F001.80 F001.22 F000.77 R359.95 R359.90 F000.07 R359.98 R359.98 359.95
1919-01-21 308_34 196_05 306_11 329_43 326_31 073_10 121_34 305_10 104_34 071_57 226_16 1.00 11.82 F001.83 F001.25 F000.80 R359.98 R359.93 F000.05 R359.97 R359.97 359.95
1919-01-22 309_34 207_54 308_01 330_58 327_19 073_09 121_30 305_13 104_32 071_55 226_13 1.00 11.87 F001.83 F001.25 F000.78 R359.97 R359.92 F000.05 R359.98 R000.00 359.95
1919-01-23 310_34 219_46 309_51 332_13 328_06 073_07 121_25 305_16 104_31 071_55 226_10 1.03 12.03 F001.82 F001.25 F000.77 R359.97 R359.92 F000.05 R359.98 R000.00 359.95
1919-01-24 311_36 231_48 311_40 333_28 328_52 073_05 121_20 305_19 104_30 071_55 226_07 1.00 12.27 F001.88 F001.22 F000.80 R359.98 R359.93 F000.07 R359.97 R000.00 359.95
1919-01-25 312_36 244_04 313_33 334_41 329_40 073_04 121_16 305_23 104_28 071_55 226_04 1.02 12.60 F001.87 F001.23 F000.75 R000.00 R359.90 F000.05 R000.00 R359.98 359.95
1919-01-26 313_37 256_40 315_25 335_55 330_25 073_04 121_10 305_26 104_28 071_54 226_01 1.00 13.02 F001.88 F001.25 F000.80 R359.97 R359.92 F000.07 R359.95 R000.00 359.95
1919-01-27 314_37 269_41 317_18 337_10 331_13 073_02 121_05 305_30 104_25 071_54 225_58 1.00 13.45 F001.88 F001.25 F000.78 R359.98 R359.93 F000.07 R000.00 R359.97 359.95
1919-01-28 315_37 283_08 319_11 338_25 332_00 073_01 121_01 305_34 104_25 071_52 225_55 1.00 13.88 F001.93 F001.22 F000.77 R000.00 R359.93 F000.05 R359.95 R000.00 359.92
1919-02-01 316_37 297_01 321_07 339_38 332_46 073_01 120_57 305_37 104_22 071_52 225_50 1.00 14.30 F001.90 F001.23 F000.78 R000.00 R359.92 F000.05 R000.00 R000.00 359.97
1919-02-02 317_37 311_19 323_01 340_52 333_33 073_01 120_52 305_40 104_22 071_52 225_48 1.00 14.60 F001.92 F001.25 F000.77 E000.00 R359.92 F000.05 R359.97 R000.00 359.95
1919-02-03 318_37 325_55 324_56 342_07 334_19 073_01 120_47 305_43 104_20 071_52 225_45 1.00 14.75 F001.93 F001.25 F000.80 F000.00 R359.93 F000.08 R359.98 R000.00 359.93
1919-02-04 319_37 340_40 326_52 343_22 335_07 073_01 120_43 305_48 104_19 071_52 225_41 1.00 14.80 F001.93 F001.23 F000.75 F000.00 R359.93 F000.05 R359.97 R359.97 359.97
1919-02-05 320_37 355_28 328_48 344_36 335_52 073_01 120_39 305_51 104_17 071_50 225_39 1.00 14.70 F001.92 F001.22 F000.80 F000.02 R359.92 F000.03 R359.98 R000.00 359.93
1919-02-06 321_37 010_10 330_43 345_49 336_40 073_02 120_34 305_53 104_16 071_50 225_35 1.00 14.50 F001.92 F001.25 F000.75 F000.00 R359.93 F000.08 R359.98 R000.00 359.93
1919-02-07 322_37 024_40 332_38 347_04 337_25 073_02 120_30 305_58 104_15 071_50 225_31 1.00 14.25 F001.92 F001.23 F000.80 F000.03 R359.92 F000.05 R359.97 R359.98 359.95
1919-02-08 323_37 038_55 334_33 348_18 338_13 073_04 120_25 306_01 104_13 071_49 225_28 1.00 14.00 F001.87 F001.22 F000.75 F000.00 R359.95 F000.05 R000.00 R000.00 359.95
1919-02-09 324_37 052_55 336_25 349_31 338_58 073_04 120_22 306_04 104_13 071_49 225_25 1.00 13.70 F001.88 F001.25 F000.78 F000.05 R359.92 F000.05 R359.98 R000.00 359.95
1919-02-10 325_37 066_37 338_18 350_46 339_45 073_07 120_17 306_07 104_12 071_49 225_22 1.00 13.45 F001.82 F001.23 F000.77 F000.00 R359.93 F000.05 R359.97 R000.00 359.95
1919-02-11 326_37 080_04 340_07 352_00 340_31 073_07 120_13 306_10 104_10 071_49 225_19 1.00 13.20 F001.80 F001.22 F000.78 F000.05 R359.95 F000.05 R359.98 R000.00 359.95
1919-02-12 327_37 093_16 341_55 353_13 341_18 073_10 120_10 306_13 104_09 071_49 225_16 1.00 13.02 F001.75 F001.22 F000.77 F000.03 R359.92 F000.08 R359.97 R000.00 359.95
1919-02-13 328_37 106_17 343_40 354_26 342_04 073_12 120_05 306_18 104_07 071_49 225_13 1.00 12.83 F001.70 F001.23 F000.75 F000.02 R359.93 F000.05 R000.00 R000.00 359.95
1919-02-14 329_37 119_07 345_22 355_40 342_49 073_13 120_01 306_21 104_07 071_49 225_10 1.00 12.63 F001.63 F001.25 F000.80 F000.05 R359.95 F000.03 R359.97 R000.00 359.95
1919-02-15 330_37 131_45 347_00 356_55 343_37 073_16 119_58 306_23 104_05 071_49 225_07 1.00 12.47 F001.55 F001.20 F000.75 F000.05 R359.93 F000.05 R359.98 R000.00 359.95
1919-02-16 331_37 144_13 348_33 358_07 344_22 073_19 119_54 306_26 104_04 071_49 225_04 1.00 12.30 F001.47 F001.25 F000.77 F000.05 R359.92 F000.07 R000.00 R000.00 359.95
1919-02-17 332_37 156_31 350_01 359_22 345_08 073_22 119_49 306_30 104_04 071_49 225_01 1.00 12.10 F001.40 F001.20 F000.78 F000.03 R359.95 F000.07 R359.97 R000.00 359.92
1919-02-18 333_37 168_37 351_25 000_34 345_55 073_24 119_46 306_34 104_02 071_49 224_56 0.98 12.00 F001.30 F001.25 F000.75 F000.05 R359.95 F000.05 R359.98 R000.00 359.97
1919-02-19 334_36 180_37 352_43 001_49 346_40 073_27 119_43 306_37 104_01 071_49 224_54 1.00 11.85 F001.20 F001.20 F000.77 F000.07 R359.95 F000.05 R000.00 E000.00 359.93
1919-02-20 335_36 192_28 353_55 003_01 347_26 073_31 119_40 306_40 104_01 071_49 224_50 0.97 11.83 F001.10 F001.23 F000.78 F000.05 R359.92 F000.05 R359.98 F000.00 359.97
1919-02-21 336_34 204_18 355_01 004_15 348_13 073_34 119_35 306_43 104_00 071_49 224_48 1.00 11.77 F001.00 F001.22 F000.75 F000.05 R359.95 F000.05 R000.00 F000.00 359.95
1919-02-22 337_34 216_04 356_01 005_28 348_58 073_37 119_32 306_46 104_00 071_49 224_45 1.00 11.87 F000.85 F001.23 F000.75 F000.05 R359.97 F000.05 R359.97 F000.00 359.92
1919-02-23 338_34 227_56 356_52 006_42 349_43 073_40 119_30 306_49 103_58 071_49 224_40 1.00 12.00 F000.75 F001.22 F000.78 F000.08 R359.95 F000.05 R000.00 F000.00 359.95
1919-02-24 339_34 239_56 357_37 007_55 350_30 073_45 119_27 306_52 103_58 071_49 224_37 1.00 12.23 F000.60 F001.20 F000.77 F000.07 R359.95 F000.05 R359.98 F000.00 359.95
1919-02-25 340_34 252_10 358_13 009_07 351_16 073_49 119_24 306_55 103_57 071_49 224_34 0.98 12.58 F000.50 F001.25 F000.75 F000.08 R359.93 F000.05 R359.97 F000.00 359.95
1919-02-26 341_33 264_45 358_43 010_22 352_01 073_54 119_20 306_58 103_55 071_49 224_31 0.97 12.97 F000.38 F001.20 F000.75 F000.07 R359.95 F000.05 R000.00 F000.00 359.95
1919-02-27 342_31 277_43 359_06 011_34 352_46 073_58 119_17 307_01 103_55 071_49 224_28 1.00 13.40 F000.22 F001.23 F000.78 F000.07 R359.97 F000.05 R000.00 F000.00 359.95
1919-02-28 343_31 291_07 359_19 012_48 353_33 074_02 119_15 307_04 103_55 071_49 224_25 1.00 13.93 F000.10 F001.22 F000.77 F000.08 R359.95 F000.05 R359.98 F000.00 359.95
1919-02-29 344_31 305_03 359_25 014_01 354_19 074_07 119_12 307_07 103_54 071_49 224_22 0.98 14.37 B000.00 F001.20 F000.75 F000.10 R359.97 F000.05 R000.00 F000.00 359.95
1919-02-30 345_30 319_25 359_25 015_13 355_04 074_13 119_10 307_10 103_54 071_49 224_19 1.00 14.75 R359.85 F001.20 F000.75 F000.07 R359.95 F000.05 R359.97 F000.00 359.95
1919-02-31 346_30 334_10 359_16 016_25 355_49 074_17 119_07 307_13 103_52 071_49 224_16 0.97 15.02 R359.75 F001.22 F000.75 F000.08 R359.95 F000.05 R000.00 F000.02 359.95
1919-03-01 347_28 349_11 359_01 017_38 356_34 074_22 119_04 307_16 103_52 071_50 224_13 1.00 15.13 R359.65 F001.23 F000.78 F000.10 R359.95 F000.05 R000.00 F000.00 359.95
1919-03-02 348_28 004_19 358_40 018_52 357_21 074_28 119_01 307_19 103_52 071_50 224_10 0.97 15.05 R359.55 F001.20 F000.75 F000.10 R359.98 F000.03 R359.97 F000.00 359.95
1919-03-03 349_26 019_22 358_13 020_04 358_06 074_34 119_00 307_21 103_50 071_50 224_07 0.98 14.88 R359.45 F001.20 F000.75 F000.10 R359.97 F000.03 R000.00 F000.03 359.93
1919-03-04 350_25 034_15 357_40 021_16 358_51 074_40 118_58 307_23 103_50 071_52 224_03 1.00 14.53 R359.40 F001.23 F000.77 F000.10 R359.95 F000.05 R359.98 F000.00 359.95
1919-03-05 351_25 048_47 357_04 022_30 359_37 074_46 118_55 307_26 103_49 071_52 224_00 1.00 14.18 R359.32 F001.18 F000.75 F000.10 R359.98 F000.07 R000.00 F000.00 359.93
1919-03-06 352_25 062_58 356_23 023_41 000_22 074_52 118_54 307_30 103_49 071_52 223_56 0.97 13.80 R359.28 F001.23 F000.75 F000.10 R359.97 F000.02 R000.00 F000.00 359.97
1919-03-07 353_23 076_46 355_40 024_55 001_07 074_58 118_52 307_31 103_49 071_52 223_54 0.98 13.45 R359.25 F001.20 F000.75 F000.10 R359.97 F000.05 R000.00 F000.00 359.93
1919-03-08 354_22 090_13 354_55 026_07 001_52 075_04 118_50 307_34 103_49 071_52 223_50 1.00 13.12 R359.20 F001.20 F000.75 F000.10 R359.98 F000.05 R000.00 F000.03 359.93
1919-03-09 355_22 103_20 354_07 027_19 002_37 075_10 118_49 307_37 103_49 071_54 223_46 0.98 12.83 R359.23 F001.20 F000.75 F000.12 R359.95 F000.05 R000.00 F000.00 359.95
1919-03-10 356_21 116_10 353_21 028_31 003_22 075_17 118_46 307_40 103_49 071_54 223_43 0.97 12.60 R359.22 F001.20 F000.75 F000.13 R000.00 F000.05 R359.97 F000.02 359.95
1919-03-11 357_19 128_46 352_34 029_43 004_07 075_25 118_46 307_43 103_47 071_55 223_40 0.98 12.38 R359.28 F001.20 F000.75 F000.10 R359.98 F000.03 R000.00 F000.00 359.95
1919-03-12 358_18 141_09 351_51 030_55 004_52 075_31 118_45 307_45 103_47 071_55 223_37 0.97 12.22 R359.28 F001.20 F000.75 F000.13 R359.97 F000.05 R000.00 F000.00 359.95
1919-03-13 359_16 153_22 351_08 032_07 005_37 075_39 118_43 307_48 103_47 071_55 223_34 1.00 12.07 R359.37 F001.20 F000.75 F000.12 R359.98 F000.02 R000.00 F000.00 359.95
1919-03-14 000_16 165_26 350_30 033_19 006_22 075_46 118_42 307_49 103_47 071_55 223_31 0.98 11.98 R359.38 F001.20 F000.75 F000.10 R359.97 F000.05 R000.00 F000.03 359.95
1919-03-15 001_15 177_25 349_53 034_31 007_07 075_52 118_40 307_52 103_47 071_57 223_28 0.97 11.85 R359.48 F001.20 F000.72 F000.15 R000.00 F000.05 R000.00 F000.00 359.95
1919-03-16 002_13 189_16 349_22 035_43 007_50 076_01 118_40 307_55 103_47 071_57 223_25 0.98 11.82 R359.55 F001.20 F000.75 F000.13 R000.00 F000.02 R000.00 F000.02 359.95
1919-03-17 003_12 201_05 348_55 036_55 008_35 076_09 118_40 307_56 103_47 071_58 223_22 0.97 11.82 R359.63 F001.20 F000.75 F000.12 R359.98 F000.03 R000.00 F000.00 359.95
1919-03-18 004_10 212_54 348_33 038_07 009_20 076_16 118_39 307_58 103_47 071_58 223_19 0.98 11.82 R359.72 F001.17 F000.73 F000.13 R359.97 F000.05 E000.00 F000.00 359.95
1919-03-19 005_09 224_43 348_16 039_17 010_04 076_24 118_37 308_01 103_47 071_58 223_16 0.97 11.90 R359.80 F001.22 F000.75 F000.12 R000.00 F000.05 F000.00 F000.03 359.95
1919-03-20 006_07 236_37 348_04 040_30 010_49 076_31 118_37 308_04 103_47 072_00 223_13 0.97 12.05 R359.87 F001.17 F000.75 F000.15 R000.00 F000.03 F000.00 F000.02 359.93
1919-03-21 007_05 248_40 347_56 041_40 011_34 076_40 118_37 308_06 103_47 072_01 223_09 0.98 12.25 E359.95 F001.20 F000.75 F000.15 R000.00 F000.02 F000.00 F000.00 359.93
1919-03-22 008_04 260_55 347_53 042_52 012_19 076_49 118_37 308_07 103_47 072_01 223_05 0.98 12.55 F000.05 F001.20 F000.73 F000.13 R000.00 F000.05 F000.00 F000.00 359.97
1919-03-23 009_03 273_28 347_56 044_04 013_03 076_57 118_37 308_10 103_47 072_01 223_03 0.97 12.90 F000.13 F001.18 F000.72 F000.13 E000.00 F000.02 F000.00 F000.02 359.95
1919-03-24 010_01 286_22 348_04 045_15 013_46 077_05 118_37 308_11 103_47 072_02 223_00 0.98 13.30 F000.23 F001.17 F000.75 F000.17 F000.00 F000.03 F000.00 F000.03 359.93
1919-03-25 011_00 299_40 348_18 046_25 014_31 077_15 118_37 308_13 103_47 072_04 222_56 0.97 13.80 F000.30 F001.20 F000.75 F000.12 F000.00 F000.05 F000.03 F000.00 359.93
1919-03-26 011_58 313_28 348_36 047_37 015_16 077_22 118_37 308_16 103_49 072_04 222_52 0.97 14.25 F000.37 F001.17 F000.73 F000.15 F000.00 F000.03 F000.00 F000.02 359.95
1919-03-27 012_56 327_43 348_58 048_47 016_00 077_31 118_37 308_18 103_49 072_05 222_49 0.98 14.67 F000.42 F001.18 F000.72 F000.15 F000.00 F000.02 F000.00 F000.00 359.95
1919-03-28 013_55 342_23 349_23 049_58 016_43 077_40 118_37 308_19 103_49 072_05 222_46 0.98 15.00 F000.53 F001.20 F000.75 F000.15 F000.03 F000.05 F000.00 F000.03 359.95
1919-03-29 014_54 357_23 349_55 051_10 017_28 077_49 118_39 308_22 103_49 072_07 222_43 0.97 15.20 F000.58 F001.15 F000.72 F000.18 F000.00 F000.02 F000.00 F000.00 359.95
1919-03-30 015_52 012_35 350_30 052_19 018_11 078_00 118_39 308_23 103_49 072_07 222_40 0.95 15.23 F000.62 F001.20 F000.73 F000.15 F000.02 F000.03 F000.00 F000.03 359.95
1919-04-01 016_49 027_49 351_07 053_31 018_55 078_09 118_40 308_25 103_49 072_09 222_37 1.00 15.05 F000.73 F001.15 F000.75 F000.17 F000.00 F000.02 F000.02 F000.02 359.95
1919-04-02 017_49 042_52 351_51 054_40 019_40 078_19 118_40 308_26 103_50 072_10 222_34 0.95 14.83 F000.77 F001.20 F000.72 F000.15 F000.03 F000.03 F000.00 F000.00 359.95
1919-04-03 018_46 057_42 352_37 055_52 020_23 078_28 118_42 308_28 103_50 072_10 222_31 0.98 14.42 F000.80 F001.15 F000.73 F000.15 F000.02 F000.03 F000.03 F000.03 359.95
1919-04-04 019_45 072_07 353_25 057_01 021_07 078_37 118_43 308_30 103_52 072_12 222_28 0.97 14.00 F000.90 F001.18 F000.75 F000.17 F000.00 F000.02 F000.00 F000.02 359.95
1919-04-05 020_43 086_07 354_19 058_12 021_52 078_47 118_43 308_31 103_52 072_13 222_25 0.95 13.58 F000.93 F001.17 F000.73 F000.18 F000.03 F000.05 F000.00 F000.00 359.95
1919-04-06 021_40 099_42 355_15 059_22 022_36 078_58 118_45 308_34 103_52 072_13 222_22 0.97 13.17 F000.97 F001.17 F000.72 F000.15 F000.02 F000.00 F000.03 F000.03 359.93
1919-04-07 022_38 112_52 356_13 060_32 023_19 079_07 118_46 308_34 103_54 072_15 222_18 0.98 12.80 F001.05 F001.17 F000.73 F000.17 F000.02 F000.05 F000.00 F000.02 359.95
1919-04-08 023_37 125_40 357_16 061_42 024_03 079_17 118_47 308_37 103_54 072_16 222_15 0.95 12.50 F001.08 F001.17 F000.72 F000.18 F000.03 F000.00 F000.02 F000.00 359.93
1919-04-09 024_34 138_10 358_21 062_52 024_46 079_28 118_49 308_37 103_55 072_16 222_11 0.98 12.25 F001.12 F001.15 F000.73 F000.15 F000.02 F000.02 F000.00 F000.02 359.97
1919-04-10 025_33 150_25 359_28 064_01 025_30 079_37 118_50 308_38 103_55 072_17 222_09 0.97 12.10 F001.15 F001.18 F000.72 F000.17 F000.03 F000.03 F000.00 F000.03 359.93
1919-04-11 026_31 162_31 000_37 065_12 026_13 079_47 118_52 308_40 103_55 072_19 222_05 0.95 11.92 F001.23 F001.13 F000.72 F000.18 F000.05 F000.02 F000.03 F000.00 359.97
1919-04-12 027_28 174_26 001_51 066_20 026_56 079_58 118_55 308_41 103_57 072_19 222_03 0.97 11.87 F001.27 F001.17 F000.73 F000.18 F000.03 F000.03 F000.02 F000.02 359.92
1919-04-13 028_26 186_18 003_07 067_30 027_40 080_09 118_57 308_43 103_58 072_20 221_58 0.98 11.82 F001.30 F001.17 F000.70 F000.17 F000.02 F000.00 F000.00 F000.03 359.95
1919-04-14 029_25 198_07 004_25 068_40 028_22 080_19 118_58 308_43 103_58 072_22 221_55 0.95 11.80 F001.33 F001.15 F000.75 F000.20 F000.05 F000.03 F000.03 F000.03 359.95
