2040-00-01 255_45 091_45 253_19 219_19 078_04 157_03 167_15 097_50 006_27 299_37 047_01 1.02 11.97 F001.60 F001.25 E359.60 F000.03 F000.02 E359.98 E359.97 F000.05 359.93
2040-00-13 267_58 251_46 272_52 234_03 073_31 157_25 167_34 097_20 006_25 299_55 046_22 1.03 15.20 F001.68 F001.22 R359.68 F000.00 F000.00 R359.98 F000.00 F000.02 359.95
2040-00-14 269_00 266_58 274_33 235_16 073_12 157_25 167_34 097_19 006_25 299_56 046_19 1.02 15.13 F001.67 F001.23 R359.67 F000.00 F000.00 R359.95 F000.00 F000.03 359.95
2040-00-15 270_01 282_06 276_13 236_30 072_52 157_25 167_34 097_16 006_25 299_58 046_16 1.03 14.90 F001.70 F001.22 R359.67 F000.00 F000.02 R359.95 F000.00 F000.03 359.95
2040-00-16 271_03 297_00 277_55 237_43 072_32 157_25 167_35 097_13 006_25 300_00 046_13 1.02 14.52 F001.68 F001.25 R359.68 B000.00 F000.00 R359.95 F000.00 F000.02 359.95
2040-00-17 272_04 311_31 279_36 238_58 072_13 157_25 167_35 097_10 006_25 300_01 046_10 1.00 14.10 F001.70 F001.22 R359.73 R000.00 F000.03 R359.95 F000.00 F000.03 359.95
2040-00-18 273_04 325_37 281_18 240_11 071_57 157_25 167_37 097_07 006_25 300_03 046_07 1.03 13.57 F001.70 F001.23 R359.70 R000.00 F000.00 R359.97 F000.00 F000.02 359.92
2040-00-19 274_06 339_11 283_00 241_25 071_39 157_25 167_37 097_05 006_25 300_04 046_02 1.02 13.13 F001.68 F001.23 R359.72 R000.00 F000.00 R359.95 F000.00 F000.05 359.97
2040-00-20 275_07 352_19 284_41 242_39 071_22 157_25 167_37 097_02 006_25 300_07 046_00 1.00 12.68 F001.70 F001.22 R359.75 R000.00 F000.00 R359.98 F000.00 F000.00 359.95
2040-00-21 276_07 005_00 286_23 243_52 071_07 157_25 167_37 097_01 006_25 300_07 045_57 1.02 12.32 F001.72 F001.25 R359.75 R359.98 B000.00 R359.95 F000.03 F000.05 359.93
2040-00-22 277_08 017_19 288_06 245_07 070_52 157_24 167_37 096_58 006_27 300_10 045_53 1.03 12.10 F001.70 F001.22 R359.75 R359.97 R000.00 R359.95 F000.00 F000.00 359.97
2040-00-23 278_10 029_25 289_48 246_20 070_37 157_22 167_37 096_55 006_27 300_10 045_51 1.00 11.87 F001.67 F001.23 R359.80 R359.97 R000.00 R359.95 F000.02 F000.05 359.93
2040-00-24 279_10 041_17 291_28 247_34 070_25 157_20 167_37 096_52 006_28 300_13 045_47 1.02 11.82 F001.70 F001.25 R359.78 R359.98 R000.00 R359.95 F000.00 F000.03 359.93
2040-00-25 280_11 053_06 293_10 248_49 070_12 157_19 167_37 096_49 006_28 300_15 045_43 1.03 11.77 F001.65 F001.23 R359.80 R359.98 R359.97 R359.97 F000.00 F000.02 359.95
2040-00-26 281_13 064_52 294_49 250_03 070_00 157_18 167_35 096_47 006_28 300_16 045_40 1.00 11.80 F001.68 F001.22 R359.82 R359.97 R000.00 R359.97 F000.00 F000.03 359.95
2040-00-27 282_13 076_40 296_30 251_16 069_49 157_16 167_35 096_45 006_28 300_18 045_37 1.03 11.90 F001.62 F001.25 R359.83 R359.95 R359.98 R359.95 F000.03 F000.02 359.95
2040-00-28 283_15 088_34 298_07 252_31 069_39 157_13 167_34 096_42 006_30 300_19 045_34 1.02 12.02 F001.60 F001.25 R359.82 R359.97 R000.00 R359.97 F000.00 F000.03 359.95
2040-00-29 284_16 100_35 299_43 253_46 069_28 157_11 167_34 096_40 006_30 300_21 045_31 1.00 12.18 F001.60 F001.23 R359.87 R359.97 R359.98 R359.95 F000.02 F000.02 359.95
2040-00-30 285_16 112_46 301_19 255_00 069_20 157_09 167_33 096_37 006_31 300_22 045_28 1.03 12.32 F001.53 F001.22 R359.88 R359.93 R359.97 R359.95 F000.00 F000.05 359.95
2040-00-31 286_18 125_05 302_51 256_13 069_13 157_05 167_31 096_34 006_31 300_25 045_25 1.02 12.48 F001.47 F001.25 R359.87 R359.98 R000.00 R359.95 F000.00 F000.02 359.95
2040-01-01 287_19 137_34 304_19 257_28 069_05 157_04 167_31 096_31 006_31 300_26 045_22 1.00 12.70 F001.43 F001.22 R359.88 R359.95 R359.98 R359.95 F000.02 F000.03 359.95
2040-01-02 288_19 150_16 305_45 258_41 068_58 157_01 167_30 096_28 006_32 300_28 045_19 1.03 12.85 F001.37 F001.23 R359.93 R359.92 R359.97 R359.98 F000.03 F000.03 359.95
2040-01-03 289_21 163_07 307_07 259_55 068_54 156_56 167_28 096_27 006_34 300_30 045_16 1.02 13.10 F001.25 F001.25 R359.92 R359.97 R359.97 R359.95 F000.00 F000.02 359.95
2040-01-04 290_22 176_13 308_22 261_10 068_49 156_54 167_26 096_24 006_34 300_31 045_13 1.00 13.33 F001.20 F001.25 R359.93 R359.93 R359.98 R359.97 F000.00 F000.03 359.92
2040-01-05 291_22 189_33 309_34 262_25 068_45 156_50 167_25 096_22 006_34 300_33 045_08 1.00 13.60 F001.07 F001.22 R359.95 R359.93 R359.98 R359.95 F000.02 F000.02 359.97
2040-01-06 292_22 203_09 310_38 263_38 068_42 156_46 167_24 096_19 006_35 300_34 045_06 1.02 13.87 F000.97 F001.23 R359.97 R359.95 R359.97 R359.95 F000.03 F000.05 359.93
2040-01-07 293_23 217_01 311_36 264_52 068_40 156_43 167_22 096_16 006_37 300_37 045_02 1.03 14.20 F000.82 F001.25 R359.98 R359.93 R359.97 R359.95 F000.00 F000.02 359.97
2040-01-08 294_25 231_13 312_25 266_07 068_39 156_39 167_20 096_13 006_37 300_38 045_00 1.00 14.50 F000.70 F001.25 R359.97 R359.92 R359.98 R359.98 F000.03 F000.03 359.95
2040-01-09 295_25 245_43 313_07 267_22 068_37 156_34 167_19 096_12 006_39 300_40 044_57 1.00 14.70 F000.52 F001.23 E000.00 R359.93 R359.95 R359.97 F000.02 F000.02 359.93
2040-01-10 296_25 260_25 313_38 268_36 068_37 156_30 167_16 096_10 006_40 300_41 044_53 1.02 14.88 F000.37 F001.22 F000.03 R359.92 R359.95 R359.95 F000.00 F000.03 359.93
2040-01-11 297_26 275_18 314_00 269_49 068_39 156_25 167_13 096_07 006_40 300_43 044_49 1.03 14.87 F000.18 F001.25 F000.02 R359.92 R359.97 R359.95 F000.03 F000.05 359.95
2040-01-12 298_28 290_10 314_11 271_04 068_40 156_20 167_11 096_04 006_42 300_46 044_46 1.00 14.75 B000.00 F001.25 F000.03 R359.93 R359.98 R359.95 F000.02 F000.00 359.95
2040-01-13 299_28 304_55 314_11 272_19 068_42 156_16 167_10 096_01 006_43 300_46 044_43 1.00 14.50 R359.83 F001.23 F000.05 R359.90 R359.95 R359.98 F000.00 F000.05 359.95
2040-01-14 300_28 319_25 314_01 273_33 068_45 156_10 167_07 096_00 006_43 300_49 044_40 1.03 14.10 R359.67 F001.25 F000.07 R359.92 R359.95 R359.97 F000.03 F000.03 359.95
2040-01-15 301_30 333_31 313_41 274_48 068_49 156_05 167_04 095_58 006_45 300_51 044_37 1.02 13.65 R359.48 F001.22 F000.05 R359.92 R359.95 R359.95 F000.02 F000.02 359.95
2040-01-16 302_31 347_10 313_10 276_01 068_52 156_00 167_01 095_55 006_46 300_52 044_34 1.00 13.20 R359.35 F001.25 F000.10 R359.92 R359.98 R359.95 F000.02 F000.02 359.95
2040-01-17 303_31 000_22 312_31 277_16 068_58 155_55 167_00 095_52 006_47 300_53 044_31 1.00 12.78 R359.20 F001.25 F000.10 R359.90 R359.93 R359.97 F000.03 F000.03 359.95
2040-01-18 304_31 013_09 311_43 278_31 069_04 155_49 166_56 095_50 006_49 300_55 044_28 1.00 12.40 R359.08 F001.23 F000.10 R359.90 R359.97 R359.98 F000.00 F000.05 359.95
2040-01-19 305_31 025_33 310_48 279_45 069_10 155_43 166_54 095_49 006_49 300_58 044_25 1.03 12.08 R359.00 F001.22 F000.12 R359.90 R359.93 R359.95 F000.05 F000.03 359.95
2040-01-20 306_33 037_38 309_48 280_58 069_17 155_37 166_50 095_46 006_52 301_00 044_22 1.00 11.93 R358.92 F001.25 F000.13 R359.90 R359.97 R359.98 F000.00 F000.02 359.95
2040-01-21 307_33 049_34 308_43 282_13 069_25 155_31 166_48 095_45 006_52 301_01 044_19 1.02 11.80 R358.90 F001.25 F000.15 R359.90 R359.95 R359.97 F000.03 F000.03 359.93
2040-01-22 308_34 061_22 307_37 283_28 069_34 155_25 166_45 095_43 006_54 301_03 044_15 1.00 11.80 R358.88 F001.22 F000.15 R359.90 R359.93 R359.95 F000.02 F000.02 359.95
2040-01-23 309_34 073_10 306_30 284_41 069_43 155_19 166_41 095_40 006_55 301_04 044_12 1.00 11.85 R358.88 F001.25 F000.15 R359.87 R359.97 R359.98 F000.03 F000.03 359.93
2040-01-24 310_34 085_01 305_23 285_56 069_52 155_11 166_39 095_39 006_57 301_06 044_08 1.00 11.98 R358.97 F001.23 F000.15 R359.90 R359.92 R359.97 F000.02 F000.02 359.97
2040-01-25 311_34 097_00 304_21 287_10 070_01 155_05 166_34 095_37 006_58 301_07 044_06 1.00 12.15 R359.02 F001.25 F000.20 R359.88 R359.95 R359.95 F000.03 F000.05 359.93
2040-01-26 312_34 109_09 303_22 288_25 070_13 154_58 166_31 095_34 007_00 301_10 044_02 1.03 12.37 R359.10 F001.25 F000.18 R359.90 R359.95 R359.97 F000.02 F000.02 359.97
2040-01-27 313_36 121_31 302_28 289_40 070_24 154_52 166_28 095_32 007_01 301_11 044_00 1.00 12.57 R359.20 F001.22 F000.18 R359.90 R359.95 R359.98 F000.02 F000.03 359.92
2040-01-28 314_36 134_05 301_40 290_53 070_35 154_46 166_25 095_31 007_02 301_13 043_55 0.97 12.82 R359.30 F001.23 F000.18 R359.85 R359.90 R359.95 F000.03 F000.00 359.95
2040-01-29 315_34 146_54 300_58 292_07 070_46 154_37 166_19 095_28 007_04 301_13 043_52 1.03 13.02 R359.42 F001.25 F000.23 R359.90 R359.95 R359.95 F000.00 F000.05 359.95
2040-02-01 316_36 159_55 300_23 293_22 071_00 154_31 166_16 095_25 007_04 301_16 043_49 1.00 13.20 R359.55 F001.23 F000.22 R359.88 R359.95 R359.98 F000.05 F000.00 359.95
2040-02-02 317_36 173_07 299_56 294_36 071_13 154_24 166_13 095_24 007_07 301_16 043_46 1.00 13.38 R359.68 F001.22 F000.23 R359.87 R359.93 R359.97 F000.00 F000.05 359.95
2040-02-03 318_36 186_30 299_37 295_49 071_27 154_16 166_09 095_22 007_07 301_19 043_43 1.00 13.55 R359.77 F001.25 F000.25 R359.88 R359.92 R359.97 F000.05 F000.03 359.92
2040-02-04 319_36 200_03 299_23 297_04 071_42 154_09 166_04 095_20 007_10 301_21 043_38 1.00 13.72 R359.88 F001.25 F000.22 R359.87 R359.95 R359.98 F000.03 F000.02 359.97
2040-02-05 320_36 213_46 299_16 298_19 071_55 154_01 166_01 095_19 007_12 301_22 043_36 1.00 13.85 E000.00 F001.25 F000.28 R359.88 R359.92 R359.97 F000.02 F000.02 359.93
2040-02-06 321_36 227_37 299_16 299_34 072_12 153_54 165_56 095_17 007_13 301_23 043_32 1.00 14.05 F000.12 F001.23 F000.25 R359.87 R359.93 R359.98 F000.03 F000.03 359.97
2040-02-07 322_36 241_40 299_23 300_48 072_27 153_46 165_52 095_16 007_15 301_25 043_30 1.00 14.20 F000.22 F001.22 F000.27 R359.88 R359.95 R359.98 F000.02 F000.02 359.95
2040-02-08 323_36 255_52 299_36 302_01 072_43 153_39 165_49 095_15 007_16 301_26 043_27 1.00 14.35 F000.28 F001.25 F000.28 R359.87 R359.93 R359.97 F000.05 F000.03 359.93
2040-02-09 324_36 270_13 299_53 303_16 073_00 153_31 165_45 095_13 007_19 301_28 043_23 1.00 14.45 F000.38 F001.25 F000.27 R359.88 R359.92 R359.98 F000.00 F000.05 359.93
2040-02-10 325_36 284_40 300_16 304_31 073_16 153_24 165_40 095_12 007_19 301_31 043_19 1.00 14.45 F000.48 F001.23 F000.30 R359.87 R359.92 R359.97 F000.05 F000.00 359.95
2040-02-11 326_36 299_07 300_45 305_45 073_34 153_16 165_35 095_10 007_22 301_31 043_16 1.00 14.35 F000.55 F001.25 F000.30 R359.88 R359.93 R359.98 F000.03 F000.05 359.95
2040-02-12 327_36 313_28 301_18 307_00 073_52 153_09 165_31 095_09 007_24 301_34 043_13 1.00 14.15 F000.62 F001.22 F000.30 R359.87 R359.95 R359.97 F000.02 F000.03 359.95
2040-02-13 328_36 327_37 301_55 308_13 074_10 153_01 165_28 095_07 007_25 301_36 043_10 1.00 13.88 F000.70 F001.25 F000.33 R359.85 R359.90 R000.00 F000.05 F000.02 359.95
2040-02-14 329_36 341_30 302_37 309_28 074_30 152_52 165_22 095_07 007_28 301_37 043_07 1.00 13.52 F000.73 F001.25 F000.32 R359.88 R359.95 R359.97 F000.03 F000.02 359.95
2040-02-15 330_36 355_01 303_21 310_43 074_49 152_45 165_19 095_05 007_30 301_38 043_04 1.00 13.15 F000.82 F001.22 F000.30 R359.87 R359.90 R359.98 F000.02 F000.03 359.95
2040-02-16 331_36 008_10 304_10 311_56 075_07 152_37 165_13 095_04 007_31 301_40 043_01 0.97 12.75 F000.85 F001.23 F000.35 R359.88 R359.95 R359.97 F000.02 F000.02 359.95
2040-02-17 332_34 020_55 305_01 313_10 075_28 152_30 165_10 095_02 007_32 301_41 042_58 1.00 12.43 F000.90 F001.25 F000.32 R359.87 R359.90 R359.98 F000.03 F000.03 359.95
2040-02-18 333_34 033_21 305_55 314_25 075_47 152_22 165_04 095_01 007_34 301_43 042_55 1.00 12.12 F000.97 F001.25 F000.37 R359.85 R359.95 R000.00 F000.05 F000.03 359.95
2040-02-19 334_34 045_28 306_53 315_40 076_09 152_13 165_01 095_01 007_37 301_45 042_52 1.00 11.95 F001.03 F001.22 F000.35 R359.87 R359.90 R000.00 F000.03 F000.02 359.95
2040-02-20 335_34 057_25 307_55 316_53 076_30 152_05 164_55 095_01 007_39 301_46 042_49 1.00 11.85 F001.05 F001.25 F000.33 R359.88 R359.95 R359.98 F000.02 F000.03 359.93
2040-02-21 336_34 069_16 308_58 318_08 076_50 151_58 164_52 095_00 007_40 301_48 042_45 1.00 11.80 F001.08 F001.23 F000.37 R359.87 R359.90 R359.97 F000.05 F000.02 359.95
2040-02-22 337_34 081_04 310_03 319_22 077_12 151_50 164_46 094_58 007_43 301_49 042_42 0.98 11.90 F001.12 F001.25 F000.37 R359.88 R359.92 R000.00 F000.03 F000.03 359.93
2040-02-23 338_33 092_58 311_10 320_37 077_34 151_43 164_41 094_58 007_45 301_51 042_38 1.00 12.05 F001.18 F001.23 F000.35 R359.85 R359.93 R359.98 F000.02 F000.02 359.97
2040-02-24 339_33 105_01 312_21 321_51 077_55 151_34 164_37 094_57 007_46 301_52 042_36 0.97 12.25 F001.22 F001.25 F000.40 R359.90 R359.93 R000.00 F000.05 F000.02 359.93
2040-02-25 340_31 117_16 313_34 323_06 078_19 151_28 164_33 094_57 007_49 301_53 042_32 1.00 12.50 F001.23 F001.22 F000.35 R359.85 R359.92 R359.97 F000.02 F000.03 359.97
2040-02-26 341_31 129_46 314_48 324_19 078_40 151_19 164_28 094_55 007_50 301_55 042_30 1.00 12.80 F001.27 F001.25 F000.40 R359.90 R359.93 R000.00 F000.03 F000.00 359.92
2040-02-27 342_31 142_34 316_04 325_34 079_04 151_13 164_24 094_55 007_52 301_55 042_25 0.98 13.10 F001.30 F001.23 F000.40 R359.85 R359.92 R000.00 F000.05 F000.05 359.95
2040-02-28 343_30 155_40 317_22 326_48 079_28 151_04 164_19 094_55 007_55 301_58 042_22 1.00 13.38 F001.32 F001.25 F000.37 R359.90 R359.90 R000.00 F000.05 F000.00 359.95
2040-02-29 344_30 169_03 318_41 328_03 079_50 150_58 164_13 094_55 007_58 301_58 042_19 0.97 13.62 F001.37 F001.22 F000.42 R359.85 R359.95 R359.98 F000.03 F000.05 359.95
2040-02-30 345_28 182_40 320_03 329_16 080_15 150_49 164_10 094_54 008_00 302_01 042_16 1.00 13.80 F001.38 F001.25 F000.40 R359.90 R359.90 R000.00 F000.02 F000.00 359.95
2040-02-31 346_28 196_28 321_26 330_31 080_39 150_43 164_04 094_54 008_01 302_01 042_13 0.97 13.93 F001.43 F001.23 F000.42 R359.87 R359.93 R000.00 F000.05 F000.03 359.95
2040-03-01 347_26 210_24 322_52 331_45 081_04 150_35 164_00 094_54 008_04 302_03 042_10 1.00 14.02 F001.43 F001.25 F000.40 R359.88 R359.92 R359.97 F000.02 F000.02 359.95
2040-03-02 348_26 224_25 324_18 333_00 081_28 150_28 163_55 094_52 008_05 302_04 042_07 0.98 14.10 F001.47 F001.22 F000.40 R359.90 R359.92 R000.00 F000.03 F000.03 359.95
2040-03-03 349_25 238_31 325_46 334_13 081_52 150_22 163_50 094_52 008_07 302_06 042_04 1.00 14.15 F001.50 F001.25 F000.42 R359.88 R359.93 R000.00 F000.05 F000.02 359.95
2040-03-04 350_25 252_40 327_16 335_28 082_17 150_15 163_46 094_52 008_10 302_07 042_01 0.97 14.15 F001.50 F001.22 F000.43 R359.87 R359.92 R000.00 F000.05 F000.00 359.95
2040-03-05 351_23 266_49 328_46 336_41 082_43 150_07 163_41 094_52 008_13 302_07 041_58 0.98 14.12 F001.55 F001.23 F000.43 R359.90 R359.93 E000.00 F000.03 F000.05 359.95
2040-03-06 352_22 280_56 330_19 337_55 083_09 150_01 163_37 094_52 008_15 302_10 041_55 1.00 14.12 F001.60 F001.25 F000.42 R359.88 R359.93 F000.00 F000.02 F000.00 359.93
2040-03-07 353_22 295_03 331_55 339_10 083_34 149_54 163_33 094_52 008_16 302_10 041_51 0.98 14.02 F001.60 F001.25 F000.45 R359.90 R359.92 F000.00 F000.05 F000.02 359.93
2040-03-08 354_21 309_04 333_31 340_25 084_01 149_48 163_28 094_52 008_19 302_11 041_47 0.97 13.87 F001.60 F001.22 F000.43 R359.87 R359.93 F000.00 F000.05 F000.03 359.97
2040-03-09 355_19 322_56 335_07 341_38 084_27 149_40 163_24 094_52 008_22 302_13 041_45 1.00 13.70 F001.65 F001.23 F000.42 R359.90 R359.92 F000.00 F000.03 F000.00 359.95
2040-03-10 356_19 336_38 336_46 342_52 084_52 149_34 163_19 094_52 008_24 302_13 041_42 0.98 13.48 F001.67 F001.25 F000.45 R359.90 R359.93 F000.03 F000.02 F000.03 359.93
2040-03-11 357_18 350_07 338_26 344_07 085_19 149_28 163_15 094_54 008_25 302_15 041_38 0.97 13.20 F001.70 F001.23 F000.45 R359.90 R359.92 F000.00 F000.05 F000.02 359.97
2040-03-12 358_16 003_19 340_08 345_21 085_46 149_22 163_10 094_54 008_28 302_16 041_36 1.00 12.90 F001.73 F001.22 F000.45 R359.90 R359.92 F000.00 F000.03 F000.03 359.92
2040-03-13 359_16 016_13 341_52 346_34 086_13 149_16 163_05 094_54 008_30 302_18 041_31 0.98 12.63 F001.75 F001.25 F000.45 R359.90 R359.93 F000.02 F000.05 F000.02 359.95
2040-03-14 000_15 028_51 343_37 347_49 086_40 149_10 163_01 094_55 008_33 302_19 041_28 0.97 12.32 F001.80 F001.25 F000.45 R359.90 R359.92 F000.00 F000.02 F000.00 359.95
2040-03-15 001_13 041_10 345_25 349_04 087_07 149_04 162_56 094_55 008_34 302_19 041_25 0.98 12.12 F001.80 F001.23 F000.47 R359.93 R359.93 F000.00 F000.05 F000.03 359.95
2040-03-16 002_12 053_17 347_13 350_18 087_35 149_00 162_52 094_55 008_37 302_21 041_22 0.97 11.97 F001.83 F001.22 F000.48 R359.90 R359.93 F000.00 F000.03 F000.02 359.95
2040-03-17 003_10 065_15 349_03 351_31 088_04 148_54 162_48 094_55 008_39 302_22 041_19 0.98 11.83 F001.83 F001.25 F000.45 R359.92 R359.92 F000.03 F000.03 F000.00 359.95
2040-03-18 004_09 077_05 350_53 352_46 088_31 148_49 162_43 094_57 008_41 302_22 041_16 0.97 11.83 F001.88 F001.23 F000.48 R359.90 R359.95 F000.02 F000.03 F000.02 359.95
2040-03-19 005_07 088_55 352_46 354_00 089_00 148_43 162_40 094_58 008_43 302_23 041_13 1.00 11.90 F001.90 F001.22 F000.47 R359.93 R359.92 F000.00 F000.05 F000.03 359.95
2040-03-20 006_07 100_49 354_40 355_13 089_28 148_39 162_35 094_58 008_46 302_25 041_10 0.95 12.05 F001.95 F001.25 F000.48 R359.92 R359.93 F000.00 F000.03 F000.00 359.95
2040-03-21 007_04 112_52 356_37 356_28 089_57 148_34 162_31 094_58 008_48 302_25 041_07 1.00 12.30 F001.95 F001.22 F000.47 R359.90 R359.95 F000.03 F000.03 F000.00 359.95
2040-03-22 008_04 125_10 358_34 357_41 090_25 148_28 162_28 095_00 008_50 302_25 041_04 0.95 12.55 F002.00 F001.23 F000.48 R359.95 R359.93 F000.02 F000.03 F000.02 359.95
2040-03-23 009_01 137_43 000_34 358_55 090_54 148_25 162_24 095_01 008_52 302_26 041_01 1.00 12.93 F002.00 F001.25 F000.47 R359.90 R359.92 F000.00 F000.05 F000.03 359.93
2040-03-24 010_01 150_39 002_34 000_10 091_22 148_19 162_19 095_01 008_55 302_28 040_57 0.95 13.27 F002.05 F001.22 F000.50 R359.95 R359.95 F000.02 F000.05 F000.00 359.93
2040-03-25 010_58 163_55 004_37 001_23 091_52 148_16 162_16 095_02 008_58 302_28 040_53 1.00 13.60 F002.05 F001.23 F000.47 R359.92 R359.92 F000.03 F000.03 F000.03 359.97
2040-03-26 011_58 177_31 006_40 002_37 092_20 148_11 162_11 095_04 009_00 302_30 040_51 0.95 13.95 F002.08 F001.25 F000.50 R359.93 R359.97 F000.00 F000.02 F000.02 359.93
2040-03-27 012_55 191_28 008_45 003_52 092_50 148_07 162_09 095_04 009_01 302_31 040_47 0.98 14.20 F002.08 F001.22 F000.48 R359.95 R359.92 F000.02 F000.05 F000.00 359.97
2040-03-28 013_54 205_40 010_50 005_05 093_19 148_04 162_04 095_05 009_04 302_31 040_45 0.97 14.40 F002.13 F001.23 F000.50 R359.95 R359.95 F000.03 F000.05 F000.00 359.95
2040-03-29 014_52 220_04 012_58 006_19 093_49 148_01 162_01 095_07 009_07 302_31 040_42 0.97 14.48 F002.12 F001.25 F000.50 R359.95 R359.95 F000.00 F000.03 F000.03 359.92
2040-03-30 015_50 234_33 015_05 007_34 094_19 147_58 161_58 095_07 009_09 302_33 040_37 0.98 14.47 F002.17 F001.23 F000.50 R359.95 R359.95 F000.05 F000.02 F000.00 359.95
2040-04-01 016_49 249_01 017_15 008_48 094_49 147_55 161_55 095_10 009_10 302_33 040_34 0.95 14.45 F002.13 F001.22 F000.50 R359.95 R359.92 F000.00 F000.05 F000.02 359.95
2040-04-02 017_46 263_28 019_23 010_01 095_19 147_52 161_50 095_10 009_13 302_34 040_31 0.98 14.30 F002.18 F001.25 F000.50 R359.95 R359.97 F000.05 F000.05 F000.00 359.95
2040-04-03 018_45 277_46 021_34 011_16 095_49 147_49 161_48 095_13 009_16 302_34 040_28 0.97 14.12 F002.15 F001.23 F000.50 R359.95 R359.95 F000.00 F000.03 F000.00 359.95
2040-04-04 019_43 291_53 023_43 012_30 096_19 147_46 161_45 095_13 009_18 302_34 040_25 0.97 13.97 F002.15 F001.22 F000.52 R359.95 R359.93 F000.03 F000.02 F000.03 359.95
2040-04-05 020_41 305_51 025_52 013_43 096_50 147_43 161_41 095_15 009_19 302_36 040_22 0.98 13.72 F002.15 F001.25 F000.50 R359.95 R359.97 F000.02 F000.05 F000.02 359.95
2040-04-06 021_40 319_34 028_01 014_58 097_20 147_40 161_39 095_16 009_22 302_37 040_19 0.95 13.50 F002.15 F001.22 F000.53 R359.98 R359.93 F000.05 F000.03 F000.00 359.95
2040-04-07 022_37 333_04 030_10 016_11 097_52 147_39 161_35 095_19 009_24 302_37 040_16 0.98 13.30 F002.10 F001.23 F000.50 R359.97 R359.97 F000.00 F000.03 F000.00 359.95
2040-04-08 023_36 346_22 032_16 017_25 098_22 147_37 161_33 095_19 009_26 302_37 040_13 0.97 13.05 F002.10 F001.22 F000.53 R359.95 R359.95 F000.05 F000.03 F000.00 359.95
2040-04-09 024_34 359_25 034_22 018_38 098_54 147_34 161_30 095_22 009_28 302_37 040_10 0.95 12.80 F002.08 F001.23 F000.52 R000.00 R359.93 F000.03 F000.05 F000.00 359.95
2040-04-10 025_31 012_13 036_27 019_52 099_25 147_34 161_26 095_24 009_31 302_37 040_07 0.98 12.60 F002.02 F001.25 F000.50 R359.95 R359.98 F000.02 F000.03 F000.02 359.92
2040-04-11 026_30 024_49 038_28 021_07 099_55 147_31 161_25 095_25 009_33 302_38 040_02 0.97 12.40 F002.00 F001.23 F000.53 R000.00 R359.95 F000.03 F000.02 F000.00 359.97
2040-04-12 027_28 037_13 040_28 022_21 100_27 147_31 161_22 095_27 009_34 302_38 040_00 0.95 12.17 F001.98 F001.22 F000.52 R359.98 R359.95 F000.02 F000.05 F000.03 359.95
2040-04-13 028_25 049_23 042_27 023_34 100_58 147_30 161_19 095_28 009_37 302_40 039_57 0.97 12.03 F001.92 F001.25 F000.53 R359.97 R359.95 F000.05 F000.05 F000.00 359.93
