2070-00-01 256_04 127_54 238_33 245_03 036_22 322_41 174_03 235_48 074_43 336_33 186_19 1.00 13.02 E359.87 E359.52 E359.98 F000.17 F000.03 F000.07 E359.98 F000.00 359.95
2070-00-28 283_34 122_16 263_43 244_48 039_32 327_41 174_40 237_13 074_01 336_52 184_54 1.00 13.38 F001.45 F000.47 F000.25 F000.20 R000.00 F000.05 R359.95 F000.00 359.93
2070-00-29 284_34 135_39 265_10 245_16 039_47 327_53 174_40 237_16 073_58 336_52 184_50 1.03 13.00 F001.43 F000.50 F000.28 F000.23 R000.00 F000.05 R000.00 F000.02 359.97
2070-00-30 285_36 148_39 266_36 245_46 040_04 328_07 174_40 237_19 073_58 336_53 184_48 1.02 12.62 F001.47 F000.55 F000.25 F000.20 R000.00 F000.05 R359.95 F000.03 359.95
2070-00-31 286_37 161_16 268_04 246_19 040_19 328_19 174_40 237_22 073_55 336_55 184_45 1.00 12.30 F001.45 F000.55 F000.30 F000.20 R000.00 F000.05 R000.00 F000.00 359.93
2070-01-01 287_37 173_34 269_31 246_52 040_37 328_31 174_40 237_25 073_55 336_55 184_41 1.02 12.05 F001.50 F000.57 F000.30 F000.23 R000.00 F000.05 R359.98 F000.02 359.93
2070-01-02 288_38 185_37 271_01 247_26 040_55 328_45 174_40 237_28 073_54 336_56 184_37 1.03 11.88 F001.50 F000.62 F000.28 F000.22 R359.98 F000.03 R359.97 F000.03 359.95
2070-01-03 289_40 197_30 272_31 248_03 041_12 328_58 174_39 237_30 073_52 336_58 184_34 1.00 11.80 F001.50 F000.62 F000.32 F000.20 R359.97 F000.05 R359.97 F000.00 359.95
2070-01-04 290_40 209_18 274_01 248_40 041_31 329_10 174_37 237_33 073_50 336_58 184_31 1.00 11.82 F001.53 F000.65 F000.30 F000.22 R000.00 F000.03 R359.98 F000.03 359.95
2070-01-05 291_40 221_07 275_33 249_19 041_49 329_23 174_37 237_35 073_49 337_00 184_28 1.02 11.93 F001.52 F000.68 F000.30 F000.23 R359.97 F000.03 R000.00 F000.02 359.95
2070-01-06 292_41 233_03 277_04 250_00 042_07 329_37 174_35 237_37 073_49 337_01 184_25 1.03 12.12 F001.55 F000.67 F000.35 F000.20 R359.98 F000.05 R359.95 F000.00 359.95
2070-01-07 293_43 245_10 278_37 250_40 042_28 329_49 174_34 237_40 073_46 337_01 184_22 1.00 12.33 F001.57 F000.70 F000.30 F000.23 R000.00 F000.05 R000.00 F000.05 359.95
2070-01-08 294_43 257_30 280_11 251_22 042_46 330_03 174_34 237_43 073_46 337_04 184_19 1.03 12.62 F001.58 F000.75 F000.35 F000.22 R359.98 F000.03 R359.98 F000.00 359.95
2070-01-09 295_45 270_07 281_46 252_07 043_07 330_16 174_33 237_45 073_45 337_04 184_16 1.00 12.95 F001.58 F000.72 F000.35 F000.20 R359.97 F000.05 R359.97 F000.03 359.95
2070-01-10 296_45 283_04 283_21 252_50 043_28 330_28 174_31 237_48 073_43 337_06 184_13 1.02 13.20 F001.62 F000.75 F000.35 F000.25 R359.98 F000.02 R000.00 F000.02 359.95
2070-01-11 297_46 296_16 284_58 253_35 043_49 330_43 174_30 237_49 073_43 337_07 184_10 1.00 13.48 F001.60 F000.78 F000.35 F000.20 R359.97 F000.05 R359.98 F000.00 359.95
2070-01-12 298_46 309_45 286_34 254_22 044_10 330_55 174_28 237_52 073_42 337_07 184_07 1.03 13.67 F001.62 F000.80 F000.35 F000.25 R359.97 F000.03 R359.97 F000.05 359.93
2070-01-13 299_48 323_25 288_11 255_10 044_31 331_10 174_26 237_54 073_40 337_10 184_03 1.00 13.85 F001.67 F000.80 F000.37 F000.20 R359.98 F000.02 R359.98 F000.00 359.95
2070-01-14 300_48 337_16 289_51 255_58 044_53 331_22 174_25 237_55 073_39 337_10 184_00 1.02 13.95 F001.65 F000.80 F000.38 F000.25 R359.95 F000.05 R359.97 F000.02 359.93
2070-01-15 301_49 351_13 291_30 256_46 045_16 331_37 174_22 237_58 073_37 337_11 183_56 1.00 14.03 F001.67 F000.83 F000.37 F000.20 R000.00 F000.05 R000.00 F000.03 359.97
2070-01-16 302_49 005_15 293_10 257_36 045_38 331_49 174_22 238_01 073_37 337_13 183_54 1.00 14.07 F001.68 F000.83 F000.38 F000.25 R359.95 F000.03 R359.97 F000.03 359.93
2070-01-17 303_49 019_19 294_51 258_26 046_01 332_04 174_19 238_03 073_35 337_15 183_50 1.03 14.10 F001.70 F000.87 F000.40 F000.23 R359.95 F000.02 R359.98 F000.02 359.97
2070-01-18 304_51 033_25 296_33 259_18 046_25 332_18 174_16 238_04 073_34 337_16 183_48 1.00 14.12 F001.72 F000.83 F000.40 F000.22 R359.98 F000.02 R000.00 F000.00 359.92
2070-01-19 305_51 047_32 298_16 260_08 046_49 332_31 174_15 238_05 073_34 337_16 183_43 1.02 14.10 F001.73 F000.88 F000.40 F000.23 R359.97 F000.03 R000.00 F000.05 359.95
2070-01-20 306_52 061_38 300_00 261_01 047_13 332_45 174_13 238_07 073_34 337_19 183_40 1.00 14.08 F001.75 F000.90 F000.40 F000.22 R359.95 F000.05 R359.97 F000.00 359.95
2070-01-21 307_52 075_43 301_45 261_55 047_37 332_58 174_10 238_10 073_32 337_19 183_37 1.00 13.98 F001.75 F000.90 F000.40 F000.25 R359.95 F000.02 R359.98 F000.03 359.95
2070-01-22 308_52 089_42 303_30 262_49 048_01 333_13 174_07 238_11 073_31 337_21 183_34 1.00 13.82 F001.77 F000.90 F000.40 F000.22 R359.95 F000.03 R000.00 F000.02 359.95
2070-01-23 309_52 103_31 305_16 263_43 048_25 333_26 174_04 238_13 073_31 337_22 183_31 1.00 13.65 F001.80 F000.90 F000.43 F000.23 R359.98 F000.03 R359.98 F000.02 359.95
2070-01-24 310_52 117_10 307_04 264_37 048_51 333_40 174_03 238_15 073_30 337_23 183_28 1.02 13.42 F001.80 F000.95 F000.42 F000.25 R359.95 F000.02 R000.00 F000.03 359.95
2070-01-25 311_53 130_35 308_52 265_34 049_16 333_55 174_00 238_16 073_30 337_25 183_25 1.00 13.13 F001.82 F000.93 F000.40 F000.22 R359.93 F000.05 R359.97 F000.02 359.95
2070-01-26 312_53 143_43 310_41 266_30 049_40 334_08 173_56 238_19 073_28 337_26 183_22 1.00 12.80 F001.87 F000.93 F000.45 F000.23 R359.97 F000.00 R000.00 F000.03 359.95
2070-01-27 313_53 156_31 312_33 267_26 050_07 334_22 173_54 238_19 073_28 337_28 183_19 1.03 12.55 F001.83 F000.95 F000.42 F000.25 R359.93 F000.05 R000.00 F000.03 359.95
2070-01-28 314_55 169_04 314_23 268_23 050_32 334_37 173_50 238_22 073_28 337_30 183_16 1.00 12.25 F001.88 F000.97 F000.43 F000.23 R359.97 F000.00 R359.98 F000.02 359.95
2070-02-01 315_55 181_19 316_16 269_21 050_58 334_51 173_48 238_22 073_27 337_31 183_13 1.00 12.05 F001.87 F000.97 F000.45 F000.25 R359.95 F000.03 R359.97 F000.00 359.93
2070-02-02 316_55 193_22 318_08 270_19 051_25 335_06 173_45 238_24 073_25 337_31 183_09 1.00 11.90 F001.92 F000.98 F000.45 F000.22 R359.92 F000.02 R000.00 F000.05 359.93
2070-02-03 317_55 205_16 320_03 271_18 051_52 335_19 173_40 238_25 073_25 337_34 183_05 1.00 11.80 F001.92 F000.97 F000.45 F000.25 R359.95 F000.02 R000.00 F000.00 359.97
2070-02-04 318_55 217_04 321_58 272_16 052_19 335_34 173_37 238_26 073_25 337_34 183_03 1.00 11.85 F001.90 F001.00 F000.45 F000.23 R359.95 F000.03 R000.00 F000.05 359.95
2070-02-05 319_55 228_55 323_52 273_16 052_46 335_48 173_34 238_28 073_25 337_37 183_00 1.00 11.95 F001.95 F001.00 F000.45 F000.25 R359.95 F000.00 R359.98 F000.00 359.93
2070-02-06 320_55 240_52 325_49 274_16 053_13 336_03 173_31 238_28 073_24 337_37 182_56 1.00 12.10 F001.93 F001.00 F000.45 F000.22 R359.95 F000.05 R000.00 F000.05 359.97
2070-02-07 321_55 252_58 327_45 275_16 053_40 336_16 173_28 238_31 073_24 337_40 182_54 1.00 12.40 F001.92 F001.00 F000.45 F000.25 R359.93 F000.00 R000.00 F000.00 359.92
2070-02-08 322_55 265_22 329_40 276_16 054_07 336_31 173_24 238_31 073_24 337_40 182_49 1.00 12.70 F001.95 F001.03 F000.48 F000.25 R359.92 F000.03 R359.97 F000.02 359.95
2070-02-09 323_55 278_04 331_37 277_18 054_36 336_46 173_19 238_33 073_22 337_41 182_46 1.00 13.05 F001.95 F001.02 F000.47 F000.23 R359.95 F000.02 R000.00 F000.03 359.95
2070-02-10 324_55 291_07 333_34 278_19 055_04 337_00 173_16 238_34 073_22 337_43 182_43 1.00 13.40 F001.95 F001.03 F000.45 F000.25 R359.95 F000.00 R000.00 F000.03 359.95
2070-02-11 325_55 304_31 335_31 279_21 055_31 337_15 173_13 238_34 073_22 337_45 182_40 1.00 13.78 F001.90 F001.02 F000.48 F000.22 R359.93 F000.02 R000.00 F000.02 359.95
2070-02-12 326_55 318_18 337_25 280_22 056_00 337_28 173_09 238_35 073_22 337_46 182_37 1.00 14.07 F001.90 F001.05 F000.47 F000.25 R359.92 F000.00 R000.00 F000.03 359.95
2070-02-13 327_55 332_22 339_19 281_25 056_28 337_43 173_04 238_35 073_22 337_48 182_34 1.00 14.27 F001.90 F001.02 F000.48 F000.25 R359.95 F000.03 R000.00 F000.02 359.95
2070-02-14 328_55 346_38 341_13 282_26 056_57 337_58 173_01 238_37 073_22 337_49 182_31 1.00 14.43 F001.85 F001.07 F000.47 F000.22 R359.92 F000.00 R000.00 F000.03 359.95
2070-02-15 329_55 001_04 343_04 283_30 057_25 338_11 172_56 238_37 073_22 337_51 182_28 1.00 14.45 F001.82 F001.05 F000.50 F000.25 R359.93 F000.00 R000.00 F000.02 359.95
2070-02-16 330_55 015_31 344_53 284_33 057_55 338_26 172_52 238_37 073_22 337_52 182_25 1.00 14.45 F001.78 F001.05 F000.47 F000.23 R359.95 F000.03 R000.00 F000.02 359.95
2070-02-17 331_55 029_58 346_40 285_36 058_23 338_40 172_49 238_39 073_22 337_53 182_22 1.00 14.32 F001.72 F001.07 F000.50 F000.25 R359.90 F000.02 R000.00 F000.03 359.95
2070-02-18 332_55 044_17 348_23 286_40 058_53 338_55 172_43 238_40 073_22 337_55 182_19 1.00 14.22 F001.68 F001.05 F000.48 F000.25 R359.95 F000.00 E000.00 F000.02 359.93
2070-02-19 333_55 058_30 350_04 287_43 059_22 339_10 172_40 238_40 073_22 337_56 182_15 1.00 14.02 F001.60 F001.08 F000.50 F000.25 R359.92 F000.00 F000.00 F000.03 359.93
2070-02-20 334_55 072_31 351_40 288_48 059_52 339_25 172_35 238_40 073_22 337_58 182_11 0.97 13.85 F001.50 F001.07 F000.50 F000.22 R359.93 F000.00 F000.00 F000.03 359.97
2070-02-21 335_53 086_22 353_10 289_52 060_22 339_38 172_31 238_40 073_22 338_00 182_09 1.00 13.65 F001.45 F001.07 F000.50 F000.25 R359.92 F000.00 F000.00 F000.02 359.93
2070-02-22 336_53 100_01 354_37 290_56 060_52 339_53 172_26 238_40 073_22 338_01 182_05 0.98 13.43 F001.35 F001.08 F000.50 F000.25 R359.93 F000.02 F000.00 F000.03 359.97
2070-02-23 337_52 113_27 355_58 292_01 061_22 340_08 172_22 238_41 073_22 338_03 182_03 1.00 13.20 F001.25 F001.10 F000.50 F000.23 R359.93 F000.00 F000.00 F000.02 359.92
2070-02-24 338_52 126_39 357_13 293_07 061_52 340_22 172_18 238_41 073_22 338_04 181_58 1.00 13.00 F001.15 F001.07 F000.50 F000.25 R359.92 F000.00 F000.00 F000.03 359.95
2070-02-25 339_52 139_39 358_22 294_11 062_22 340_37 172_13 238_41 073_22 338_06 181_55 1.00 12.75 F001.05 F001.08 F000.50 F000.25 R359.93 F000.00 F000.00 F000.02 359.95
2070-02-26 340_52 152_24 359_25 295_16 062_52 340_52 172_09 238_41 073_22 338_07 181_52 0.98 12.52 F000.95 F001.10 F000.52 F000.25 R359.92 F000.00 F000.00 F000.02 359.95
2070-02-27 341_51 164_55 000_22 296_22 063_23 341_07 172_04 238_41 073_22 338_08 181_49 1.00 12.35 F000.80 F001.10 F000.53 F000.23 R359.93 F000.00 F000.00 F000.03 359.95
2070-02-28 342_51 177_16 001_10 297_28 063_55 341_21 172_00 238_41 073_22 338_10 181_46 0.97 12.13 F000.70 F001.10 F000.50 F000.25 R359.92 B000.00 F000.00 F000.02 359.95
2070-02-29 343_49 189_24 001_52 298_34 064_25 341_36 171_55 238_41 073_22 338_11 181_43 1.00 11.97 F000.55 F001.10 F000.50 F000.22 R359.92 R000.00 F000.03 F000.03 359.95
2070-02-30 344_49 201_22 002_25 299_40 064_55 341_49 171_50 238_41 073_24 338_13 181_40 1.00 11.88 F000.45 F001.10 F000.53 F000.25 R359.93 R000.00 F000.00 F000.03 359.95
2070-02-31 345_49 213_15 002_52 300_46 065_27 342_04 171_46 238_41 073_24 338_15 181_37 0.98 11.82 F000.35 F001.10 F000.52 F000.25 R359.92 R000.00 F000.00 F000.02 359.95
2070-03-01 346_48 225_04 003_13 301_52 065_58 342_19 171_41 238_41 073_24 338_16 181_34 0.97 11.85 F000.20 F001.13 F000.53 F000.25 R359.93 R000.00 F000.02 F000.03 359.95
2070-03-02 347_46 236_55 003_25 303_00 066_30 342_34 171_37 238_41 073_25 338_18 181_31 1.00 11.95 F000.08 F001.12 F000.52 F000.23 R359.90 R359.98 F000.00 F000.02 359.95
2070-03-03 348_46 248_52 003_30 304_07 067_01 342_48 171_31 238_40 073_25 338_19 181_28 0.98 12.10 B359.95 F001.10 F000.50 F000.25 R359.95 R000.00 F000.00 F000.03 359.95
2070-03-04 349_45 260_58 003_27 305_13 067_31 343_03 171_28 238_40 073_25 338_21 181_25 1.00 12.35 R359.83 F001.13 F000.55 F000.22 R359.90 R000.00 F000.03 F000.02 359.92
2070-03-05 350_45 273_19 003_17 306_21 068_04 343_16 171_22 238_40 073_27 338_22 181_20 0.97 12.65 R359.75 F001.12 F000.52 F000.25 R359.95 R000.00 F000.00 F000.02 359.97
2070-03-06 351_43 285_58 003_02 307_28 068_35 343_31 171_19 238_40 073_27 338_23 181_18 1.00 13.05 R359.63 F001.13 F000.53 F000.25 R359.90 R000.00 F000.02 F000.03 359.95
2070-03-07 352_43 299_01 002_40 308_36 069_07 343_46 171_13 238_40 073_28 338_25 181_15 0.97 13.45 R359.55 F001.12 F000.53 F000.25 R359.93 R359.98 F000.00 F000.02 359.93
2070-03-08 353_41 312_28 002_13 309_43 069_39 344_01 171_09 238_39 073_28 338_26 181_11 0.98 13.88 R359.48 F001.13 F000.52 F000.23 R359.92 R000.00 F000.00 F000.03 359.97
2070-03-09 354_40 326_21 001_42 310_51 070_10 344_15 171_04 238_39 073_28 338_28 181_09 1.00 14.27 R359.40 F001.12 F000.55 F000.25 R359.93 R359.97 F000.03 F000.03 359.92
2070-03-10 355_40 340_37 001_06 311_58 070_43 344_30 171_00 238_37 073_30 338_30 181_04 0.97 14.57 R359.32 F001.15 F000.53 F000.22 R359.92 R000.00 F000.02 F000.02 359.95
2070-03-11 356_38 355_11 000_25 313_07 071_15 344_43 170_55 238_37 073_31 338_31 181_01 0.98 14.82 R359.30 F001.13 F000.53 F000.25 R359.92 R000.00 F000.00 F000.03 359.95
2070-03-12 357_37 010_00 359_43 314_15 071_47 344_58 170_50 238_37 073_31 338_33 180_58 1.00 14.87 R359.25 F001.12 F000.53 F000.25 R359.93 R359.97 F000.00 F000.02 359.95
2070-03-13 358_37 024_52 358_58 315_22 072_19 345_13 170_46 238_35 073_31 338_34 180_55 0.95 14.88 R359.25 F001.15 F000.55 F000.22 R359.90 R359.98 F000.02 F000.03 359.95
2070-03-14 359_34 039_45 358_13 316_31 072_52 345_26 170_40 238_34 073_32 338_36 180_52 1.00 14.72 R359.25 F001.12 F000.55 F000.23 R359.95 R000.00 F000.03 F000.02 359.95
2070-03-15 000_34 054_28 357_28 317_38 073_25 345_40 170_37 238_34 073_34 338_37 180_49 0.98 14.45 R359.28 F001.17 F000.53 F000.25 R359.90 R359.98 F000.00 F000.02 359.95
2070-03-16 001_33 068_55 356_45 318_48 073_57 345_55 170_31 238_33 073_34 338_38 180_46 0.97 14.15 R359.27 F001.12 F000.55 F000.25 R359.95 R359.97 F000.02 F000.03 359.95
2070-03-17 002_31 083_04 356_01 319_55 074_30 346_10 170_28 238_31 073_35 338_40 180_43 1.00 13.85 R359.35 F001.15 F000.53 F000.22 R359.90 R000.00 F000.03 F000.00 359.95
2070-03-18 003_31 096_55 355_22 321_04 075_02 346_23 170_22 238_31 073_37 338_40 180_40 0.95 13.50 R359.35 F001.15 F000.55 F000.23 R359.95 R359.98 F000.00 F000.05 359.95
2070-03-19 004_28 110_25 354_43 322_13 075_35 346_37 170_19 238_30 073_37 338_43 180_37 1.00 13.17 R359.45 F001.15 F000.53 F000.25 R359.90 R359.97 F000.03 F000.00 359.95
2070-03-20 005_28 123_35 354_10 323_22 076_07 346_52 170_13 238_28 073_39 338_43 180_34 0.95 12.92 R359.50 F001.15 F000.55 F000.25 R359.95 R000.00 F000.02 F000.05 359.93
2070-03-21 006_25 136_30 353_40 324_31 076_40 347_07 170_10 238_28 073_40 338_46 180_30 1.00 12.65 R359.58 F001.15 F000.55 F000.23 R359.92 R359.97 F000.00 F000.00 359.93
2070-03-22 007_25 149_09 353_15 325_40 077_13 347_21 170_05 238_26 073_40 338_46 180_26 0.95 12.42 R359.62 F001.15 F000.55 F000.22 R359.93 R359.98 F000.03 F000.03 359.97
2070-03-23 008_22 161_34 352_52 326_49 077_46 347_34 170_01 238_25 073_42 338_48 180_24 1.00 12.27 R359.75 F001.15 F000.57 F000.25 R359.92 R359.98 F000.02 F000.02 359.93
2070-03-24 009_22 173_50 352_37 327_58 078_20 347_49 169_56 238_24 073_43 338_49 180_20 0.95 12.10 R359.80 F001.15 F000.57 F000.23 R359.93 R359.97 F000.00 F000.03 359.97
2070-03-25 010_19 185_56 352_25 329_07 078_54 348_03 169_52 238_22 073_43 338_51 180_18 1.00 11.98 R359.90 F001.15 F000.55 F000.22 R359.95 R359.97 F000.05 F000.02 359.95
2070-03-26 011_19 197_55 352_19 330_16 079_27 348_16 169_49 238_20 073_46 338_52 180_15 0.95 11.90 E359.98 F001.17 F000.55 F000.25 R359.93 R359.98 F000.00 F000.02 359.92
2070-03-27 012_16 209_49 352_18 331_26 080_00 348_31 169_45 238_19 073_46 338_53 180_10 1.00 11.85 F000.05 F001.17 F000.57 F000.20 R359.92 R000.00 F000.02 F000.03 359.95
2070-03-28 013_16 221_40 352_21 332_36 080_34 348_43 169_40 238_19 073_47 338_55 180_07 0.95 11.83 F000.15 F001.17 F000.55 F000.25 R359.95 R359.95 F000.03 F000.00 359.95
2070-03-29 014_13 233_30 352_30 333_46 081_07 348_58 169_37 238_16 073_49 338_55 180_04 0.97 11.87 F000.22 F001.15 F000.55 F000.22 R359.93 R359.98 F000.02 F000.02 359.95
2070-03-30 015_11 245_22 352_43 334_55 081_40 349_11 169_33 238_15 073_50 338_56 180_01 0.98 11.95 F000.30 F001.15 F000.58 F000.23 R359.92 R359.97 F000.03 F000.03 359.95
2070-04-01 016_10 257_19 353_01 336_04 082_15 349_25 169_28 238_13 073_52 338_58 179_58 0.97 12.10 F000.35 F001.18 F000.53 F000.22 R359.95 R359.97 F000.00 F000.03 359.95
2070-04-02 017_08 269_25 353_22 337_15 082_47 349_38 169_25 238_11 073_52 339_00 179_55 0.98 12.33 F000.45 F001.17 F000.58 F000.23 R359.92 R359.98 F000.05 F000.02 359.95
2070-04-03 018_07 281_45 353_49 338_25 083_22 349_52 169_20 238_10 073_55 339_01 179_52 0.95 12.60 F000.53 F001.15 F000.55 F000.25 R359.93 R359.98 F000.00 F000.00 359.95
2070-04-04 019_04 294_21 354_21 339_34 083_55 350_07 169_16 238_09 073_55 339_01 179_49 0.98 12.95 F000.57 F001.18 F000.58 F000.20 R359.95 R359.97 F000.05 F000.03 359.95
2070-04-05 020_03 307_18 354_55 340_45 084_30 350_19 169_13 238_07 073_58 339_03 179_46 0.97 13.37 F000.65 F001.17 F000.53 F000.25 R359.95 R359.95 F000.00 F000.02 359.95
2070-04-06 021_01 320_40 355_34 341_55 085_02 350_34 169_10 238_04 073_58 339_04 179_43 0.98 13.80 F000.70 F001.15 F000.58 F000.20 R359.92 R000.00 F000.05 F000.03 359.95
2070-04-07 022_00 334_28 356_16 343_04 085_37 350_46 169_05 238_04 074_01 339_06 179_40 0.97 14.22 F000.78 F001.18 F000.55 F000.25 R359.97 R359.95 F000.00 F000.02 359.92
2070-04-08 022_58 348_41 357_03 344_15 086_10 351_01 169_03 238_01 074_01 339_07 179_35 0.95 14.67 F000.82 F001.17 F000.60 F000.20 R359.92 R359.98 F000.05 F000.00 359.97
2070-04-09 023_55 003_21 357_52 345_25 086_46 351_13 168_58 238_00 074_04 339_07 179_33 0.97 14.97 F000.90 F001.18 F000.55 F000.22 R359.95 R359.97 F000.00 F000.02 359.95
2070-04-10 024_53 018_19 358_46 346_36 087_19 351_26 168_55 237_58 074_04 339_08 179_30 0.98 15.15 F000.92 F001.17 F000.58 F000.23 R359.95 R359.95 F000.05 F000.03 359.93
2070-04-11 025_52 033_28 359_41 347_46 087_54 351_40 168_52 237_55 074_07 339_10 179_26 0.95 15.15 F000.98 F001.15 F000.55 F000.20 R359.95 R359.95 F000.00 F000.00 359.93
2070-04-12 026_49 048_37 000_40 348_55 088_27 351_52 168_49 237_52 074_07 339_10 179_22 0.95 15.05 F001.05 F001.18 F000.57 F000.23 R359.95 R359.97 F000.03 F000.02 359.95
2070-04-13 027_46 063_40 001_43 350_06 089_01 352_06 168_46 237_50 074_09 339_11 179_19 0.98 14.78 F001.07 F001.17 F000.57 F000.22 R359.95 R359.98 F000.02 F000.03 359.95
2070-04-14 028_45 078_27 002_47 351_16 089_35 352_19 168_43 237_49 074_10 339_13 179_16 0.97 14.38 F001.13 F001.17 F000.58 F000.20 R359.95 R359.95 F000.05 F000.00 359.95
