1915-00-01 256_49 070_55 254_04 217_49 254_46 299_41 065_19 287_11 096_55 068_22 306_25 1.03 12.53 F001.60 F000.48 F000.78 F000.23 E359.90 F000.07 E359.98 E359.97 359.93
1915-00-16 272_07 277_10 278_41 227_31 266_16 302_55 064_12 288_01 096_31 068_04 305_37 1.00 13.83 F001.70 F000.80 F000.78 F000.25 R359.92 F000.05 R359.95 R359.97 359.95
1915-00-17 273_07 291_00 280_23 228_19 267_03 303_10 064_07 288_04 096_28 068_02 305_34 1.02 13.43 F001.72 F000.83 F000.77 F000.20 R359.95 F000.05 R000.00 R359.98 359.95
1915-00-18 274_08 304_26 282_06 229_09 267_49 303_22 064_04 288_07 096_28 068_01 305_31 1.03 13.08 F001.70 F000.82 F000.78 F000.25 R359.93 F000.05 R359.95 R000.00 359.92
1915-00-19 275_10 317_31 283_48 229_58 268_36 303_37 064_00 288_10 096_25 068_01 305_26 1.00 12.70 F001.72 F000.83 F000.77 F000.23 R359.92 F000.05 R359.98 R359.98 359.95
1915-00-20 276_10 330_13 285_31 230_48 269_22 303_51 063_55 288_13 096_24 068_00 305_23 1.02 12.40 F001.70 F000.87 F000.77 F000.22 R359.95 F000.08 R359.97 R359.97 359.97
1915-00-21 277_11 342_37 287_13 231_40 270_08 304_04 063_52 288_18 096_22 067_58 305_21 1.03 12.15 F001.70 F000.85 F000.78 F000.23 R359.95 F000.05 R359.97 R000.00 359.95
1915-00-22 278_13 354_46 288_55 232_31 270_55 304_18 063_49 288_21 096_20 067_58 305_18 1.00 11.95 F001.70 F000.88 F000.77 F000.22 R359.93 F000.07 R359.98 R359.98 359.95
1915-00-23 279_13 006_43 290_37 233_24 271_41 304_31 063_45 288_25 096_19 067_57 305_15 1.05 11.90 F001.70 F000.87 F000.78 F000.23 R359.95 F000.05 R359.95 R359.97 359.93
1915-00-24 280_16 018_37 292_19 234_16 272_28 304_45 063_42 288_28 096_16 067_55 305_11 1.00 11.85 F001.70 F000.90 F000.78 F000.22 R359.92 F000.05 R000.00 R000.00 359.93
1915-00-25 281_16 030_28 294_01 235_10 273_15 304_58 063_37 288_31 096_16 067_55 305_07 1.03 11.95 F001.70 F000.90 F000.77 F000.25 R359.95 F000.05 R359.95 R359.98 359.95
1915-00-26 282_18 042_25 295_43 236_04 274_01 305_13 063_34 288_34 096_13 067_54 305_04 1.00 12.05 F001.65 F000.93 F000.78 F000.22 R359.95 F000.07 R359.98 R359.97 359.95
1915-00-27 283_18 054_28 297_22 237_00 274_48 305_26 063_31 288_38 096_12 067_52 305_01 1.02 12.28 F001.65 F000.92 F000.77 F000.23 R359.95 F000.05 R359.97 R000.00 359.95
1915-00-28 284_19 066_45 299_01 237_55 275_34 305_40 063_28 288_41 096_10 067_52 304_58 1.00 12.50 F001.62 F000.95 F000.78 F000.25 R359.95 F000.08 R359.98 R359.97 359.95
1915-00-29 285_19 079_15 300_38 238_52 276_21 305_55 063_25 288_46 096_09 067_50 304_55 1.03 12.72 F001.58 F000.95 F000.77 F000.22 R359.95 F000.05 R359.97 R359.98 359.95
1915-00-30 286_21 091_58 302_13 239_49 277_07 306_08 063_22 288_49 096_07 067_49 304_52 1.02 13.03 F001.55 F000.95 F000.80 F000.23 R359.95 F000.05 R359.97 R000.00 359.95
1915-00-31 287_22 105_00 303_46 240_46 277_55 306_22 063_19 288_52 096_05 067_49 304_49 1.00 13.27 F001.50 F000.95 F000.75 F000.25 R359.95 F000.05 R359.98 R000.00 359.95
1915-01-01 288_22 118_16 305_16 241_43 278_40 306_37 063_16 288_55 096_04 067_49 304_46 1.02 13.50 F001.45 F000.97 F000.80 F000.23 R359.95 F000.08 R359.95 R359.97 359.95
1915-01-02 289_23 131_46 306_43 242_41 279_28 306_51 063_13 289_00 096_01 067_47 304_43 1.03 13.70 F001.38 F000.98 F000.78 F000.22 R359.98 F000.05 R000.00 R359.98 359.95
1915-01-03 290_25 145_28 308_06 243_40 280_15 307_04 063_12 289_03 096_01 067_46 304_40 1.00 13.85 F001.27 F001.00 F000.77 F000.25 R359.93 F000.07 R359.95 R000.00 359.95
1915-01-04 291_25 159_19 309_22 244_40 281_01 307_19 063_08 289_07 095_58 067_46 304_37 1.02 14.02 F001.20 F001.00 F000.78 F000.25 R359.98 F000.05 R000.00 R359.98 359.93
1915-01-05 292_26 173_20 310_34 245_40 281_48 307_34 063_07 289_10 095_58 067_45 304_33 1.00 14.10 F001.10 F001.00 F000.77 F000.23 R359.95 F000.05 R359.95 R359.97 359.95
1915-01-06 293_26 187_26 311_40 246_40 282_34 307_48 063_04 289_13 095_55 067_43 304_30 1.03 14.18 F001.00 F001.00 F000.80 F000.22 R359.97 F000.05 R359.98 R000.00 359.93
1915-01-07 294_28 201_37 312_40 247_40 283_22 308_01 063_02 289_16 095_54 067_43 304_26 1.00 14.20 F000.85 F001.00 F000.77 F000.25 R359.98 F000.08 R359.97 R000.00 359.95
1915-01-08 295_28 215_49 313_31 248_40 284_08 308_16 063_01 289_21 095_52 067_43 304_23 1.03 14.20 F000.70 F001.02 F000.78 F000.25 R359.95 F000.03 R359.97 R359.98 359.97
1915-01-09 296_30 230_01 314_13 249_41 284_55 308_31 062_58 289_23 095_50 067_42 304_21 1.00 14.13 F000.55 F001.03 F000.80 F000.23 R359.98 F000.08 R359.98 R359.97 359.95
1915-01-10 297_30 244_09 314_46 250_43 285_43 308_45 062_57 289_28 095_49 067_40 304_18 1.02 14.02 F000.40 F001.05 F000.78 F000.22 R359.97 F000.05 R359.97 R000.00 359.92
1915-01-11 298_31 258_10 315_10 251_46 286_30 308_58 062_55 289_31 095_47 067_40 304_13 1.00 13.90 F000.22 F001.03 F000.77 F000.25 R359.95 F000.05 R359.98 R000.00 359.95
1915-01-12 299_31 272_04 315_23 252_48 287_16 309_13 062_52 289_34 095_46 067_40 304_10 1.03 13.70 B000.05 F001.03 F000.80 F000.25 R000.00 F000.05 R359.98 R359.98 359.95
1915-01-13 300_33 285_46 315_26 253_50 288_04 309_28 062_52 289_37 095_45 067_39 304_07 1.00 13.45 R359.88 F001.07 F000.78 F000.25 R359.95 F000.05 R359.97 R000.00 359.95
1915-01-14 301_33 299_13 315_19 254_54 288_51 309_43 062_49 289_40 095_43 067_39 304_04 1.02 13.20 R359.70 F001.03 F000.77 F000.22 R000.00 F000.08 R359.98 R359.97 359.95
1915-01-15 302_34 312_25 315_01 255_56 289_37 309_56 062_49 289_45 095_42 067_37 304_01 1.00 12.93 R359.53 F001.07 F000.80 F000.23 R359.97 F000.05 R359.97 R000.00 359.95
1915-01-16 303_34 325_21 314_33 257_00 290_25 310_10 062_47 289_48 095_40 067_37 303_58 1.00 12.62 R359.37 F001.07 F000.77 F000.25 R359.98 F000.07 R359.98 R000.00 359.95
1915-01-17 304_34 337_58 313_55 258_04 291_11 310_25 062_46 289_52 095_39 067_37 303_55 1.03 12.38 R359.22 F001.05 F000.78 F000.25 R000.00 F000.05 R359.97 R359.97 359.95
1915-01-18 305_36 350_21 313_08 259_07 291_58 310_40 062_46 289_55 095_37 067_35 303_52 1.00 12.17 R359.13 F001.10 F000.80 F000.25 R359.98 F000.05 R359.97 R000.00 359.95
1915-01-19 306_36 002_31 312_16 260_13 292_46 310_55 062_45 289_58 095_35 067_35 303_49 1.02 11.98 R359.00 F001.05 F000.78 F000.22 R359.97 F000.05 R359.98 R359.98 359.95
1915-01-20 307_37 014_30 311_16 261_16 293_33 311_08 062_43 290_01 095_34 067_34 303_46 1.00 11.88 R358.95 F001.10 F000.77 F000.25 R000.00 F000.05 R000.00 R000.00 359.95
1915-01-21 308_37 026_23 310_13 262_22 294_19 311_23 062_43 290_04 095_34 067_34 303_43 1.00 11.88 R358.90 F001.07 F000.80 F000.23 R000.00 F000.07 R359.95 R000.00 359.92
1915-01-22 309_37 038_16 309_07 263_26 295_07 311_37 062_43 290_08 095_31 067_34 303_38 1.00 11.95 R358.90 F001.08 F000.77 F000.25 R000.00 F000.05 R000.00 R000.00 359.97
1915-01-23 310_37 050_13 308_01 264_31 295_53 311_52 062_43 290_11 095_31 067_34 303_36 1.00 12.05 R358.90 F001.10 F000.80 F000.25 R359.98 F000.07 R359.98 R359.97 359.95
1915-01-24 311_37 062_16 306_55 265_37 296_41 312_07 062_42 290_15 095_30 067_32 303_33 1.02 12.25 R358.95 F001.10 F000.78 F000.25 R000.00 F000.07 R359.97 R000.00 359.95
1915-01-25 312_38 074_31 305_52 266_43 297_28 312_22 062_42 290_19 095_28 067_32 303_30 1.00 12.55 R359.00 F001.10 F000.80 F000.23 R000.00 F000.05 R359.98 R359.98 359.93
1915-01-26 313_38 087_04 304_52 267_49 298_16 312_36 062_42 290_22 095_27 067_31 303_26 1.00 12.88 R359.10 F001.10 F000.78 F000.25 E000.00 F000.05 R359.97 R000.00 359.95
1915-01-27 314_38 099_57 303_58 268_55 299_03 312_51 062_42 290_25 095_25 067_31 303_23 1.03 13.20 R359.20 F001.10 F000.77 F000.22 F000.00 F000.05 R000.00 R000.00 359.93
1915-01-28 315_40 113_09 303_10 270_01 299_49 313_04 062_42 290_28 095_25 067_31 303_19 1.00 13.57 R359.27 F001.10 F000.80 F000.25 F000.00 F000.05 R359.95 R000.00 359.95
1915-02-01 316_40 126_43 302_26 271_07 300_37 313_19 062_42 290_31 095_22 067_31 303_16 1.00 13.90 R359.43 F001.13 F000.77 F000.25 F000.02 F000.05 R000.00 R000.00 359.95
1915-02-02 317_40 140_37 301_52 272_15 301_23 313_34 062_43 290_34 095_22 067_31 303_13 1.00 14.18 R359.50 F001.10 F000.80 F000.23 F000.00 F000.05 R359.97 R000.00 359.95
1915-02-03 318_40 154_48 301_22 273_21 302_11 313_48 062_43 290_37 095_20 067_31 303_10 1.00 14.37 R359.65 F001.12 F000.78 F000.25 F000.00 F000.05 R359.98 R359.98 359.95
1915-02-04 319_40 169_10 301_01 274_28 302_58 314_03 062_43 290_40 095_19 067_30 303_07 1.00 14.48 R359.75 F001.10 F000.80 F000.22 F000.03 F000.05 R000.00 R000.00 359.95
1915-02-05 320_40 183_39 300_46 275_34 303_46 314_16 062_45 290_43 095_19 067_30 303_04 1.00 14.50 R359.85 F001.15 F000.78 F000.25 F000.00 F000.08 R359.97 R000.00 359.95
1915-02-06 321_40 198_09 300_37 276_43 304_33 314_31 062_45 290_48 095_17 067_30 303_01 1.00 14.42 E359.98 F001.10 F000.77 F000.25 F000.02 F000.05 R359.98 R000.00 359.95
1915-02-07 322_40 212_34 300_36 277_49 305_19 314_46 062_46 290_51 095_16 067_30 302_58 1.00 14.27 F000.07 F001.15 F000.80 F000.23 F000.00 F000.03 R000.00 R000.00 359.95
1915-02-08 323_40 226_50 300_40 278_58 306_07 315_00 062_46 290_53 095_16 067_30 302_55 1.00 14.10 F000.20 F001.13 F000.80 F000.25 F000.05 F000.05 R359.98 R359.97 359.95
1915-02-09 324_40 240_56 300_52 280_06 306_55 315_15 062_49 290_56 095_15 067_28 302_52 1.00 13.90 F000.25 F001.12 F000.77 F000.22 F000.00 F000.07 R359.97 R000.00 359.95
1915-02-10 325_40 254_50 301_07 281_13 307_41 315_28 062_49 291_00 095_13 067_28 302_49 1.00 13.68 F000.38 F001.15 F000.78 F000.25 F000.03 F000.05 R000.00 R000.00 359.93
1915-02-11 326_40 268_31 301_30 282_22 308_28 315_43 062_51 291_03 095_13 067_28 302_45 1.00 13.45 F000.43 F001.13 F000.80 F000.25 F000.02 F000.05 R359.98 R000.00 359.93
1915-02-12 327_40 281_58 301_56 283_30 309_16 315_58 062_52 291_06 095_12 067_28 302_41 1.00 13.25 F000.53 F001.12 F000.78 F000.22 F000.02 F000.03 R359.97 R000.00 359.95
1915-02-13 328_40 295_13 302_28 284_37 310_03 316_11 062_53 291_08 095_10 067_28 302_38 1.00 13.05 F000.60 F001.15 F000.77 F000.25 F000.03 F000.05 R000.00 R000.00 359.97
1915-02-14 329_40 308_16 303_04 285_46 310_49 316_26 062_55 291_11 095_10 067_28 302_36 1.00 12.83 F000.65 F001.15 F000.80 F000.23 F000.05 F000.07 R359.98 R000.00 359.95
1915-02-15 330_40 321_06 303_43 286_55 311_37 316_40 062_58 291_15 095_09 067_28 302_33 1.00 12.62 F000.75 F001.15 F000.80 F000.25 F000.03 F000.05 R000.00 E000.00 359.95
1915-02-16 331_40 333_43 304_28 288_04 312_25 316_55 063_00 291_18 095_09 067_28 302_30 0.97 12.45 F000.78 F001.15 F000.77 F000.22 F000.02 F000.02 R359.97 F000.00 359.92
1915-02-17 332_38 346_10 305_15 289_13 313_11 317_08 063_01 291_19 095_07 067_28 302_25 1.00 12.25 F000.85 F001.13 F000.78 F000.23 F000.05 F000.05 R000.00 F000.00 359.95
1915-02-18 333_38 358_25 306_06 290_21 313_58 317_22 063_04 291_22 095_07 067_28 302_22 1.00 12.10 F000.90 F001.15 F000.80 F000.25 F000.03 F000.05 R359.97 F000.00 359.95
1915-02-19 334_38 010_31 307_00 291_30 314_46 317_37 063_06 291_25 095_05 067_28 302_19 1.00 11.98 F000.92 F001.17 F000.78 F000.25 F000.03 F000.05 R000.00 F000.00 359.95
1915-02-20 335_38 022_30 307_55 292_40 315_33 317_52 063_08 291_28 095_05 067_28 302_16 0.98 11.87 F001.00 F001.15 F000.77 F000.23 F000.03 F000.05 R359.98 F000.00 359.95
1915-02-21 336_37 034_22 308_55 293_49 316_19 318_06 063_10 291_31 095_04 067_28 302_13 1.00 11.88 F001.05 F001.15 F000.80 F000.22 F000.05 F000.05 R000.00 F000.00 359.95
1915-02-22 337_37 046_15 309_58 294_58 317_07 318_19 063_13 291_34 095_04 067_28 302_10 1.00 11.88 F001.08 F001.15 F000.80 F000.25 F000.05 F000.05 R000.00 F000.03 359.95
1915-02-23 338_37 058_08 311_03 296_07 317_55 318_34 063_16 291_37 095_04 067_30 302_07 1.00 12.03 F001.12 F001.15 F000.77 F000.23 F000.05 F000.02 R359.97 F000.00 359.95
1915-02-24 339_37 070_10 312_10 297_16 318_41 318_48 063_19 291_38 095_02 067_30 302_04 0.98 12.20 F001.15 F001.15 F000.78 F000.22 F000.05 F000.05 R000.00 F000.00 359.95
1915-02-25 340_36 082_22 313_19 298_25 319_28 319_01 063_22 291_41 095_02 067_30 302_01 1.00 12.50 F001.20 F001.18 F000.80 F000.25 F000.05 F000.07 R359.98 F000.00 359.95
1915-02-26 341_36 094_52 314_31 299_36 320_16 319_16 063_25 291_45 095_01 067_30 301_58 0.97 12.85 F001.23 F001.17 F000.78 F000.23 F000.05 F000.02 R000.00 F000.02 359.95
1915-02-27 342_34 107_43 315_45 300_46 321_03 319_30 063_28 291_46 095_01 067_31 301_55 1.00 13.25 F001.27 F001.15 F000.77 F000.22 F000.05 F000.05 R000.00 F000.00 359.93
1915-02-28 343_34 120_58 317_01 301_55 321_49 319_43 063_31 291_49 095_01 067_31 301_51 1.00 13.70 F001.28 F001.15 F000.80 F000.25 F000.05 F000.05 R000.00 F000.00 359.95
1915-02-29 344_34 134_40 318_18 303_04 322_37 319_58 063_34 291_52 095_01 067_31 301_48 0.98 14.15 F001.32 F001.18 F000.77 F000.20 F000.05 F000.02 R000.00 F000.00 359.95
1915-02-30 345_33 148_49 319_37 304_15 323_23 320_10 063_37 291_53 095_01 067_31 301_45 0.97 14.50 F001.35 F001.17 F000.78 F000.25 F000.05 F000.05 R359.98 F000.00 359.93
1915-02-31 346_31 163_19 320_58 305_25 324_10 320_25 063_40 291_56 095_00 067_31 301_41 1.00 14.80 F001.40 F001.15 F000.80 F000.22 F000.08 F000.03 R000.00 F000.00 359.95
1915-03-01 347_31 178_07 322_22 306_34 324_58 320_38 063_45 291_58 095_00 067_31 301_38 1.00 14.95 F001.40 F001.18 F000.78 F000.23 F000.07 F000.05 R000.00 F000.02 359.97
1915-03-02 348_31 193_04 323_46 307_45 325_45 320_52 063_49 292_01 095_00 067_32 301_36 0.98 14.93 F001.42 F001.17 F000.77 F000.23 F000.05 F000.05 R000.00 F000.00 359.92
1915-03-03 349_30 208_00 325_11 308_55 326_31 321_06 063_52 292_04 095_00 067_32 301_31 0.97 14.80 F001.48 F001.18 F000.80 F000.22 F000.05 F000.03 R359.97 F000.00 359.95
1915-03-04 350_28 222_48 326_40 310_06 327_19 321_19 063_55 292_06 094_58 067_32 301_28 1.00 14.53 F001.50 F001.17 F000.78 F000.23 F000.08 F000.02 R000.00 F000.03 359.95
1915-03-05 351_28 237_20 328_10 311_16 328_06 321_33 064_00 292_07 094_58 067_34 301_25 0.97 14.23 F001.50 F001.17 F000.77 F000.22 F000.07 F000.05 R000.00 F000.00 359.95
1915-03-06 352_26 251_34 329_40 312_26 328_52 321_46 064_04 292_10 094_58 067_34 301_22 0.98 13.87 F001.55 F001.18 F000.77 F000.23 F000.05 F000.02 R000.00 F000.00 359.95
1915-03-07 353_25 265_26 331_13 313_37 329_38 322_00 064_07 292_11 094_58 067_34 301_19 1.00 13.53 F001.55 F001.18 F000.78 F000.22 F000.08 F000.03 R000.00 F000.00 359.95
1915-03-08 354_25 278_58 332_46 314_48 330_25 322_13 064_12 292_13 094_58 067_34 301_16 0.97 13.20 F001.60 F001.17 F000.80 F000.22 F000.07 F000.05 R000.00 F000.02 359.95
1915-03-09 355_23 292_10 334_22 315_58 331_13 322_26 064_16 292_16 094_58 067_35 301_13 0.98 12.95 F001.63 F001.17 F000.78 F000.23 F000.07 F000.03 E000.00 F000.00 359.95
1915-03-10 356_22 305_07 336_00 317_08 332_00 322_40 064_20 292_18 094_58 067_35 301_10 1.00 12.70 F001.63 F001.18 F000.77 F000.20 F000.08 F000.02 F000.00 F000.03 359.95
1915-03-11 357_22 317_49 337_38 318_19 332_46 322_52 064_25 292_19 094_58 067_37 301_07 0.98 12.53 F001.68 F001.20 F000.78 F000.23 F000.08 F000.05 F000.00 F000.00 359.95
1915-03-12 358_21 330_21 339_19 319_31 333_33 323_06 064_30 292_22 094_58 067_37 301_04 0.97 12.33 F001.70 F001.15 F000.77 F000.22 F000.07 F000.02 F000.00 F000.00 359.95
1915-03-13 359_19 342_41 341_01 320_40 334_19 323_19 064_34 292_23 094_58 067_37 301_01 0.98 12.23 F001.73 F001.20 F000.80 F000.20 F000.08 F000.03 F000.00 F000.03 359.92
1915-03-14 000_18 354_55 342_45 321_52 335_07 323_31 064_39 292_25 094_58 067_39 300_56 0.97 12.10 F001.75 F001.18 F000.75 F000.23 F000.07 F000.05 F000.03 F000.02 359.95
1915-03-15 001_16 007_01 344_30 323_03 335_52 323_45 064_43 292_28 095_00 067_40 300_53 1.00 12.00 F001.77 F001.17 F000.80 F000.22 F000.10 F000.00 F000.00 F000.00 359.97
1915-03-16 002_16 019_01 346_16 324_13 336_40 323_58 064_49 292_28 095_00 067_40 300_51 0.98 11.90 F001.80 F001.20 F000.75 F000.20 F000.08 F000.05 F000.00 F000.00 359.95
1915-03-17 003_15 030_55 348_04 325_25 337_25 324_10 064_54 292_31 095_00 067_40 300_48 0.97 11.85 F001.82 F001.18 F000.80 F000.22 F000.07 F000.03 F000.00 F000.03 359.95
1915-03-18 004_13 042_46 349_53 326_36 338_13 324_23 064_58 292_33 095_00 067_42 300_45 0.98 11.85 F001.87 F001.17 F000.75 F000.22 F000.10 F000.02 F000.02 F000.00 359.93
1915-03-19 005_12 054_37 351_45 327_46 338_58 324_36 065_04 292_34 095_01 067_42 300_41 0.97 11.90 F001.87 F001.20 F000.80 F000.22 F000.08 F000.03 F000.00 F000.02 359.93
1915-03-20 006_10 066_31 353_37 328_58 339_46 324_49 065_09 292_36 095_01 067_43 300_37 0.98 12.00 F001.93 F001.20 F000.75 F000.20 F000.10 F000.02 F000.00 F000.00 359.95
1915-03-21 007_09 078_31 355_33 330_10 340_31 325_01 065_15 292_37 095_01 067_43 300_34 0.97 12.18 F001.92 F001.18 F000.80 F000.20 F000.07 F000.02 F000.00 F000.03 359.95
1915-03-22 008_07 090_42 357_28 331_21 341_19 325_13 065_19 292_38 095_01 067_45 300_31 0.97 12.42 F001.95 F001.17 F000.75 F000.20 F000.10 F000.03 F000.00 F000.02 359.95
1915-03-23 009_05 103_07 359_25 332_31 342_04 325_25 065_25 292_40 095_01 067_46 300_28 0.98 12.75 F002.00 F001.20 F000.80 F000.22 F000.10 F000.02 F000.02 F000.00 359.95
1915-03-24 010_04 115_52 001_25 333_43 342_52 325_38 065_31 292_41 095_02 067_46 300_25 0.98 13.20 F002.00 F001.20 F000.75 F000.22 F000.10 F000.03 F000.00 F000.00 359.95
1915-03-25 011_03 129_04 003_25 334_55 343_37 325_51 065_37 292_43 095_02 067_46 300_22 0.97 13.65 F002.05 F001.18 F000.77 F000.20 F000.08 F000.00 F000.03 F000.02 359.95
1915-03-26 012_01 142_43 005_28 336_06 344_23 326_03 065_42 292_43 095_04 067_47 300_19 0.98 14.15 F002.05 F001.17 F000.78 F000.20 F000.08 F000.03 F000.00 F000.03 359.95
1915-03-27 013_00 156_52 007_31 337_16 345_10 326_15 065_47 292_45 095_04 067_49 300_16 0.97 14.60 F002.10 F001.20 F000.77 F000.18 F000.12 F000.02 F000.00 F000.00 359.95
1915-03-28 013_58 171_28 009_37 338_28 345_56 326_26 065_54 292_46 095_04 067_49 300_13 0.95 14.97 F002.10 F001.20 F000.78 F000.20 F000.07 F000.03 F000.02 F000.02 359.95
1915-03-29 014_55 186_26 011_43 339_40 346_43 326_38 065_58 292_48 095_05 067_50 300_10 1.00 15.23 F002.10 F001.20 F000.75 F000.22 F000.10 F000.02 F000.00 F000.03 359.95
1915-03-30 015_55 201_40 013_49 340_52 347_28 326_51 066_04 292_49 095_05 067_52 300_07 0.95 15.27 F002.15 F001.18 F000.78 F000.20 F000.10 F000.00 F000.03 F000.00 359.93
1915-04-01 016_52 216_56 015_58 342_03 348_15 327_03 066_10 292_49 095_07 067_52 300_03 0.98 15.13 F002.15 F001.20 F000.77 F000.17 F000.10 F000.03 F000.00 F000.03 359.95
1915-04-02 017_51 232_04 018_07 343_15 349_01 327_13 066_16 292_51 095_07 067_54 300_00 0.97 14.85 F002.15 F001.17 F000.75 F000.20 F000.10 F000.02 F000.00 F000.02 359.93
1915-04-03 018_49 246_55 020_16 344_25 349_46 327_25 066_22 292_52 095_07 067_55 299_56 0.95 14.45 F002.17 F001.20 F000.78 F000.20 F000.13 F000.00 F000.03 F000.00 359.95
1915-04-04 019_46 261_22 022_26 345_37 350_33 327_37 066_30 292_52 095_09 067_55 299_53 0.98 14.02 F002.17 F001.20 F000.77 F000.20 F000.08 F000.00 F000.02 F000.03 359.97
1915-04-05 020_45 275_23 024_36 346_49 351_19 327_49 066_35 292_52 095_10 067_57 299_51 0.97 13.58 F002.17 F001.20 F000.75 F000.18 F000.12 F000.02 F000.00 F000.02 359.95
1915-04-06 021_43 288_58 026_46 348_01 352_04 328_00 066_42 292_53 095_10 067_58 299_48 0.97 13.15 F002.15 F001.20 F000.78 F000.17 F000.08 F000.03 F000.03 F000.00 359.92
1915-04-07 022_41 302_07 028_55 349_13 352_51 328_10 066_47 292_55 095_12 067_58 299_43 0.98 12.82 F002.15 F001.17 F000.77 F000.20 F000.13 F000.00 F000.02 F000.03 359.95
1915-04-08 023_40 314_56 031_04 350_23 353_37 328_22 066_55 292_55 095_13 068_00 299_40 0.95 12.53 F002.10 F001.22 F000.75 F000.20 F000.10 F000.00 F000.00 F000.02 359.95
1915-04-09 024_37 327_28 033_10 351_36 354_22 328_34 067_01 292_55 095_13 068_01 299_37 0.98 12.33 F002.10 F001.20 F000.75 F000.18 F000.10 F000.02 F000.03 F000.00 359.95
1915-04-10 025_36 339_48 035_16 352_48 355_07 328_45 067_07 292_56 095_15 068_01 299_34 0.97 12.17 F002.08 F001.20 F000.77 F000.17 F000.10 F000.00 F000.02 F000.02 359.95
1915-04-11 026_34 351_58 037_21 354_00 355_53 328_55 067_13 292_56 095_16 068_02 299_31 0.95 12.03 F002.03 F001.18 F000.78 F000.18 F000.12 F000.03 F000.00 F000.03 359.95
1915-04-12 027_31 004_00 039_23 355_11 356_40 329_06 067_20 292_58 095_16 068_04 299_28 0.98 11.93 F002.00 F001.20 F000.75 F000.17 F000.12 F000.00 F000.02 F000.02 359.95
1915-04-13 028_30 015_56 041_23 356_23 357_25 329_16 067_27 292_58 095_17 068_05 299_25 0.97 11.93 F001.98 F001.18 F000.75 F000.17 F000.12 F000.00 F000.03 F000.03 359.95
1915-04-14 029_28 027_52 043_22 357_34 358_10 329_26 067_34 292_58 095_19 068_07 299_22 0.95 11.85 F001.90 F001.20 F000.77 F000.18 F000.10 F000.00 F000.00 F000.00 359.95
