1944-00-01 256_22 322_25 271_37 214_19 042_21 123_28 058_46 042_30 161_10 105_07 105_07 1.02 14.18 E359.68 F001.20 E359.87 E359.93 E359.95 E359.97 F000.00 E000.00 359.95
1944-00-25 280_49 271_49 257_07 243_07 043_06 121_17 057_16 041_53 161_04 104_37 103_50 1.03 15.05 F000.60 F001.22 F000.17 R359.88 R359.95 R000.00 R000.00 R359.95 359.95
1944-00-26 281_51 286_52 257_43 244_20 043_16 121_10 057_13 041_53 161_04 104_34 103_47 1.02 15.15 F000.70 F001.22 F000.20 R359.90 R359.95 R359.98 R000.00 R000.00 359.93
1944-00-27 282_52 302_01 258_25 245_33 043_28 121_04 057_10 041_52 161_04 104_34 103_43 1.00 15.05 F000.75 F001.22 F000.20 R359.85 R359.95 R000.00 R359.98 R359.95 359.95
1944-00-28 283_52 317_04 259_10 246_46 043_40 120_55 057_07 041_52 161_03 104_31 103_40 1.02 14.82 F000.85 F001.20 F000.20 R359.90 R359.95 R359.98 R359.97 R000.00 359.95
1944-00-29 284_53 331_53 260_01 247_58 043_52 120_49 057_04 041_51 161_01 104_31 103_37 1.03 14.53 F000.87 F001.22 F000.20 R359.85 R359.97 R359.97 R000.00 R359.98 359.95
1944-00-30 285_55 346_25 260_53 249_11 044_04 120_40 057_02 041_49 161_01 104_30 103_34 1.00 14.10 F000.97 F001.23 F000.22 R359.90 R359.97 R000.00 R000.00 R359.97 359.95
1944-00-31 286_55 000_31 261_51 250_25 044_17 120_34 057_00 041_49 161_01 104_28 103_31 1.02 13.73 F001.00 F001.20 F000.23 R359.85 R359.97 R000.00 R359.98 R359.98 359.95
1944-01-01 287_56 014_15 262_51 251_37 044_31 120_25 056_58 041_49 161_00 104_27 103_28 1.03 13.32 F001.02 F001.22 F000.25 R359.90 R359.95 R359.97 R359.97 R359.97 359.95
1944-01-02 288_58 027_34 263_52 252_50 044_46 120_19 056_55 041_47 160_58 104_25 103_25 1.00 12.95 F001.10 F001.23 F000.25 R359.85 R359.97 R000.00 R000.00 R359.98 359.95
1944-01-03 289_58 040_31 264_58 254_04 045_01 120_10 056_53 041_47 160_58 104_24 103_22 1.00 12.65 F001.10 F001.20 F000.25 R359.87 R359.98 R359.98 R359.97 R359.97 359.95
1944-01-04 290_58 053_10 266_04 255_16 045_16 120_02 056_52 041_46 160_56 104_22 103_19 1.03 12.40 F001.18 F001.25 F000.27 R359.88 R359.95 R000.00 R359.98 R359.97 359.95
1944-01-05 292_00 065_34 267_15 256_31 045_32 119_55 056_49 041_46 160_55 104_20 103_16 1.02 12.20 F001.17 F001.20 F000.28 R359.87 R000.00 R000.00 R000.00 R359.98 359.95
1944-01-06 293_01 077_46 268_25 257_43 045_49 119_47 056_49 041_46 160_55 104_19 103_13 1.00 12.02 F001.22 F001.22 F000.28 R359.88 R359.95 R000.00 R359.98 R000.00 359.93
1944-01-07 294_01 089_47 269_38 258_56 046_06 119_40 056_46 041_46 160_54 104_19 103_09 1.00 11.93 F001.25 F001.23 F000.27 R359.85 R000.00 R000.00 R359.97 R359.95 359.93
1944-01-08 295_01 101_43 270_53 260_10 046_22 119_31 056_46 041_46 160_52 104_16 103_05 1.03 11.85 F001.28 F001.22 F000.30 R359.88 R359.95 R000.00 R000.00 R000.00 359.95
1944-01-09 296_03 113_34 272_10 261_23 046_40 119_24 056_43 041_46 160_52 104_16 103_02 1.02 11.80 F001.30 F001.23 F000.30 R359.87 R000.00 R000.00 R359.97 R359.98 359.97
1944-01-10 297_04 125_22 273_28 262_37 046_58 119_16 056_43 041_46 160_50 104_15 103_00 1.00 11.82 F001.30 F001.20 F000.32 R359.85 R359.98 R000.00 R359.98 R359.97 359.95
1944-01-11 298_04 137_11 274_46 263_49 047_17 119_07 056_42 041_46 160_49 104_13 102_57 1.00 11.87 F001.35 F001.25 F000.32 R359.88 R359.97 R000.00 R000.00 R359.98 359.95
1944-01-12 299_04 149_03 276_07 265_04 047_36 119_00 056_40 041_46 160_49 104_12 102_54 1.03 11.88 F001.35 F001.20 F000.32 R359.87 R000.00 E000.00 R359.98 R359.97 359.92
1944-01-13 300_06 160_56 277_28 266_16 047_55 118_52 056_40 041_46 160_48 104_10 102_49 1.02 12.03 F001.40 F001.23 F000.33 R359.85 R359.97 F000.00 R359.97 R359.98 359.95
1944-01-14 301_07 172_58 278_52 267_30 048_15 118_43 056_38 041_46 160_46 104_09 102_46 1.00 12.20 F001.40 F001.22 F000.35 R359.87 R000.00 F000.00 R000.00 R359.97 359.95
1944-01-15 302_07 185_10 280_16 268_43 048_36 118_35 056_38 041_46 160_46 104_07 102_43 1.00 12.42 F001.40 F001.22 F000.32 R359.88 R359.98 F000.00 R359.95 R000.00 359.95
1944-01-16 303_07 197_35 281_40 269_56 048_55 118_28 056_37 041_46 160_43 104_07 102_40 1.00 12.73 F001.45 F001.23 F000.35 R359.87 R000.00 F000.00 R000.00 R359.95 359.95
1944-01-17 304_07 210_19 283_07 271_10 049_16 118_20 056_37 041_46 160_43 104_04 102_37 1.02 13.05 F001.45 F001.22 F000.35 R359.88 R000.00 F000.00 R359.97 R000.00 359.95
1944-01-18 305_08 223_22 284_34 272_23 049_37 118_13 056_37 041_46 160_41 104_04 102_34 1.00 13.45 F001.50 F001.23 F000.35 R359.85 R000.00 F000.00 R359.98 R359.97 359.95
1944-01-19 306_08 236_49 286_04 273_37 049_58 118_04 056_37 041_46 160_40 104_02 102_31 1.03 13.87 F001.48 F001.23 F000.38 R359.88 R000.00 F000.00 R359.98 R359.98 359.95
1944-01-20 307_10 250_41 287_33 274_51 050_21 117_57 056_37 041_46 160_39 104_01 102_28 1.00 14.33 F001.52 F001.22 F000.37 R359.87 E000.00 F000.00 R359.97 R359.98 359.95
1944-01-21 308_10 265_01 289_04 276_04 050_43 117_49 056_37 041_46 160_37 104_00 102_25 1.00 14.73 F001.50 F001.23 F000.38 R359.88 F000.00 F000.02 R000.00 R359.97 359.95
1944-01-22 309_10 279_45 290_34 277_18 051_06 117_42 056_37 041_47 160_37 103_58 102_22 1.00 15.02 F001.55 F001.22 F000.37 R359.87 F000.00 F000.00 R359.95 R000.00 359.95
1944-01-23 310_10 294_46 292_07 278_31 051_28 117_34 056_37 041_47 160_34 103_58 102_19 1.02 15.25 F001.55 F001.25 F000.40 R359.85 F000.00 F000.03 R000.00 R359.98 359.93
1944-01-24 311_11 310_01 293_40 279_46 051_52 117_25 056_37 041_49 160_34 103_57 102_15 1.00 15.25 F001.58 F001.20 F000.38 R359.90 F000.00 F000.00 R359.95 R359.97 359.95
1944-01-25 312_11 325_16 295_15 280_58 052_15 117_19 056_37 041_49 160_31 103_55 102_12 1.03 15.10 F001.60 F001.25 F000.38 R359.88 F000.00 F000.00 R000.00 R359.98 359.95
1944-01-26 313_13 340_22 296_51 282_13 052_38 117_12 056_37 041_49 160_31 103_54 102_09 1.00 14.77 F001.58 F001.22 F000.40 R359.87 F000.02 F000.03 R359.98 R359.97 359.93
1944-01-27 314_13 355_08 298_26 283_26 053_02 117_04 056_38 041_51 160_30 103_52 102_05 1.00 14.38 F001.63 F001.23 F000.42 R359.88 F000.03 F000.02 R359.97 R000.00 359.95
1944-01-28 315_13 009_31 300_04 284_40 053_27 116_57 056_40 041_52 160_28 103_52 102_02 1.00 13.92 F001.65 F001.22 F000.42 R359.87 F000.00 F000.00 R359.97 R359.97 359.97
1944-01-29 316_13 023_26 301_43 285_53 053_52 116_49 056_40 041_52 160_26 103_50 102_00 1.00 13.43 F001.63 F001.23 F000.38 R359.88 F000.00 F000.00 R359.97 R359.98 359.92
1944-02-01 317_13 036_52 303_21 287_07 054_15 116_42 056_40 041_52 160_24 103_49 101_55 1.00 12.98 F001.67 F001.20 F000.42 R359.87 F000.03 F000.02 R359.97 R359.97 359.95
1944-02-02 318_13 049_51 305_01 288_19 054_40 116_34 056_42 041_53 160_22 103_47 101_52 1.00 12.60 F001.70 F001.25 F000.43 R359.90 F000.02 F000.03 R359.97 R359.98 359.95
1944-02-03 319_13 062_27 306_43 289_34 055_06 116_28 056_43 041_55 160_20 103_46 101_49 1.00 12.30 F001.70 F001.23 F000.42 R359.87 F000.03 F000.00 R359.98 R359.98 359.95
1944-02-04 320_13 074_45 308_25 290_48 055_31 116_20 056_45 041_55 160_19 103_45 101_46 1.00 12.07 F001.72 F001.22 F000.43 R359.88 F000.02 F000.03 R359.98 R359.97 359.95
1944-02-05 321_13 086_49 310_08 292_01 055_57 116_13 056_46 041_57 160_18 103_43 101_43 1.00 11.90 F001.75 F001.23 F000.42 R359.90 F000.02 F000.02 R359.97 R000.00 359.95
1944-02-06 322_13 098_43 311_53 293_15 056_22 116_07 056_47 041_58 160_16 103_43 101_40 1.00 11.82 F001.78 F001.22 F000.45 R359.90 F000.03 F000.00 R359.98 R359.98 359.92
1944-02-07 323_13 110_32 313_40 294_28 056_49 116_01 056_49 041_58 160_15 103_42 101_35 1.00 11.78 F001.77 F001.25 F000.45 R359.90 F000.03 F000.03 R359.97 R359.97 359.95
1944-02-08 324_13 122_19 315_26 295_43 057_16 115_55 056_51 042_00 160_13 103_40 101_32 1.00 11.83 F001.82 F001.20 F000.43 R359.90 F000.02 F000.02 R359.97 R000.00 359.97
1944-02-09 325_13 134_09 317_15 296_55 057_42 115_49 056_52 042_01 160_11 103_40 101_30 1.00 11.85 F001.82 F001.25 F000.43 R359.90 F000.05 F000.02 R359.98 R359.98 359.95
1944-02-10 326_13 146_00 319_04 298_10 058_08 115_43 056_55 042_02 160_10 103_39 101_27 1.00 11.93 F001.82 F001.22 F000.47 R359.90 F000.03 F000.03 R359.98 R359.97 359.95
1944-02-11 327_13 157_56 320_53 299_23 058_36 115_37 056_57 042_04 160_09 103_37 101_24 1.00 12.08 F001.88 F001.23 F000.43 R359.90 F000.02 F000.03 R359.97 R000.00 359.92
1944-02-12 328_13 170_01 322_46 300_37 059_02 115_31 056_58 042_06 160_07 103_37 101_19 1.00 12.17 F001.87 F001.23 F000.48 R359.90 F000.05 F000.02 R359.95 R359.97 359.95
1944-02-13 329_13 182_11 324_38 301_51 059_31 115_25 057_01 042_07 160_04 103_35 101_16 1.00 12.37 F001.88 F001.22 F000.45 R359.90 F000.05 F000.02 R000.00 R000.00 359.95
1944-02-14 330_13 194_33 326_31 303_04 059_58 115_19 057_04 042_08 160_04 103_35 101_13 0.97 12.52 F001.92 F001.25 F000.45 R359.93 F000.05 F000.03 R359.95 R359.98 359.95
1944-02-15 331_11 207_04 328_26 304_19 060_25 115_15 057_07 042_10 160_01 103_34 101_10 1.00 12.77 F001.93 F001.23 F000.47 R359.92 F000.02 F000.03 R000.00 R000.00 359.95
1944-02-16 332_11 219_50 330_22 305_33 060_53 115_10 057_08 042_12 160_01 103_34 101_07 1.00 13.03 F001.95 F001.22 F000.48 R359.90 F000.07 F000.02 R359.95 R359.97 359.95
1944-02-17 333_11 232_52 332_19 306_46 061_22 115_04 057_12 042_13 159_58 103_32 101_04 0.98 13.35 F001.98 F001.23 F000.48 R359.93 F000.05 F000.05 R359.97 R359.98 359.95
1944-02-18 334_10 246_13 334_18 308_00 061_51 115_00 057_15 042_16 159_56 103_31 101_01 1.00 13.70 F001.97 F001.22 F000.47 R359.92 F000.03 F000.00 R359.98 R000.00 359.95
1944-02-19 335_10 259_55 336_16 309_13 062_19 114_55 057_17 042_16 159_55 103_31 100_58 1.00 14.05 F002.00 F001.25 F000.47 R359.92 F000.07 F000.05 R359.98 R000.00 359.95
1944-02-20 336_10 273_58 338_16 310_28 062_47 114_50 057_21 042_19 159_54 103_31 100_55 1.00 14.45 F002.00 F001.22 F000.48 R359.93 F000.03 F000.03 R359.97 R359.98 359.95
1944-02-21 337_10 288_25 340_16 311_41 063_16 114_46 057_23 042_21 159_52 103_30 100_52 1.00 14.75 F002.00 F001.23 F000.48 R359.95 F000.07 F000.02 R359.97 R359.97 359.95
1944-02-22 338_10 303_10 342_16 312_55 063_45 114_43 057_27 042_22 159_50 103_28 100_49 0.97 15.02 F002.05 F001.22 F000.50 R359.93 F000.05 F000.05 R359.98 R000.00 359.93
1944-02-23 339_08 318_11 344_19 314_08 064_15 114_39 057_30 042_25 159_49 103_28 100_45 1.00 15.13 F002.00 F001.23 F000.47 R359.92 F000.07 F000.03 R359.95 R000.00 359.95
1944-02-24 340_08 333_19 346_19 315_22 064_43 114_34 057_34 042_27 159_46 103_28 100_42 0.98 15.07 F002.03 F001.25 F000.50 R359.95 F000.05 F000.02 R000.00 R359.98 359.95
1944-02-25 341_07 348_23 348_21 316_37 065_13 114_31 057_37 042_28 159_46 103_27 100_39 1.00 14.87 F002.02 F001.23 F000.50 R359.95 F000.05 F000.05 R359.95 R000.00 359.93
1944-02-26 342_07 003_15 350_22 317_51 065_43 114_28 057_40 042_31 159_43 103_27 100_35 1.00 14.47 F002.00 F001.22 F000.50 R359.93 F000.08 F000.02 R359.97 R359.97 359.95
1944-02-27 343_07 017_43 352_22 319_04 066_13 114_24 057_45 042_32 159_41 103_25 100_32 1.00 14.05 F002.00 F001.23 F000.50 R359.93 F000.07 F000.03 R359.98 R000.00 359.97
1944-02-28 344_07 031_46 354_22 320_18 066_43 114_20 057_49 042_34 159_40 103_25 100_30 0.98 13.58 F001.98 F001.22 F000.50 R359.95 F000.05 F000.05 R359.98 R000.00 359.92
1944-02-29 345_06 045_21 356_21 321_31 067_13 114_17 057_52 042_37 159_39 103_25 100_25 0.97 13.07 F001.95 F001.25 F000.50 R359.98 F000.05 F000.05 R359.97 R359.98 359.95
1944-02-30 346_04 058_25 358_18 322_46 067_43 114_16 057_55 042_40 159_37 103_24 100_22 1.00 12.67 F001.90 F001.23 F000.50 R359.95 F000.10 F000.03 R359.97 R000.00 359.95
1944-02-31 347_04 071_05 000_12 324_00 068_13 114_13 058_01 042_42 159_35 103_24 100_19 1.00 12.33 F001.87 F001.22 F000.50 R359.95 F000.05 F000.02 R359.98 R359.97 359.95
1944-03-01 348_04 083_25 002_04 325_13 068_43 114_10 058_04 042_43 159_34 103_22 100_16 0.98 12.05 F001.82 F001.22 F000.50 R359.98 F000.07 F000.05 R359.98 R000.00 359.95
1944-03-02 349_03 095_28 003_53 326_26 069_13 114_09 058_08 042_46 159_33 103_22 100_13 0.97 11.87 F001.78 F001.23 F000.53 R359.97 F000.08 F000.05 R359.97 R000.00 359.95
1944-03-03 350_01 107_20 005_40 327_40 069_45 114_07 058_13 042_49 159_31 103_22 100_10 1.00 11.82 F001.70 F001.25 F000.50 R359.95 F000.07 F000.05 R359.95 R000.00 359.95
1944-03-04 351_01 119_09 007_22 328_55 070_15 114_04 058_17 042_52 159_28 103_22 100_07 0.98 11.77 F001.65 F001.22 F000.52 R359.97 F000.08 F000.02 R000.00 R000.00 359.95
1944-03-05 352_00 130_55 009_01 330_08 070_46 114_02 058_22 042_53 159_28 103_22 100_04 0.97 11.85 F001.55 F001.23 F000.50 R359.98 F000.08 F000.07 R359.95 R359.97 359.95
1944-03-06 352_58 142_46 010_34 331_22 071_16 114_01 058_27 042_57 159_25 103_20 100_01 1.00 11.95 F001.50 F001.23 F000.52 R000.00 F000.07 F000.02 R359.98 R000.00 359.95
1944-03-07 353_58 154_43 012_04 332_36 071_47 114_01 058_31 042_58 159_24 103_20 099_58 0.97 12.10 F001.43 F001.22 F000.53 R359.95 F000.08 F000.05 R359.97 R000.00 359.95
1944-03-08 354_56 166_49 013_30 333_49 072_19 113_58 058_36 043_01 159_22 103_20 099_55 0.98 12.25 F001.32 F001.25 F000.52 R000.00 F000.07 F000.05 R359.97 R000.00 359.92
1944-03-09 355_55 179_04 014_49 335_04 072_50 113_58 058_40 043_04 159_20 103_20 099_50 1.00 12.43 F001.25 F001.23 F000.53 R000.00 F000.10 F000.05 R359.98 R359.98 359.95
1944-03-10 356_55 191_30 016_04 336_18 073_22 113_58 058_46 043_07 159_19 103_19 099_47 0.97 12.58 F001.15 F001.22 F000.53 R359.98 F000.08 F000.05 R359.98 R000.00 359.97
1944-03-11 357_53 204_05 017_13 337_31 073_54 113_57 058_51 043_10 159_18 103_19 099_45 0.98 12.82 F001.05 F001.23 F000.52 R000.00 F000.07 F000.03 R359.97 R000.00 359.95
1944-03-12 358_52 216_54 018_16 338_45 074_25 113_57 058_55 043_12 159_16 103_19 099_42 0.98 12.97 F000.95 F001.22 F000.53 R000.00 F000.10 F000.05 R359.98 R000.00 359.95
1944-03-13 359_51 229_52 019_13 339_58 074_57 113_57 059_01 043_15 159_15 103_19 099_39 0.97 13.20 F000.88 F001.25 F000.52 E000.00 F000.10 F000.03 R359.97 R000.00 359.93
1944-03-14 000_49 243_04 020_06 341_13 075_28 113_57 059_07 043_17 159_13 103_19 099_35 1.00 13.40 F000.77 F001.20 F000.55 F000.00 F000.08 F000.07 R359.97 R000.00 359.93
1944-03-15 001_49 256_28 020_52 342_25 076_01 113_57 059_12 043_21 159_11 103_19 099_31 0.97 13.65 F000.65 F001.25 F000.52 F000.02 F000.07 F000.03 R359.98 R000.00 359.95
1944-03-16 002_47 270_07 021_31 343_40 076_32 113_58 059_16 043_23 159_10 103_19 099_28 0.98 13.93 F000.55 F001.22 F000.53 F000.00 F000.10 F000.07 R359.98 R000.00 359.95
1944-03-17 003_46 284_03 022_04 344_53 077_04 113_58 059_22 043_27 159_09 103_19 099_25 0.98 14.17 F000.45 F001.23 F000.55 F000.00 F000.10 F000.02 R359.97 R000.00 359.95
1944-03-18 004_45 298_13 022_31 346_07 077_37 113_58 059_28 043_28 159_07 103_19 099_22 0.97 14.45 F000.35 F001.23 F000.53 F000.03 F000.10 F000.05 R359.97 E000.00 359.95
1944-03-19 005_43 312_40 022_52 347_21 078_09 114_00 059_34 043_31 159_05 103_19 099_19 0.98 14.65 F000.25 F001.22 F000.55 F000.02 F000.10 F000.05 R359.98 F000.00 359.95
1944-03-20 006_42 327_19 023_07 348_34 078_42 114_01 059_40 043_34 159_04 103_19 099_16 0.97 14.78 F000.15 F001.25 F000.52 F000.02 F000.08 F000.05 R359.98 F000.00 359.95
1944-03-21 007_40 342_06 023_16 349_49 079_13 114_02 059_45 043_37 159_03 103_19 099_13 0.98 14.75 F000.05 F001.23 F000.55 F000.03 F000.10 F000.05 R359.97 F000.00 359.95
1944-03-22 008_39 356_51 023_19 351_03 079_46 114_04 059_51 043_40 159_01 103_19 099_10 0.97 14.62 B359.95 F001.22 F000.55 F000.02 F000.10 F000.05 R000.00 F000.00 359.95
1944-03-23 009_37 011_28 023_16 352_16 080_19 114_05 059_57 043_43 159_01 103_19 099_07 0.97 14.35 R359.87 F001.23 F000.55 F000.03 F000.08 F000.05 R359.95 F000.00 359.95
1944-03-24 010_35 025_49 023_08 353_30 080_52 114_07 060_02 043_46 158_58 103_19 099_04 0.98 13.97 R359.78 F001.22 F000.55 F000.05 F000.10 F000.05 R000.00 F000.00 359.95
1944-03-25 011_34 039_47 022_55 354_43 081_25 114_10 060_08 043_49 158_58 103_19 099_01 0.98 13.58 R359.70 F001.25 F000.55 F000.03 F000.12 F000.07 R359.95 F000.00 359.93
1944-03-26 012_33 053_22 022_37 355_58 081_58 114_12 060_15 043_53 158_55 103_19 098_57 0.97 13.10 R359.60 F001.20 F000.53 F000.05 F000.10 F000.07 R000.00 F000.00 359.95
1944-03-27 013_31 066_28 022_13 357_10 082_30 114_15 060_21 043_57 158_55 103_19 098_54 0.98 12.70 R359.58 F001.25 F000.53 F000.03 F000.10 F000.05 R359.98 F000.00 359.93
1944-03-28 014_30 079_10 021_48 358_25 083_02 114_17 060_27 044_00 158_54 103_19 098_50 0.97 12.37 R359.47 F001.22 F000.58 F000.03 F000.12 F000.03 R359.97 F000.02 359.95
1944-03-29 015_28 091_32 021_16 359_38 083_37 114_19 060_34 044_02 158_52 103_20 098_47 0.95 12.08 R359.45 F001.23 F000.55 F000.05 F000.10 F000.07 R359.97 F000.00 359.97
1944-03-30 016_25 103_37 020_43 000_52 084_10 114_22 060_40 044_06 158_50 103_20 098_45 0.97 11.92 R359.42 F001.23 F000.55 F000.08 F000.10 F000.07 R359.98 F000.00 359.95
1944-04-01 017_23 115_32 020_08 002_06 084_43 114_27 060_46 044_10 158_49 103_20 098_42 0.98 11.83 R359.38 F001.22 F000.55 F000.05 F000.10 F000.05 R000.00 F000.03 359.92
1944-04-02 018_22 127_22 019_31 003_19 085_16 114_30 060_52 044_13 158_49 103_22 098_37 0.98 11.80 R359.35 F001.25 F000.55 F000.03 F000.10 F000.05 R359.98 F000.00 359.95
1944-04-03 019_21 139_10 018_52 004_34 085_49 114_32 060_58 044_16 158_48 103_22 098_34 0.97 11.90 R359.38 F001.20 F000.55 F000.08 F000.13 F000.05 R359.97 F000.00 359.95
1944-04-04 020_19 151_04 018_15 005_46 086_22 114_37 061_06 044_19 158_46 103_22 098_31 0.95 12.05 R359.37 F001.25 F000.55 F000.05 F000.10 F000.05 R359.98 F000.00 359.95
1944-04-05 021_16 163_07 017_37 007_01 086_55 114_40 061_12 044_22 158_45 103_22 098_28 0.98 12.22 R359.40 F001.23 F000.58 F000.08 F000.12 F000.05 R359.97 F000.00 359.95
1944-04-06 022_15 175_20 017_01 008_15 087_30 114_45 061_19 044_25 158_43 103_22 098_25 0.97 12.47 R359.40 F001.22 F000.57 F000.07 F000.10 F000.05 R000.00 F000.03 359.95
1944-04-07 023_13 187_48 016_25 009_28 088_04 114_49 061_25 044_28 158_43 103_24 098_22 0.95 12.67 R359.45 F001.22 F000.55 F000.05 F000.10 F000.07 R359.97 F000.00 359.95
1944-04-08 024_10 200_28 015_52 010_41 088_37 114_52 061_31 044_32 158_41 103_24 098_19 0.97 12.93 R359.50 F001.23 F000.55 F000.10 F000.12 F000.07 R359.98 F000.02 359.95
1944-04-09 025_08 213_24 015_22 011_55 089_10 114_58 061_38 044_36 158_40 103_25 098_16 0.98 13.12 R359.57 F001.23 F000.58 F000.07 F000.13 F000.03 R000.00 F000.00 359.95
1944-04-10 026_07 226_31 014_56 013_09 089_45 115_02 061_46 044_38 158_40 103_25 098_13 0.95 13.35 R359.63 F001.22 F000.57 F000.08 F000.10 F000.08 R359.98 F000.00 359.95
1944-04-11 027_04 239_52 014_34 014_22 090_19 115_07 061_52 044_43 158_39 103_25 098_10 0.98 13.50 R359.68 F001.22 F000.55 F000.08 F000.13 F000.05 R359.97 F000.00 359.95
1944-04-12 028_03 253_22 014_15 015_35 090_52 115_12 062_00 044_46 158_37 103_25 098_07 0.97 13.68 R359.75 F001.23 F000.55 F000.07 F000.12 F000.05 R000.00 F000.03 359.92
1944-04-13 029_01 267_03 014_00 016_49 091_25 115_16 062_07 044_49 158_37 103_27 098_02 0.95 13.82 R359.82 F001.25 F000.58 F000.10 F000.10 F000.05 R359.97 F000.02 359.97
