2027-00-01 256_04 180_22 255_40 209_15 135_37 122_13 344_06 038_04 337_28 280_07 298_37 1.03 12.50 F001.60 F001.02 F000.13 E359.93 F000.02 E359.95 F000.03 F000.02 359.93
2027-00-16 271_22 003_07 280_22 224_56 136_00 120_58 344_51 037_40 337_43 280_34 297_49 1.02 13.55 F001.70 F001.08 R359.92 R359.90 F000.07 R000.00 F000.00 F000.03 359.95
2027-00-17 272_23 016_40 282_04 226_01 135_55 120_52 344_55 037_40 337_43 280_36 297_46 1.03 14.00 F001.68 F001.10 R359.90 R359.90 F000.05 R359.97 F000.03 F000.02 359.95
2027-00-18 273_25 030_40 283_45 227_07 135_49 120_46 344_58 037_38 337_45 280_37 297_43 1.00 14.43 F001.68 F001.10 R359.90 R359.90 F000.08 R359.98 F000.02 F000.05 359.92
2027-00-19 274_25 045_06 285_26 228_13 135_43 120_40 345_03 037_37 337_46 280_40 297_38 1.02 14.78 F001.68 F001.10 R359.90 R359.87 F000.07 R000.00 F000.03 F000.02 359.97
2027-00-20 275_26 059_53 287_07 229_19 135_37 120_32 345_07 037_37 337_48 280_41 297_36 1.03 15.08 F001.70 F001.10 R359.85 R359.92 F000.05 R359.98 F000.02 F000.03 359.95
2027-00-21 276_28 074_58 288_49 230_25 135_28 120_27 345_10 037_36 337_49 280_43 297_33 1.00 15.23 F001.65 F001.10 R359.85 R359.87 F000.08 R359.97 F000.00 F000.05 359.95
2027-00-22 277_28 090_12 290_28 231_31 135_19 120_19 345_15 037_34 337_49 280_46 297_30 1.03 15.17 F001.67 F001.13 R359.85 R359.90 F000.07 R000.00 F000.05 F000.03 359.93
2027-00-23 278_30 105_22 292_08 232_39 135_10 120_13 345_19 037_34 337_52 280_48 297_26 1.02 15.00 F001.67 F001.12 R359.85 R359.87 F000.07 R359.97 F000.00 F000.02 359.93
2027-00-24 279_31 120_22 293_48 233_46 135_01 120_05 345_23 037_32 337_52 280_49 297_22 1.00 14.65 F001.62 F001.10 R359.80 R359.88 F000.08 R359.98 F000.05 F000.05 359.95
2027-00-25 280_31 135_01 295_25 234_52 134_49 119_58 345_28 037_31 337_55 280_52 297_19 1.03 14.25 F001.60 F001.13 R359.80 R359.90 F000.08 R000.00 F000.00 F000.02 359.95
2027-00-26 281_33 149_16 297_01 236_00 134_37 119_52 345_33 037_31 337_55 280_53 297_16 1.02 13.78 F001.58 F001.12 R359.80 R359.88 F000.07 R000.00 F000.02 F000.03 359.95
2027-00-27 282_34 163_03 298_36 237_07 134_25 119_45 345_37 037_31 337_56 280_55 297_13 1.00 13.32 F001.52 F001.13 R359.77 R359.87 F000.10 R359.98 F000.03 F000.02 359.95
2027-00-28 283_34 176_22 300_07 238_15 134_11 119_37 345_43 037_30 337_58 280_56 297_10 1.03 12.93 F001.50 F001.12 R359.78 R359.88 F000.05 R000.00 F000.03 F000.03 359.95
2027-00-29 284_36 189_18 301_37 239_22 133_58 119_30 345_46 037_30 338_00 280_58 297_07 1.02 12.53 F001.40 F001.15 R359.75 R359.87 F000.10 R359.97 F000.02 F000.05 359.95
2027-00-30 285_37 201_50 303_01 240_31 133_43 119_22 345_52 037_28 338_01 281_01 297_04 1.00 12.28 F001.37 F001.13 R359.72 R359.88 F000.07 R000.00 F000.03 F000.03 359.95
2027-00-31 286_37 214_07 304_23 241_39 133_26 119_15 345_56 037_28 338_03 281_03 297_01 1.02 12.05 F001.28 F001.12 R359.73 R359.87 F000.08 R000.00 F000.02 F000.02 359.95
2027-01-01 287_38 226_10 305_40 242_46 133_10 119_07 346_01 037_28 338_04 281_04 296_58 1.03 11.90 F001.20 F001.15 R359.73 R359.88 F000.10 R000.00 F000.05 F000.05 359.95
2027-01-02 288_40 238_04 306_52 243_55 132_54 119_00 346_07 037_28 338_07 281_07 296_55 1.00 11.85 F001.10 F001.15 R359.68 R359.87 F000.10 R000.00 F000.00 F000.02 359.95
2027-01-03 289_40 249_55 307_58 245_04 132_35 118_52 346_13 037_28 338_07 281_08 296_52 1.00 11.80 F001.00 F001.15 R359.72 R359.85 F000.08 R359.98 F000.05 F000.03 359.95
2027-01-04 290_40 261_43 308_58 246_13 132_18 118_43 346_18 037_27 338_10 281_10 296_49 1.02 11.83 F000.85 F001.15 R359.67 R359.87 F000.07 R000.00 F000.02 F000.05 359.93
2027-01-05 291_41 273_33 309_49 247_22 131_58 118_35 346_22 037_27 338_11 281_13 296_45 1.03 11.87 F000.70 F001.15 R359.70 R359.88 F000.10 R000.00 F000.03 F000.00 359.93
2027-01-06 292_43 285_25 310_31 248_31 131_40 118_28 346_28 037_27 338_13 281_13 296_41 1.00 12.00 F000.55 F001.15 R359.65 R359.85 F000.10 R000.00 F000.03 F000.05 359.95
2027-01-07 293_43 297_25 311_04 249_40 131_19 118_19 346_34 037_27 338_15 281_16 296_38 1.03 12.13 F000.40 F001.15 R359.65 R359.88 F000.10 R000.00 F000.02 F000.03 359.97
2027-01-08 294_45 309_33 311_28 250_49 130_58 118_12 346_40 037_27 338_16 281_18 296_36 1.02 12.27 F000.22 F001.15 R359.65 R359.87 F000.08 E000.00 F000.05 F000.02 359.95
2027-01-09 295_46 321_49 311_41 251_58 130_37 118_04 346_45 037_27 338_19 281_19 296_33 1.00 12.45 B000.03 F001.15 R359.65 R359.88 F000.10 F000.00 F000.00 F000.05 359.92
2027-01-10 296_46 334_16 311_43 253_07 130_16 117_57 346_51 037_27 338_19 281_22 296_28 1.00 12.70 R359.88 F001.18 R359.63 R359.87 F000.08 F000.00 F000.05 F000.02 359.95
2027-01-11 297_46 346_58 311_36 254_18 129_54 117_49 346_56 037_27 338_22 281_23 296_25 1.03 12.90 R359.67 F001.17 R359.62 R359.85 F000.12 F000.00 F000.02 F000.03 359.95
2027-01-12 298_48 359_52 311_16 255_28 129_31 117_40 347_03 037_27 338_23 281_25 296_22 1.02 13.20 R359.53 F001.15 R359.63 R359.87 F000.08 F000.00 F000.03 F000.02 359.95
2027-01-13 299_49 013_04 310_48 256_37 129_09 117_32 347_08 037_27 338_25 281_26 296_19 1.00 13.50 R359.33 F001.15 R359.62 R359.88 F000.12 F000.02 F000.05 F000.03 359.95
2027-01-14 300_49 026_34 310_08 257_46 128_46 117_25 347_15 037_28 338_28 281_28 296_16 1.00 13.85 R359.22 F001.17 R359.60 R359.85 F000.10 F000.00 F000.03 F000.05 359.95
2027-01-15 301_49 040_25 309_21 258_56 128_22 117_16 347_21 037_28 338_30 281_31 296_13 1.00 14.15 R359.07 F001.18 R359.60 R359.88 F000.08 F000.00 F000.02 F000.03 359.95
2027-01-16 302_49 054_34 308_25 260_07 127_58 117_09 347_26 037_28 338_31 281_33 296_10 1.03 14.43 R359.00 F001.18 R359.62 R359.87 F000.12 F000.00 F000.05 F000.02 359.95
2027-01-17 303_51 069_00 307_25 261_18 127_35 117_01 347_33 037_28 338_34 281_34 296_07 1.02 14.67 R358.90 F001.17 R359.62 R359.85 F000.08 F000.00 F000.00 F000.05 359.95
2027-01-18 304_52 083_40 306_19 262_28 127_12 116_52 347_38 037_28 338_34 281_37 296_04 1.00 14.85 R358.90 F001.15 R359.58 R359.88 F000.12 F000.03 F000.05 F000.00 359.95
2027-01-19 305_52 098_31 305_13 263_37 126_47 116_45 347_45 037_30 338_37 281_37 296_01 1.00 14.90 R358.85 F001.20 R359.62 R359.87 F000.10 F000.00 F000.02 F000.05 359.95
2027-01-20 306_52 113_25 304_04 264_49 126_24 116_37 347_51 037_30 338_38 281_40 295_58 1.00 14.80 R358.90 F001.15 R359.60 R359.88 F000.12 F000.02 F000.03 F000.02 359.95
2027-01-21 307_52 128_13 302_58 265_58 126_00 116_30 347_58 037_31 338_40 281_41 295_55 1.00 14.60 R358.92 F001.20 R359.58 R359.87 F000.10 F000.00 F000.05 F000.03 359.93
2027-01-22 308_52 142_49 301_53 267_10 125_35 116_22 348_04 037_31 338_43 281_43 295_51 1.02 14.25 R359.00 F001.18 R359.63 R359.88 F000.10 F000.00 F000.03 F000.03 359.95
2027-01-23 309_53 157_04 300_53 268_21 125_13 116_15 348_10 037_31 338_45 281_45 295_48 1.00 13.90 R359.08 F001.17 R359.60 R359.87 F000.10 F000.02 F000.05 F000.02 359.95
2027-01-24 310_53 170_58 299_58 269_31 124_49 116_07 348_16 037_32 338_48 281_46 295_45 1.03 13.45 R359.20 F001.17 R359.60 R359.88 F000.12 F000.03 F000.02 F000.05 359.93
2027-01-25 311_55 184_25 299_10 270_41 124_25 116_00 348_23 037_34 338_49 281_49 295_41 1.00 13.05 R359.27 F001.18 R359.62 R359.87 F000.12 F000.00 F000.05 F000.00 359.95
2027-01-26 312_55 197_28 298_26 271_52 124_02 115_52 348_30 037_34 338_52 281_49 295_38 1.00 12.65 R359.43 F001.20 R359.63 R359.88 F000.12 F000.03 F000.02 F000.05 359.93
2027-01-27 313_55 210_07 297_52 273_04 123_40 115_45 348_37 037_36 338_53 281_52 295_34 1.00 12.35 R359.52 F001.18 R359.60 R359.87 F000.10 F000.02 F000.03 F000.02 359.95
2027-01-28 314_55 222_28 297_23 274_15 123_16 115_37 348_43 037_37 338_55 281_53 295_31 1.00 12.08 R359.67 F001.18 R359.65 R359.90 F000.10 F000.00 F000.05 F000.03 359.95
2027-02-01 315_55 234_33 297_03 275_26 122_55 115_31 348_49 037_37 338_58 281_55 295_28 1.00 11.88 R359.77 F001.18 R359.62 R359.88 F000.12 F000.02 F000.03 F000.02 359.95
2027-02-02 316_55 246_26 296_49 276_37 122_32 115_24 348_56 037_38 339_00 281_56 295_25 1.00 11.83 R359.87 F001.20 R359.67 R359.87 F000.13 F000.03 F000.02 F000.03 359.95
2027-02-03 317_55 258_16 296_41 277_49 122_12 115_16 349_04 037_40 339_01 281_58 295_22 1.02 11.80 E000.00 F001.18 R359.63 R359.90 F000.10 F000.00 F000.05 F000.03 359.95
2027-02-04 318_56 270_04 296_41 279_00 121_50 115_10 349_10 037_40 339_04 282_00 295_19 1.00 11.85 F000.12 F001.18 R359.67 R359.90 F000.13 F000.05 F000.05 F000.02 359.95
2027-02-05 319_56 281_55 296_48 280_11 121_30 115_04 349_18 037_43 339_07 282_01 295_16 1.00 11.97 F000.22 F001.18 R359.67 R359.88 F000.12 F000.00 F000.02 F000.03 359.95
2027-02-06 320_56 293_53 297_01 281_22 121_10 114_57 349_25 037_43 339_08 282_03 295_13 1.00 12.17 F000.28 F001.20 R359.67 R359.88 F000.10 F000.03 F000.03 F000.02 359.95
2027-02-07 321_56 306_03 297_18 282_34 120_50 114_50 349_31 037_45 339_10 282_04 295_10 1.00 12.33 F000.38 F001.20 R359.68 R359.88 F000.12 F000.02 F000.05 F000.03 359.95
2027-02-08 322_56 318_23 297_41 283_46 120_31 114_43 349_38 037_46 339_13 282_06 295_07 1.00 12.58 F000.48 F001.20 R359.70 R359.90 F000.13 F000.02 F000.03 F000.02 359.95
2027-02-09 323_56 330_58 298_10 284_58 120_13 114_37 349_46 037_47 339_15 282_07 295_04 1.00 12.80 F000.55 F001.20 R359.73 R359.90 F000.10 F000.03 F000.05 F000.02 359.95
2027-02-10 324_56 343_46 298_43 286_10 119_57 114_31 349_52 037_49 339_18 282_08 295_01 1.00 13.03 F000.60 F001.18 R359.72 R359.90 F000.13 F000.03 F000.02 F000.03 359.92
2027-02-11 325_56 356_48 299_19 287_21 119_40 114_25 350_00 037_51 339_19 282_10 294_56 1.00 13.25 F000.70 F001.20 R359.73 R359.92 F000.12 F000.02 F000.05 F000.02 359.95
2027-02-12 326_56 010_03 300_01 288_33 119_24 114_20 350_07 037_52 339_22 282_11 294_53 1.00 13.47 F000.75 F001.20 R359.72 R359.92 F000.10 F000.02 F000.02 F000.03 359.97
2027-02-13 327_56 023_31 300_46 289_45 119_07 114_15 350_13 037_53 339_23 282_13 294_51 1.00 13.65 F000.80 F001.18 R359.78 R359.92 F000.15 F000.03 F000.05 F000.03 359.95
2027-02-14 328_56 037_10 301_34 290_56 118_54 114_10 350_22 037_55 339_26 282_15 294_48 1.00 13.85 F000.85 F001.18 R359.77 R359.90 F000.10 F000.05 F000.03 F000.02 359.95
2027-02-15 329_56 051_01 302_25 292_07 118_40 114_04 350_28 037_58 339_28 282_16 294_45 0.98 14.05 F000.93 F001.20 R359.78 R359.90 F000.13 F000.03 F000.05 F000.03 359.92
2027-02-16 330_55 065_04 303_21 293_19 118_27 113_58 350_36 038_00 339_31 282_18 294_40 1.00 14.18 F000.97 F001.20 R359.77 R359.93 F000.12 F000.02 F000.03 F000.02 359.95
2027-02-17 331_55 079_15 304_19 294_31 118_13 113_54 350_43 038_01 339_33 282_19 294_37 1.00 14.28 F001.00 F001.20 R359.82 R359.92 F000.13 F000.02 F000.05 F000.03 359.95
2027-02-18 332_55 093_32 305_19 295_43 118_02 113_49 350_51 038_02 339_36 282_21 294_34 1.00 14.42 F001.05 F001.20 R359.83 R359.93 F000.12 F000.03 F000.02 F000.02 359.95
2027-02-19 333_55 107_57 306_22 296_55 117_52 113_45 350_58 038_04 339_37 282_22 294_31 1.00 14.42 F001.10 F001.20 R359.83 R359.92 F000.10 F000.05 F000.05 F000.00 359.95
2027-02-20 334_55 122_22 307_28 298_07 117_42 113_40 351_04 038_07 339_40 282_22 294_28 1.00 14.40 F001.13 F001.20 R359.83 R359.92 F000.15 F000.02 F000.02 F000.05 359.95
2027-02-21 335_55 136_46 308_36 299_19 117_32 113_35 351_13 038_08 339_41 282_25 294_25 0.97 14.25 F001.17 F001.20 R359.87 R359.93 F000.10 F000.03 F000.07 F000.00 359.95
2027-02-22 336_53 151_01 309_46 300_31 117_24 113_31 351_19 038_10 339_45 282_25 294_22 1.00 14.05 F001.20 F001.20 R359.87 R359.95 F000.15 F000.05 F000.02 F000.02 359.95
2027-02-23 337_53 165_04 310_58 301_43 117_16 113_28 351_28 038_13 339_46 282_26 294_19 0.98 13.75 F001.25 F001.22 R359.88 R359.93 F000.10 F000.03 F000.05 F000.03 359.95
2027-02-24 338_52 178_49 312_13 302_56 117_09 113_24 351_34 038_15 339_49 282_28 294_16 1.00 13.43 F001.25 F001.20 R359.88 R359.92 F000.15 F000.03 F000.03 F000.03 359.95
2027-02-25 339_52 192_15 313_28 304_08 117_02 113_19 351_43 038_17 339_51 282_30 294_13 1.00 13.05 F001.30 F001.22 R359.93 R359.95 F000.10 F000.03 F000.03 F000.02 359.95
2027-02-26 340_52 205_18 314_46 305_21 116_58 113_16 351_49 038_19 339_53 282_31 294_10 1.00 12.70 F001.35 F001.20 R359.90 R359.95 F000.15 F000.05 F000.03 F000.00 359.93
2027-02-27 341_52 218_00 316_07 306_33 116_52 113_13 351_58 038_22 339_55 282_31 294_06 0.98 12.37 F001.35 F001.22 R359.95 R359.95 F000.10 F000.02 F000.05 F000.03 359.95
2027-02-28 342_51 230_22 317_28 307_46 116_49 113_10 352_04 038_23 339_58 282_33 294_03 1.00 12.10 F001.38 F001.20 R359.95 R359.95 F000.15 F000.07 F000.05 F000.02 359.95
2027-02-29 343_51 242_28 318_51 308_58 116_46 113_07 352_13 038_27 340_01 282_34 294_00 0.97 11.95 F001.42 F001.20 R359.95 R359.95 F000.10 F000.02 F000.03 F000.00 359.93
2027-02-30 344_49 254_25 320_16 310_10 116_43 113_04 352_19 038_28 340_03 282_34 293_56 1.00 11.83 F001.45 F001.20 R000.00 R359.95 F000.15 F000.05 F000.02 F000.03 359.95
2027-02-31 345_49 266_15 321_43 311_22 116_43 113_01 352_28 038_31 340_04 282_36 293_53 0.98 11.82 F001.45 F001.20 R359.98 R359.98 F000.10 F000.05 F000.05 F000.02 359.97
2027-03-01 346_48 278_04 323_10 312_34 116_42 113_00 352_34 038_34 340_07 282_37 293_51 1.00 11.87 F001.50 F001.20 E000.00 R359.95 F000.15 F000.03 F000.05 F000.00 359.92
2027-03-02 347_48 289_56 324_40 313_46 116_42 112_57 352_43 038_36 340_10 282_37 293_46 0.97 12.07 F001.50 F001.23 F000.00 R359.97 F000.10 F000.03 F000.02 F000.02 359.95
2027-03-03 348_46 302_00 326_10 315_00 116_42 112_55 352_49 038_38 340_11 282_38 293_43 1.00 12.25 F001.55 F001.18 F000.02 R359.98 F000.15 F000.03 F000.03 F000.03 359.95
2027-03-04 349_46 314_15 327_43 316_11 116_43 112_54 352_58 038_40 340_13 282_40 293_40 0.98 12.55 F001.58 F001.23 F000.05 R359.97 F000.10 F000.05 F000.05 F000.00 359.95
2027-03-05 350_45 326_48 329_18 317_25 116_46 112_52 353_04 038_43 340_16 282_40 293_37 0.97 12.82 F001.57 F001.20 F000.05 R359.97 F000.15 F000.05 F000.05 F000.02 359.95
2027-03-06 351_43 339_37 330_52 318_37 116_49 112_50 353_13 038_46 340_19 282_41 293_34 1.00 13.15 F001.63 F001.20 F000.05 R359.98 F000.13 F000.05 F000.03 F000.03 359.95
2027-03-07 352_43 352_46 332_30 319_49 116_52 112_49 353_21 038_49 340_21 282_43 293_31 0.97 13.45 F001.63 F001.20 F000.05 R359.97 F000.12 F000.05 F000.02 F000.00 359.95
2027-03-08 353_41 006_13 334_08 321_01 116_55 112_47 353_28 038_52 340_22 282_43 293_28 0.98 13.70 F001.68 F001.23 F000.10 R359.98 F000.13 F000.05 F000.05 F000.03 359.95
2027-03-09 354_40 019_55 335_49 322_15 117_01 112_46 353_36 038_55 340_25 282_45 293_25 1.00 13.87 F001.68 F001.22 F000.10 R000.00 F000.12 F000.03 F000.02 F000.00 359.95
2027-03-10 355_40 033_47 337_30 323_28 117_07 112_46 353_43 038_57 340_26 282_45 293_22 0.97 14.03 F001.72 F001.20 F000.10 R000.00 F000.13 F000.05 F000.07 F000.02 359.95
2027-03-11 356_38 047_49 339_13 324_40 117_13 112_46 353_51 039_00 340_30 282_46 293_19 0.98 14.10 F001.75 F001.20 F000.10 R000.00 F000.12 F000.03 F000.02 F000.00 359.95
2027-03-12 357_37 061_55 340_58 325_52 117_19 112_46 353_58 039_02 340_31 282_46 293_16 1.00 14.10 F001.75 F001.20 F000.13 R000.00 F000.13 F000.07 F000.05 F000.03 359.92
2027-03-13 358_37 076_01 342_43 327_04 117_27 112_46 354_06 039_06 340_34 282_48 293_11 0.98 14.15 F001.80 F001.23 F000.12 E000.00 F000.12 F000.03 F000.03 F000.00 359.95
2027-03-14 359_36 090_10 344_31 328_18 117_34 112_46 354_13 039_08 340_36 282_48 293_08 0.97 14.10 F001.80 F001.22 F000.15 F000.00 F000.13 F000.07 F000.02 F000.02 359.97
2027-03-15 000_34 104_16 346_19 329_31 117_43 112_46 354_21 039_12 340_37 282_49 293_06 1.00 14.07 F001.85 F001.20 F000.15 F000.00 F000.12 F000.02 F000.05 F000.00 359.95
2027-03-16 001_34 118_20 348_10 330_43 117_52 112_46 354_28 039_13 340_40 282_49 293_03 0.95 14.03 F001.88 F001.20 F000.17 F000.00 F000.13 F000.05 F000.05 F000.00 359.95
2027-03-17 002_31 132_22 350_03 331_55 118_02 112_46 354_36 039_16 340_43 282_49 293_00 1.00 13.95 F001.88 F001.22 F000.18 F000.02 F000.12 F000.05 F000.03 F000.03 359.93
2027-03-18 003_31 146_19 351_56 333_08 118_13 112_47 354_43 039_19 340_45 282_51 292_56 0.98 13.80 F001.93 F001.22 F000.20 F000.03 F000.13 F000.05 F000.02 F000.00 359.93
2027-03-19 004_30 160_07 353_52 334_21 118_25 112_49 354_51 039_22 340_46 282_51 292_52 0.97 13.68 F001.95 F001.22 F000.17 F000.00 F000.12 F000.05 F000.05 F000.02 359.95
2027-03-20 005_28 173_48 355_49 335_34 118_35 112_49 354_58 039_25 340_49 282_52 292_49 0.98 13.42 F001.95 F001.20 F000.20 F000.05 F000.13 F000.08 F000.03 F000.00 359.95
2027-03-21 006_27 187_13 357_46 336_46 118_47 112_52 355_06 039_30 340_51 282_52 292_46 0.97 13.20 F002.00 F001.20 F000.23 F000.00 F000.12 F000.03 F000.02 F000.00 359.95
2027-03-22 007_25 200_25 359_46 337_58 119_01 112_52 355_13 039_32 340_52 282_52 292_43 0.98 12.88 F002.03 F001.22 F000.20 F000.05 F000.13 F000.07 F000.05 F000.00 359.95
2027-03-23 008_24 213_18 001_48 339_11 119_13 112_55 355_21 039_36 340_55 282_52 292_40 0.97 12.62 F002.05 F001.23 F000.25 F000.03 F000.12 F000.03 F000.02 F000.02 359.95
2027-03-24 009_22 225_55 003_51 340_25 119_28 112_57 355_28 039_38 340_56 282_53 292_37 0.97 12.30 F002.07 F001.20 F000.23 F000.02 F000.13 F000.07 F000.03 F000.00 359.95
2027-03-25 010_20 238_13 005_55 341_37 119_42 112_58 355_36 039_42 340_58 282_53 292_34 0.98 12.10 F002.08 F001.20 F000.25 F000.05 F000.12 F000.05 F000.05 F000.00 359.95
2027-03-26 011_19 250_19 008_00 342_49 119_57 113_01 355_43 039_45 341_01 282_53 292_31 0.98 11.95 F002.08 F001.23 F000.25 F000.05 F000.13 F000.03 F000.05 F000.03 359.95
2027-03-27 012_18 262_16 010_05 344_03 120_12 113_04 355_51 039_47 341_04 282_55 292_28 0.97 11.80 F002.13 F001.22 F000.25 F000.02 F000.12 F000.08 F000.03 F000.00 359.95
2027-03-28 013_16 274_04 012_13 345_16 120_27 113_05 355_58 039_52 341_06 282_55 292_25 0.95 11.82 F002.15 F001.20 F000.27 F000.07 F000.10 F000.05 F000.02 F000.00 359.95
2027-03-29 014_13 285_53 014_22 346_28 120_43 113_09 356_04 039_55 341_07 282_55 292_22 1.00 11.92 F002.15 F001.22 F000.28 F000.05 F000.15 F000.05 F000.02 F000.00 359.93
2027-03-30 015_13 297_48 016_31 347_41 121_00 113_12 356_13 039_58 341_08 282_55 292_18 0.95 12.07 F002.15 F001.20 F000.27 F000.05 F000.10 F000.05 F000.03 F000.00 359.95
2027-04-01 016_10 309_52 018_40 348_53 121_16 113_15 356_19 040_01 341_10 282_55 292_15 0.97 12.30 F002.15 F001.23 F000.30 F000.07 F000.12 F000.05 F000.05 F000.00 359.93
2027-04-02 017_08 322_10 020_49 350_07 121_34 113_19 356_26 040_04 341_13 282_55 292_11 0.98 12.65 F002.15 F001.20 F000.30 F000.05 F000.13 F000.05 F000.03 F000.00 359.95
2027-04-03 018_07 334_49 022_58 351_19 121_52 113_22 356_34 040_07 341_15 282_55 292_08 0.98 13.05 F002.15 F001.23 F000.30 F000.05 F000.12 F000.05 F000.02 F000.00 359.97
2027-04-04 019_06 347_52 025_07 352_33 122_10 113_25 356_41 040_10 341_16 282_55 292_06 0.97 13.40 F002.15 F001.22 F000.30 F000.08 F000.13 F000.08 F000.05 F000.00 359.95
2027-04-05 020_04 001_16 027_16 353_46 122_28 113_30 356_49 040_15 341_19 282_55 292_03 0.95 13.78 F002.10 F001.20 F000.30 F000.07 F000.10 F000.03 F000.03 F000.00 359.92
2027-04-06 021_01 015_03 029_22 354_58 122_46 113_34 356_55 040_17 341_21 282_55 291_58 0.98 14.08 F002.10 F001.22 F000.35 F000.05 F000.13 F000.07 F000.02 F000.02 359.95
2027-04-07 022_00 029_08 031_28 356_11 123_07 113_37 357_03 040_21 341_22 282_56 291_55 0.97 14.33 F002.07 F001.23 F000.30 F000.08 F000.12 F000.07 F000.05 F000.00 359.95
2027-04-08 022_58 043_28 033_32 357_25 123_25 113_42 357_10 040_25 341_25 282_56 291_52 0.95 14.45 F002.07 F001.20 F000.35 F000.07 F000.10 F000.05 F000.00 B000.00 359.95
2027-04-09 023_55 057_55 035_36 358_37 123_46 113_46 357_16 040_28 341_25 282_56 291_49 0.97 14.48 F002.00 F001.20 F000.35 F000.07 F000.12 F000.05 F000.05 R000.00 359.95
2027-04-10 024_53 072_24 037_36 359_49 124_07 113_50 357_23 040_31 341_28 282_56 291_46 0.98 14.38 F001.97 F001.23 F000.35 F000.08 F000.13 F000.05 F000.03 R359.98 359.95
2027-04-11 025_52 086_47 039_34 001_03 124_28 113_55 357_31 040_34 341_30 282_55 291_43 0.95 14.28 F001.93 F001.22 F000.35 F000.10 F000.10 F000.05 F000.02 R000.00 359.95
2027-04-12 026_49 101_04 041_30 002_16 124_49 114_01 357_37 040_37 341_31 282_55 291_40 0.98 14.15 F001.87 F001.20 F000.35 F000.07 F000.13 F000.08 F000.03 R000.00 359.95
2027-04-13 027_48 115_13 043_22 003_28 125_10 114_05 357_45 040_42 341_33 282_55 291_37 0.97 13.95 F001.85 F001.23 F000.35 F000.08 F000.12 F000.05 F000.02 R000.00 359.95
2027-04-14 028_46 129_10 045_13 004_42 125_31 114_10 357_52 040_45 341_34 282_55 291_34 0.95 13.77 F001.78 F001.22 F000.40 F000.10 F000.10 F000.07 F000.05 R000.00 359.95
