2086-00-01 255_58 087_30 253_22 237_43 235_00 111_45 345_30 298_34 110_58 353_22 236_39 1.03 12.33 F001.60 E359.68 F000.72 E359.90 F000.02 F000.03 E000.00 E000.00 359.93
2086-00-12 267_10 221_58 271_16 236_22 243_00 110_37 346_00 299_06 110_43 353_23 236_04 1.02 13.53 F001.65 F000.13 F000.72 R359.90 F000.05 F000.03 R359.98 F000.03 359.95
2086-00-13 268_11 235_30 272_55 236_30 243_43 110_31 346_03 299_08 110_42 353_25 236_01 1.03 13.93 F001.68 F000.15 F000.75 R359.88 F000.05 F000.05 R359.97 F000.00 359.95
2086-00-14 269_13 249_26 274_36 236_39 244_28 110_24 346_06 299_11 110_40 353_25 235_58 1.03 14.33 F001.67 F000.18 F000.72 R359.87 F000.07 F000.07 R359.98 F000.00 359.95
2086-00-15 270_15 263_46 276_16 236_50 245_11 110_16 346_10 299_15 110_39 353_25 235_55 1.02 14.65 F001.67 F000.23 F000.73 R359.90 F000.05 F000.05 R359.97 F000.00 359.95
2086-00-16 271_16 278_25 277_56 237_04 245_55 110_10 346_13 299_18 110_37 353_25 235_52 1.00 14.85 F001.70 F000.27 F000.75 R359.85 F000.05 F000.07 R359.97 F000.00 359.95
2086-00-17 272_16 293_16 279_38 237_20 246_40 110_01 346_16 299_22 110_35 353_25 235_49 1.03 14.90 F001.68 F000.32 F000.75 R359.90 F000.08 F000.05 R359.98 F000.00 359.93
2086-00-18 273_18 308_10 281_19 237_39 247_25 109_55 346_21 299_25 110_34 353_25 235_45 1.02 14.80 F001.70 F000.32 F000.73 R359.85 F000.07 F000.05 R359.97 F000.02 359.93
2086-00-19 274_19 322_58 283_01 237_58 248_09 109_46 346_25 299_28 110_32 353_26 235_41 1.00 14.63 F001.70 F000.37 F000.72 R359.90 F000.05 F000.05 R359.98 F000.00 359.97
2086-00-20 275_19 337_36 284_43 238_20 248_52 109_40 346_28 299_31 110_31 353_26 235_39 1.03 14.32 F001.72 F000.42 F000.75 R359.85 F000.08 F000.05 R359.95 F000.00 359.93
2086-00-21 276_21 351_55 286_26 238_45 249_37 109_31 346_33 299_34 110_28 353_26 235_35 1.02 14.00 F001.70 F000.42 F000.75 R359.90 F000.07 F000.05 R000.00 F000.03 359.97
2086-00-22 277_22 005_55 288_08 239_10 250_22 109_25 346_37 299_37 110_28 353_28 235_33 1.00 13.65 F001.72 F000.45 F000.72 R359.85 F000.05 F000.05 R359.95 F000.00 359.95
2086-00-23 278_22 019_34 289_51 239_37 251_05 109_16 346_40 299_40 110_25 353_28 235_30 1.02 13.35 F001.67 F000.47 F000.73 R359.88 F000.08 F000.05 R359.98 F000.00 359.92
2086-00-24 279_23 032_55 291_31 240_05 251_49 109_09 346_45 299_43 110_24 353_28 235_25 1.03 13.08 F001.70 F000.50 F000.75 R359.87 F000.07 F000.08 R359.97 F000.00 359.95
2086-00-25 280_25 046_00 293_13 240_35 252_34 109_01 346_49 299_48 110_22 353_28 235_22 1.02 12.82 F001.67 F000.53 F000.75 R359.88 F000.07 F000.05 R359.97 F000.03 359.95
2086-00-26 281_26 058_49 294_53 241_07 253_19 108_54 346_53 299_51 110_20 353_30 235_19 1.00 12.60 F001.68 F000.57 F000.75 R359.87 F000.08 F000.03 R359.98 F000.00 359.95
2086-00-27 282_26 071_25 296_34 241_41 254_04 108_46 346_58 299_53 110_19 353_30 235_16 1.03 12.45 F001.62 F000.58 F000.73 R359.85 F000.08 F000.08 R359.97 F000.02 359.95
2086-00-28 283_28 083_52 298_11 242_16 254_48 108_37 347_03 299_58 110_17 353_31 235_13 1.00 12.30 F001.63 F000.60 F000.75 R359.88 F000.07 F000.05 R359.98 F000.00 359.95
2086-00-29 284_28 096_10 299_49 242_52 255_33 108_30 347_07 300_01 110_16 353_31 235_10 1.03 12.17 F001.57 F000.63 F000.72 R359.87 F000.10 F000.05 R359.95 F000.00 359.95
2086-00-30 285_30 108_20 301_23 243_30 256_16 108_22 347_13 300_04 110_13 353_31 235_07 1.02 12.07 F001.55 F000.65 F000.75 R359.85 F000.08 F000.05 R000.00 F000.03 359.95
2086-00-31 286_31 120_24 302_56 244_09 257_01 108_13 347_18 300_07 110_13 353_33 235_04 1.00 11.97 F001.50 F000.67 F000.75 R359.87 F000.07 F000.05 R359.95 F000.02 359.95
2086-01-01 287_31 132_22 304_26 244_49 257_46 108_05 347_22 300_10 110_10 353_34 235_01 1.03 11.88 F001.43 F000.68 F000.75 R359.88 F000.07 F000.08 R359.98 F000.00 359.95
2086-01-02 288_33 144_15 305_52 245_30 258_31 107_58 347_26 300_15 110_09 353_34 234_58 1.02 11.87 F001.40 F000.68 F000.75 R359.85 F000.12 F000.05 R359.97 F000.00 359.95
2086-01-03 289_34 156_07 307_16 246_11 259_16 107_49 347_33 300_18 110_07 353_34 234_55 1.00 11.85 F001.28 F000.73 F000.75 R359.88 F000.07 F000.05 R359.97 F000.03 359.92
2086-01-04 290_34 167_58 308_33 246_55 260_01 107_42 347_37 300_21 110_05 353_36 234_50 1.03 11.95 F001.20 F000.75 F000.75 R359.87 F000.10 F000.07 R359.98 F000.02 359.97
2086-01-05 291_36 179_55 309_45 247_40 260_46 107_34 347_43 300_25 110_04 353_37 234_48 1.00 12.08 F001.10 F000.75 F000.75 R359.85 F000.08 F000.05 R359.97 F000.00 359.95
2086-01-06 292_36 192_00 310_51 248_25 261_31 107_25 347_48 300_28 110_02 353_37 234_45 1.02 12.32 F001.00 F000.77 F000.75 R359.87 F000.08 F000.05 R359.98 F000.00 359.93
2086-01-07 293_37 204_19 311_51 249_11 262_16 107_17 347_53 300_31 110_01 353_37 234_41 1.00 12.60 F000.83 F000.78 F000.73 R359.88 F000.08 F000.05 R359.95 F000.02 359.97
2086-01-08 294_37 216_55 312_41 249_58 263_00 107_10 347_58 300_34 109_58 353_38 234_39 1.02 12.98 F000.73 F000.80 F000.75 R359.85 F000.10 F000.07 R000.00 F000.03 359.93
2086-01-09 295_38 229_54 313_25 250_46 263_45 107_01 348_04 300_38 109_58 353_40 234_35 1.03 13.42 F000.55 F000.82 F000.75 R359.88 F000.10 F000.05 R359.95 F000.00 359.93
2086-01-10 296_40 243_19 313_58 251_35 264_30 106_54 348_10 300_41 109_55 353_40 234_31 1.00 13.93 F000.40 F000.83 F000.75 R359.87 F000.10 F000.08 R359.98 F000.00 359.95
2086-01-11 297_40 257_15 314_22 252_25 265_15 106_46 348_16 300_46 109_54 353_40 234_28 1.00 14.37 F000.20 F000.83 F000.75 R359.85 F000.08 F000.03 R359.97 F000.00 359.95
2086-01-12 298_40 271_37 314_34 253_15 266_00 106_37 348_21 300_48 109_52 353_40 234_25 1.00 14.85 B000.05 F000.87 F000.75 R359.88 F000.07 F000.07 R359.95 F000.02 359.95
2086-01-13 299_40 286_28 314_37 254_07 266_45 106_30 348_25 300_52 109_49 353_41 234_22 1.02 15.10 R359.88 F000.85 F000.75 R359.87 F000.10 F000.05 R359.97 F000.03 359.95
2086-01-14 300_41 301_34 314_30 254_58 267_30 106_22 348_31 300_55 109_47 353_43 234_19 1.00 15.28 R359.68 F000.87 F000.75 R359.88 F000.10 F000.05 R359.98 F000.00 359.95
2086-01-15 301_41 316_51 314_11 255_50 268_15 106_15 348_37 300_58 109_46 353_43 234_16 1.03 15.20 R359.53 F000.92 F000.75 R359.87 F000.10 F000.05 R359.98 F000.03 359.92
2086-01-16 302_43 332_03 313_43 256_45 269_00 106_07 348_43 301_01 109_45 353_45 234_11 1.00 14.97 R359.38 F000.87 F000.75 R359.88 F000.10 F000.05 R359.97 F000.02 359.97
2086-01-17 303_43 347_01 313_06 257_37 269_45 106_00 348_49 301_04 109_43 353_46 234_09 1.00 14.62 R359.22 F000.93 F000.77 R359.87 F000.10 F000.07 R359.98 F000.00 359.93
2086-01-18 304_43 001_38 312_19 258_33 270_31 105_52 348_55 301_08 109_42 353_46 234_05 1.03 14.20 R359.10 F000.92 F000.75 R359.90 F000.13 F000.05 R359.97 F000.03 359.97
2086-01-19 305_45 015_50 311_25 259_28 271_16 105_46 349_03 301_11 109_40 353_48 234_03 1.00 13.77 R359.00 F000.92 F000.75 R359.88 F000.08 F000.08 R359.95 F000.02 359.95
2086-01-20 306_45 029_36 310_25 260_23 272_01 105_39 349_08 301_16 109_37 353_49 234_00 1.02 13.32 R358.95 F000.93 F000.75 R359.87 F000.12 F000.05 R000.00 F000.00 359.92
2086-01-21 307_46 042_55 309_22 261_19 272_46 105_31 349_15 301_19 109_37 353_49 233_55 1.00 12.95 R358.90 F000.95 F000.75 R359.90 F000.10 F000.05 R359.95 F000.03 359.95
2086-01-22 308_46 055_52 308_16 262_16 273_31 105_25 349_21 301_22 109_34 353_51 233_52 1.00 12.65 R358.90 F000.95 F000.75 R359.87 F000.12 F000.05 R000.00 F000.02 359.95
2086-01-23 309_46 068_31 307_10 263_13 274_16 105_17 349_28 301_25 109_34 353_52 233_49 1.00 12.40 R358.90 F000.97 F000.78 R359.92 F000.10 F000.08 R359.95 F000.00 359.95
2086-01-24 310_46 080_55 306_04 264_11 275_03 105_12 349_34 301_30 109_31 353_52 233_46 1.00 12.23 R358.93 F000.98 F000.75 R359.87 F000.10 F000.05 R000.00 F000.02 359.95
2086-01-25 311_46 093_09 305_00 265_10 275_48 105_04 349_40 301_33 109_31 353_53 233_43 1.03 12.07 R359.02 F000.95 F000.77 R359.90 F000.10 F000.05 R359.95 F000.03 359.95
2086-01-26 312_48 105_13 304_01 266_07 276_34 104_58 349_46 301_36 109_28 353_55 233_40 1.00 12.00 R359.08 F001.00 F000.75 R359.90 F000.12 F000.07 R000.00 F000.02 359.95
2086-01-27 313_48 117_13 303_06 267_07 277_19 104_52 349_53 301_40 109_28 353_56 233_37 1.00 11.95 R359.17 F001.00 F000.75 R359.90 F000.13 F000.05 R359.95 F000.03 359.95
2086-01-28 314_48 129_10 302_16 268_07 278_04 104_46 350_01 301_43 109_25 353_58 233_34 1.00 11.90 R359.30 F001.00 F000.75 R359.90 F000.10 F000.05 R000.00 F000.00 359.95
2086-02-01 315_48 141_04 301_34 269_07 278_49 104_40 350_07 301_46 109_25 353_58 233_31 1.02 11.87 R359.40 F001.00 F000.78 R359.90 F000.10 F000.05 R359.95 F000.03 359.95
2086-02-02 316_49 152_56 300_58 270_07 279_36 104_34 350_13 301_49 109_22 354_00 233_28 1.00 11.88 R359.50 F001.00 F000.75 R359.90 F000.13 F000.05 R000.00 F000.02 359.95
2086-02-03 317_49 164_49 300_28 271_07 280_21 104_28 350_21 301_52 109_22 354_01 233_25 1.00 11.90 R359.65 F001.00 F000.77 R359.93 F000.08 F000.07 R359.95 F000.00 359.92
2086-02-04 318_49 176_43 300_07 272_07 281_07 104_24 350_26 301_56 109_19 354_01 233_20 1.00 12.00 R359.75 F001.05 F000.75 R359.88 F000.13 F000.07 R000.00 F000.05 359.97
2086-02-05 319_49 188_43 299_52 273_10 281_52 104_17 350_34 302_00 109_19 354_04 233_18 1.00 12.10 R359.88 F001.00 F000.75 R359.93 F000.10 F000.07 R359.95 F000.00 359.95
2086-02-06 320_49 200_49 299_45 274_10 282_37 104_13 350_40 302_04 109_16 354_04 233_15 1.00 12.30 E359.97 F001.05 F000.77 R359.90 F000.13 F000.05 R000.00 F000.03 359.93
2086-02-07 321_49 213_07 299_43 275_13 283_23 104_07 350_48 302_07 109_16 354_06 233_11 1.00 12.55 F000.08 F001.05 F000.78 R359.92 F000.12 F000.05 R359.98 F000.02 359.97
2086-02-08 322_49 225_40 299_48 276_16 284_10 104_02 350_55 302_10 109_15 354_07 233_09 1.00 12.88 F000.17 F001.03 F000.75 R359.93 F000.10 F000.05 R359.97 F000.02 359.93
2086-02-09 323_49 238_33 299_58 277_18 284_55 103_58 351_01 302_13 109_13 354_08 233_05 1.00 13.28 F000.30 F001.05 F000.75 R359.93 F000.12 F000.05 R359.98 F000.03 359.93
2086-02-10 324_49 251_50 300_16 278_21 285_40 103_54 351_08 302_16 109_12 354_10 233_01 1.00 13.78 F000.35 F001.07 F000.77 R359.92 F000.13 F000.05 R359.97 F000.00 359.95
2086-02-11 325_49 265_37 300_37 279_25 286_26 103_49 351_16 302_19 109_10 354_10 232_58 1.00 14.23 F000.45 F001.05 F000.78 R359.93 F000.10 F000.05 R000.00 F000.02 359.95
2086-02-12 326_49 279_51 301_04 280_28 287_13 103_45 351_22 302_22 109_10 354_11 232_55 1.00 14.72 F000.55 F001.05 F000.75 R359.92 F000.15 F000.05 R359.95 F000.03 359.95
2086-02-13 327_49 294_34 301_37 281_31 287_58 103_40 351_31 302_25 109_07 354_13 232_52 1.00 15.07 F000.60 F001.08 F000.75 R359.95 F000.10 F000.08 R000.00 F000.03 359.95
2086-02-14 328_49 309_38 302_13 282_36 288_43 103_37 351_37 302_30 109_07 354_15 232_49 1.00 15.33 F000.65 F001.07 F000.78 R359.95 F000.13 F000.05 R359.97 F000.02 359.95
2086-02-15 329_49 324_58 302_52 283_40 289_30 103_34 351_45 302_33 109_05 354_16 232_46 1.00 15.35 F000.75 F001.08 F000.77 R359.93 F000.12 F000.05 R359.98 F000.03 359.95
2086-02-16 330_49 340_19 303_37 284_45 290_16 103_30 351_52 302_36 109_04 354_18 232_43 1.00 15.18 F000.80 F001.07 F000.75 R359.95 F000.10 F000.03 R359.97 F000.02 359.95
2086-02-17 331_49 355_30 304_25 285_49 291_01 103_27 351_58 302_38 109_02 354_19 232_40 1.00 14.83 F000.85 F001.07 F000.78 R359.92 F000.15 F000.05 R359.98 F000.00 359.95
2086-02-18 332_49 010_20 305_16 286_53 291_48 103_22 352_07 302_41 109_01 354_19 232_37 0.98 14.43 F000.90 F001.08 F000.77 R359.95 F000.10 F000.07 R000.00 F000.05 359.95
2086-02-19 333_48 024_46 306_10 287_58 292_34 103_19 352_13 302_45 109_01 354_22 232_34 1.00 13.93 F000.95 F001.10 F000.75 R359.97 F000.13 F000.05 R359.98 F000.00 359.95
2086-02-20 334_48 038_42 307_07 289_04 293_19 103_17 352_21 302_48 109_00 354_22 232_31 1.00 13.43 F001.00 F001.10 F000.78 R359.97 F000.12 F000.07 R359.97 F000.02 359.92
2086-02-21 335_48 052_08 308_07 290_10 294_06 103_15 352_28 302_52 108_58 354_23 232_26 0.97 13.03 F001.02 F001.10 F000.77 R359.97 F000.13 F000.05 R000.00 F000.03 359.97
2086-02-22 336_46 065_10 309_08 291_16 294_52 103_13 352_36 302_55 108_58 354_25 232_24 1.00 12.62 F001.08 F001.10 F000.75 R359.95 F000.12 F000.05 R359.98 F000.02 359.93
2086-02-23 337_46 077_47 310_13 292_22 295_37 103_10 352_43 302_58 108_57 354_26 232_20 1.00 12.37 F001.15 F001.10 F000.77 R359.95 F000.13 F000.05 R359.97 F000.03 359.97
2086-02-24 338_46 090_09 311_22 293_28 296_23 103_07 352_51 303_01 108_55 354_28 232_18 1.00 12.12 F001.15 F001.10 F000.78 R000.00 F000.12 F000.05 R000.00 F000.03 359.95
2086-02-25 339_46 102_16 312_31 294_34 297_10 103_07 352_58 303_04 108_55 354_30 232_15 0.98 12.00 F001.20 F001.10 F000.75 R359.95 F000.13 F000.03 R359.98 F000.02 359.93
2086-02-26 340_45 114_16 313_43 295_40 297_55 103_04 353_06 303_06 108_54 354_31 232_11 1.00 11.93 F001.22 F001.10 F000.77 R359.97 F000.12 F000.03 R359.97 F000.03 359.93
2086-02-27 341_45 126_12 314_56 296_46 298_41 103_02 353_13 303_08 108_52 354_33 232_07 0.97 11.87 F001.25 F001.12 F000.78 R359.98 F000.13 F000.05 R000.00 F000.02 359.95
2086-02-28 342_43 138_04 316_11 297_53 299_28 103_01 353_21 303_11 108_52 354_34 232_04 1.00 11.85 F001.32 F001.13 F000.75 R000.00 F000.12 F000.07 R000.00 F000.00 359.95
2086-02-29 343_43 149_55 317_30 299_01 300_13 103_01 353_28 303_15 108_52 354_34 232_01 1.00 11.90 F001.32 F001.10 F000.78 R359.98 F000.13 F000.05 R359.97 F000.05 359.95
2086-02-30 344_43 161_49 318_49 300_07 301_00 103_00 353_36 303_18 108_50 354_37 231_58 0.97 11.95 F001.35 F001.13 F000.77 R000.00 F000.12 F000.05 R359.98 F000.00 359.95
2086-02-31 345_41 173_46 320_10 301_15 301_46 103_00 353_43 303_21 108_49 354_37 231_55 0.98 12.00 F001.40 F001.12 F000.75 R359.97 F000.13 F000.02 R000.00 F000.05 359.95
2086-03-01 346_40 185_46 321_34 302_22 302_31 102_58 353_51 303_22 108_49 354_40 231_52 1.00 12.13 F001.40 F001.13 F000.78 R000.00 F000.12 F000.05 R000.00 F000.00 359.95
2086-03-02 347_40 197_54 322_58 303_30 303_18 102_58 353_58 303_25 108_49 354_40 231_49 1.00 12.25 F001.42 F001.12 F000.77 R000.00 F000.13 F000.05 R359.97 F000.02 359.95
2086-03-03 348_40 210_09 324_23 304_37 304_04 102_58 354_06 303_28 108_47 354_41 231_46 0.97 12.40 F001.48 F001.13 F000.75 E000.00 F000.12 F000.05 R359.98 F000.03 359.95
2086-03-04 349_38 222_33 325_52 305_45 304_49 102_58 354_13 303_31 108_46 354_43 231_43 0.98 12.62 F001.50 F001.12 F000.78 F000.00 F000.13 F000.05 R000.00 F000.03 359.95
2086-03-05 350_37 235_10 327_22 306_52 305_36 102_58 354_21 303_34 108_46 354_45 231_40 1.00 12.92 F001.50 F001.15 F000.77 F000.00 F000.12 F000.05 R000.00 F000.02 359.95
2086-03-06 351_37 248_05 328_52 308_01 306_22 102_58 354_28 303_37 108_46 354_46 231_37 0.98 13.27 F001.55 F001.12 F000.77 F000.03 F000.13 F000.02 R359.98 F000.03 359.93
2086-03-07 352_36 261_21 330_25 309_08 307_08 103_00 354_36 303_38 108_45 354_48 231_33 0.97 13.62 F001.55 F001.13 F000.78 F000.02 F000.12 F000.05 R000.00 F000.02 359.95
2086-03-08 353_34 274_58 331_58 310_16 307_55 103_01 354_43 303_41 108_45 354_49 231_30 1.00 14.05 F001.60 F001.15 F000.75 F000.00 F000.13 F000.03 R359.97 F000.03 359.93
2086-03-09 354_34 289_01 333_34 311_25 308_40 103_01 354_51 303_43 108_43 354_51 231_26 0.98 14.48 F001.62 F001.15 F000.77 F000.02 F000.12 F000.05 R000.00 F000.02 359.97
2086-03-10 355_33 303_30 335_11 312_34 309_26 103_02 354_58 303_46 108_43 354_52 231_24 0.97 14.82 F001.67 F001.15 F000.78 F000.03 F000.15 F000.05 R000.00 F000.02 359.93
2086-03-11 356_31 318_19 336_51 313_43 310_13 103_04 355_07 303_49 108_43 354_53 231_20 1.00 15.05 F001.67 F001.15 F000.75 F000.02 F000.10 F000.05 R000.00 F000.03 359.97
2086-03-12 357_31 333_22 338_31 314_52 310_58 103_05 355_13 303_52 108_43 354_55 231_18 0.98 15.15 F001.70 F001.13 F000.78 F000.03 F000.15 F000.02 R000.00 F000.02 359.92
2086-03-13 358_30 348_31 340_13 316_00 311_45 103_07 355_22 303_53 108_43 354_56 231_13 0.97 15.10 F001.70 F001.13 F000.77 F000.05 F000.10 F000.03 R359.98 F000.03 359.95
2086-03-14 359_28 003_37 341_55 317_08 312_31 103_10 355_28 303_55 108_42 354_58 231_10 1.00 14.85 F001.75 F001.17 F000.75 F000.03 F000.15 F000.05 R000.00 F000.03 359.95
2086-03-15 000_28 018_28 343_40 318_18 313_16 103_12 355_37 303_58 108_42 355_00 231_07 0.95 14.48 F001.77 F001.13 F000.80 F000.02 F000.10 F000.05 R000.00 F000.02 359.95
2086-03-16 001_25 032_57 345_26 319_26 314_04 103_13 355_43 304_01 108_42 355_01 231_04 1.00 14.02 F001.82 F001.17 F000.75 F000.05 F000.15 F000.03 R000.00 F000.00 359.95
2086-03-17 002_25 046_58 347_15 320_36 314_49 103_16 355_52 304_03 108_42 355_01 231_01 0.97 13.60 F001.82 F001.17 F000.78 F000.05 F000.13 F000.02 R359.97 F000.05 359.95
2086-03-18 003_23 060_34 349_04 321_46 315_36 103_19 356_00 304_04 108_40 355_04 230_58 0.98 13.10 F001.85 F001.15 F000.77 F000.05 F000.12 F000.05 R000.00 F000.00 359.95
2086-03-19 004_22 073_40 350_55 322_55 316_22 103_22 356_07 304_07 108_40 355_04 230_55 0.97 12.75 F001.88 F001.15 F000.75 F000.05 F000.13 F000.02 R000.00 F000.05 359.95
2086-03-20 005_20 086_25 352_48 324_04 317_07 103_25 356_15 304_08 108_40 355_07 230_52 0.98 12.40 F001.88 F001.15 F000.77 F000.05 F000.12 F000.03 R000.00 F000.00 359.95
2086-03-21 006_19 098_49 354_41 325_13 317_53 103_28 356_22 304_10 108_40 355_07 230_49 0.97 12.15 F001.93 F001.15 F000.78 F000.05 F000.13 F000.05 R000.00 F000.02 359.95
2086-03-22 007_17 110_58 356_37 326_22 318_40 103_31 356_30 304_13 108_40 355_08 230_46 0.98 12.00 F001.95 F001.18 F000.75 F000.05 F000.12 F000.03 R000.00 F000.03 359.95
2086-03-23 008_16 122_58 358_34 327_33 319_25 103_34 356_37 304_15 108_40 355_10 230_43 1.00 11.90 F002.00 F001.13 F000.77 F000.08 F000.13 F000.02 E000.00 F000.02 359.93
2086-03-24 009_16 134_52 000_34 328_41 320_11 103_39 356_45 304_16 108_40 355_11 230_39 0.95 11.85 F002.00 F001.18 F000.78 F000.07 F000.12 F000.05 F000.00 F000.03 359.93
2086-03-25 010_13 146_43 002_34 329_52 320_58 103_43 356_52 304_19 108_40 355_13 230_35 0.97 11.87 F002.05 F001.15 F000.75 F000.05 F000.10 F000.03 F000.00 F000.03 359.97
2086-03-26 011_11 158_35 004_37 331_01 321_43 103_46 356_58 304_21 108_40 355_15 230_33 0.98 11.97 F002.05 F001.17 F000.78 F000.07 F000.15 F000.02 F000.00 F000.02 359.95
2086-03-27 012_10 170_33 006_40 332_11 322_30 103_50 357_07 304_22 108_40 355_16 230_30 0.98 12.03 F002.05 F001.18 F000.77 F000.08 F000.10 F000.05 F000.00 F000.03 359.93
2086-03-28 013_09 182_35 008_43 333_22 323_16 103_55 357_13 304_25 108_40 355_18 230_26 0.97 12.18 F002.10 F001.15 F000.75 F000.08 F000.15 F000.00 F000.00 F000.02 359.97
2086-03-29 014_07 194_46 010_49 334_31 324_01 104_00 357_22 304_25 108_40 355_19 230_24 0.97 12.30 F002.12 F001.17 F000.78 F000.07 F000.10 F000.05 F000.00 F000.00 359.92
2086-03-30 015_05 207_04 012_56 335_41 324_48 104_04 357_28 304_28 108_40 355_19 230_19 0.98 12.50 F002.13 F001.18 F000.77 F000.08 F000.13 F000.03 F000.03 F000.05 359.95
2086-04-01 016_04 219_34 015_04 336_52 325_34 104_09 357_36 304_30 108_42 355_22 230_16 0.95 12.65 F002.15 F001.15 F000.75 F000.07 F000.12 F000.02 F000.00 F000.00 359.95
2086-04-02 017_01 232_13 017_13 338_01 326_19 104_13 357_43 304_31 108_42 355_22 230_13 1.00 12.90 F002.15 F001.17 F000.78 F000.10 F000.13 F000.03 F000.00 F000.05 359.95
2086-04-03 018_01 245_07 019_22 339_11 327_06 104_19 357_51 304_33 108_42 355_25 230_10 0.95 13.10 F002.18 F001.18 F000.77 F000.10 F000.12 F000.02 F000.02 F000.00 359.95
2086-04-04 018_58 258_13 021_33 340_22 327_52 104_25 357_58 304_34 108_43 355_25 230_07 0.97 13.40 F002.17 F001.18 F000.75 F000.08 F000.13 F000.03 F000.00 F000.02 359.95
2086-04-05 019_56 271_37 023_43 341_33 328_37 104_30 358_06 304_36 108_43 355_26 230_04 0.98 13.65 F002.15 F001.17 F000.77 F000.08 F000.12 F000.02 F000.00 F000.03 359.95
2086-04-06 020_55 285_16 025_52 342_43 329_23 104_35 358_13 304_37 108_43 355_28 230_01 0.95 13.95 F002.15 F001.17 F000.75 F000.12 F000.10 F000.00 F000.00 F000.03 359.95
2086-04-07 021_52 299_13 028_01 343_53 330_08 104_42 358_19 304_37 108_43 355_30 229_58 0.98 14.25 F002.15 F001.18 F000.78 F000.08 F000.12 F000.05 F000.00 F000.02 359.95
2086-04-08 022_51 313_28 030_10 345_04 330_55 104_47 358_26 304_40 108_43 355_31 229_55 0.97 14.50 F002.10 F001.18 F000.75 F000.12 F000.13 F000.00 F000.03 F000.00 359.95
2086-04-09 023_49 327_58 032_16 346_15 331_40 104_54 358_34 304_40 108_45 355_31 229_52 0.95 14.70 F002.10 F001.17 F000.77 F000.10 F000.10 F000.02 F000.00 F000.05 359.95
2086-04-10 024_46 342_40 034_22 347_25 332_26 105_00 358_40 304_41 108_45 355_34 229_49 0.98 14.75 F002.10 F001.18 F000.78 F000.08 F000.13 F000.03 F000.02 F000.00 359.93
2086-04-11 025_45 357_25 036_28 348_36 333_13 105_05 358_48 304_43 108_46 355_34 229_45 0.97 14.73 F002.03 F001.17 F000.75 F000.13 F000.12 F000.00 F000.00 F000.03 359.93
2086-04-12 026_43 012_09 038_30 349_46 333_58 105_13 358_55 304_43 108_46 355_36 229_41 0.95 14.57 F002.00 F001.20 F000.75 F000.10 F000.10 F000.03 F000.00 F000.02 359.97
2086-04-13 027_40 026_43 040_30 350_58 334_43 105_19 359_01 304_45 108_46 355_37 229_39 0.97 14.30 F001.97 F001.17 F000.78 F000.10 F000.12 F000.02 F000.02 F000.02 359.93
2086-04-14 028_38 041_01 042_28 352_08 335_30 105_25 359_08 304_46 108_47 355_38 229_35 0.98 13.95 F001.92 F001.18 F000.75 F000.12 F000.13 F000.00 F000.00 F000.03 359.97
